order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id,quarantine_reason
SO00000842,CUST000203,,2026-01-18,2026-01-17,B2B Portal,Partially Shipped,Critical,USD,WH0019,2026-01-11 20:56:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000844,CUST000377,,2026-05-09,2026-05-14,Retail Store,Created,Low,USD,WH0015,2026-05-02 00:29:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000845,CUST000270,,2026-01-27,2026-01-21,B2B Portal,Created,Normal,USD,WH0018,2026-01-14 04:44:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000846,CUST000392,,2026-04-09,2026-04-06,EDI,Created,High,MXN,WH0014,2026-04-03 06:39:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000848,CUST000376,,2026-04-06,2026-04-10,Phone,Booked,Low,MXN,WH0022,2026-04-01 19:01:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000849,CUST000062,,2026-05-14,2026-05-16,B2B Portal,Booked,Low,USD,WH0017,2026-05-06 20:58:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000850,CUST000041,,2026-01-12,2026-01-25,Marketplace,Partially Shipped,Low,USD,WH0004,2026-01-09 09:34:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000851,CUST000416,,2026-03-11,2026-03-23,Phone,Cancelled,Normal,EUR,WH0012,2026-03-06 02:43:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000852,CUST000181,,2026-01-22,2026-01-24,B2B Portal,Booked,Normal,USD,WH0016,2026-01-18 13:24:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000853,CUST000168,,2026-05-20,2026-05-22,B2B Portal,Booked,High,USD,WH0002,2026-05-18 19:36:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000855,CUST000036,,2026-03-05,2026-03-02,B2B Portal,Shipped,Critical,USD,WH0006,2026-02-20 02:04:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000856,CUST000008,,2026-03-07,2026-03-20,EDI,Created,Normal,USD,WH0011,2026-03-04 18:21:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000860,CUST000109,,2026-03-05,2026-03-04,B2B Portal,Shipped,High,EUR,WH0010,2026-02-25 06:04:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000861,CUST000444,,2026-04-07,2026-04-20,B2B Portal,Created,Low,CAD,WH0024,2026-04-01 03:48:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000862,CUST000213,,2026-05-09,2026-05-10,Marketplace,Created,Critical,USD,WH0007,2026-04-28 19:38:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000863,CUST000147,,2026-05-18,2026-05-30,EDI,Cancelled,Normal,USD,WH0022,2026-05-15 03:17:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000864,CUST000444,,2026-04-11,2026-04-18,Retail Store,Created,Normal,USD,WH0013,2026-03-30 02:56:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000865,CUST000324,,2026-04-17,2026-04-25,Marketplace,Created,High,MXN,WH0024,2026-04-10 18:19:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000866,CUST000241,,2026-05-25,2026-05-26,Retail Store,Shipped,Low,USD,WH0012,2026-05-12 11:47:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000867,CUST000165,,2026-02-12,2026-02-21,B2B Portal,Shipped,Normal,MXN,WH0008,2026-02-03 15:56:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000870,CUST000019,,2026-03-19,2026-03-27,B2B Portal,Partially Shipped,Normal,EUR,WH0025,2026-03-10 14:35:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000872,CUST000062,,2026-02-09,2026-02-02,Marketplace,Cancelled,Critical,USD,WH0013,2026-01-28 10:22:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000873,CUST000353,,2026-04-14,2026-04-24,B2B Portal,Shipped,Low,USD,WH0016,2026-04-03 18:36:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000875,CUST000147,,2026-04-23,2026-05-03,B2B Portal,Shipped,Low,CAD,WH0024,2026-04-18 02:56:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000876,CUST000052,,2026-03-29,2026-04-02,EDI,Shipped,Critical,USD,WH0019,2026-03-15 03:31:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000877,CUST000382,,2026-03-28,2026-04-07,B2B Portal,Cancelled,Normal,EUR,WH0019,2026-03-23 23:25:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000878,CUST000158,,2026-05-20,2026-05-12,Marketplace,Partially Shipped,Low,USD,WH0020,2026-05-09 20:45:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000880,CUST000166,,2026-03-10,2026-03-11,B2B Portal,Shipped,Critical,EUR,WH0006,2026-03-04 19:31:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000881,CUST000083,,2026-03-22,2026-03-26,Marketplace,Partially Shipped,Normal,EUR,WH0022,2026-03-15 11:53:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000883,CUST000210,,2026-05-28,2026-06-17,B2B Portal,Created,High,USD,WH0001,2026-05-27 02:23:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000885,CUST000426,,2026-05-16,2026-05-19,Marketplace,Partially Shipped,Low,USD,WH0017,2026-05-08 03:39:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000886,CUST000161,,2026-02-17,2026-02-27,Marketplace,Booked,Normal,CAD,WH0014,2026-02-08 05:38:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000887,CUST000014,,2026-04-27,2026-05-09,Retail Store,Created,Normal,USD,WH0018,2026-04-22 22:26:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000888,CUST000237,,2026-01-28,2026-02-14,EDI,Cancelled,Critical,USD,WH0014,2026-01-26 02:01:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000889,CUST000019,,2026-01-20,2026-01-19,Retail Store,Cancelled,Low,USD,WH0015,2026-01-12 23:36:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000890,CUST000039,,2026-02-12,2026-02-15,Phone,Created,Low,USD,WH0024,2026-02-10 19:44:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000891,CUST000227,,2026-04-24,2026-04-22,EDI,Partially Shipped,Normal,CAD,WH0013,2026-04-13 22:38:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000893,CUST000225,,2026-02-11,2026-02-16,B2B Portal,Shipped,High,EUR,WH0005,2026-02-01 00:10:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000894,CUST000234,,2026-02-15,2026-02-12,Phone,Created,Normal,MXN,WH0025,2026-02-07 01:31:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000896,CUST000086,,2026-05-25,2026-06-07,EDI,Booked,High,USD,WH0022,2026-05-18 15:25:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000898,CUST000434,,2026-04-19,2026-04-24,Retail Store,Partially Shipped,Critical,USD,WH0001,2026-04-08 14:43:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000901,CUST000161,,2026-02-01,2026-02-11,EDI,Created,Normal,CAD,WH0009,2026-01-21 14:13:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000903,CUST000159,,2026-06-01,2026-06-02,EDI,Shipped,Critical,CAD,WH0001,2026-05-25 10:10:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000904,CUST000131,,2026-01-24,2026-02-07,Phone,Shipped,Critical,USD,WH0025,2026-01-17 02:41:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000906,CUST000273,,2026-04-26,2026-04-22,B2B Portal,Booked,Low,CAD,WH0021,2026-04-13 09:12:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000907,CUST000144,,2026-03-08,2026-03-08,Phone,Created,Low,USD,WH0025,2026-03-01 20:30:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000908,CUST000211,,2026-04-19,2026-04-18,EDI,Partially Shipped,Low,MXN,WH0001,2026-04-10 16:08:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000909,CUST000332,,2026-02-12,2026-02-19,B2B Portal,Booked,High,EUR,WH0007,2026-02-11 02:12:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000911,CUST000005,,2026-03-31,2026-03-30,Retail Store,Partially Shipped,Normal,USD,WH0012,2026-03-22 09:48:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000913,CUST000223,,2026-05-12,2026-05-22,EDI,Shipped,Normal,CAD,WH0009,2026-05-01 04:31:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000914,CUST000294,,2026-04-16,2026-04-09,Retail Store,Cancelled,Low,USD,WH0021,2026-04-06 15:15:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000915,CUST000195,,2026-04-22,2026-04-23,Marketplace,Partially Shipped,Low,USD,WH0006,2026-04-09 19:04:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000916,CUST000334,,2026-04-06,2026-04-06,B2B Portal,Shipped,High,USD,WH0024,2026-03-26 21:17:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000917,CUST000142,,2026-05-13,2026-05-20,EDI,Created,Normal,USD,WH0008,2026-05-09 15:13:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000918,CUST000152,,2026-03-22,2026-03-30,Marketplace,Cancelled,Normal,USD,WH0023,2026-03-17 07:46:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000919,CUST000219,,2026-03-06,2026-03-05,B2B Portal,Partially Shipped,Critical,EUR,WH0019,2026-03-01 06:03:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000920,CUST000368,,2026-02-13,2026-02-18,B2B Portal,Shipped,Critical,EUR,WH0009,2026-02-11 07:40:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000922,CUST000339,,2026-03-18,2026-03-22,EDI,Booked,Normal,USD,WH0004,2026-03-08 17:48:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000925,CUST000149,,2026-05-26,2026-06-04,EDI,Cancelled,Normal,EUR,WH0015,2026-05-24 08:34:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000926,CUST000189,,2026-03-17,2026-03-18,B2B Portal,Cancelled,Normal,USD,WH0007,2026-03-10 11:13:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000928,CUST000023,,2026-01-24,2026-02-09,Phone,Shipped,Critical,USD,WH0015,2026-01-22 18:39:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000929,CUST000406,,2026-04-07,2026-04-20,Phone,Shipped,Critical,EUR,WH0016,2026-04-06 12:19:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000930,CUST000115,,2026-01-16,2026-01-26,B2B Portal,Partially Shipped,High,USD,WH0016,2026-01-05 06:05:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000933,CUST000099,,2026-03-15,2026-03-11,Retail Store,Shipped,Normal,USD,WH0011,2026-03-02 12:27:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000934,CUST000286,,2026-02-26,2026-02-26,Retail Store,Created,Critical,CAD,WH0001,2026-02-21 05:58:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000935,CUST000235,,2026-01-29,2026-01-27,Retail Store,Created,Normal,USD,WH0017,2026-01-23 19:52:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000938,CUST000114,,2026-04-03,2026-04-10,EDI,Shipped,Critical,USD,WH0024,2026-03-21 18:07:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000940,CUST000107,,2026-05-19,2026-05-28,Marketplace,Partially Shipped,Normal,USD,WH0013,2026-05-09 15:12:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000941,CUST000241,,2026-04-15,2026-04-28,EDI,Shipped,Normal,USD,WH0022,2026-04-07 03:05:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000942,CUST_UNKNOWN,,2026-04-23,2026-05-06,B2B Portal,Partially Shipped,Low,USD,WH0024,2026-04-22 23:57:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000943,CUST000238,,2026-02-22,2026-02-26,Marketplace,Created,Critical,MXN,WH0023,2026-02-21 08:35:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000944,CUST000416,,2026-03-11,2026-03-14,EDI,Shipped,High,EUR,WH0025,2026-02-26 02:47:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000945,CUST000252,,2026-05-29,2026-06-01,Marketplace,Created,Critical,CAD,WH0014,2026-05-25 16:47:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000946,CUST000297,,2026-05-23,2026-05-24,Retail Store,Shipped,High,MXN,WH0016,2026-05-19 02:55:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000947,CUST000323,,2026-05-19,2026-05-28,EDI,Cancelled,Normal,CAD,WH0020,2026-05-12 23:48:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000948,CUST000006,,2026-03-16,2026-03-29,B2B Portal,Shipped,Critical,MXN,WH0006,2026-03-09 15:31:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000950,CUST000228,,2026-04-09,2026-04-18,B2B Portal,Cancelled,Low,USD,WH0009,2026-04-01 07:04:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000951,CUST000059,,2026-04-17,2026-04-15,B2B Portal,Created,Low,EUR,WH0016,2026-04-06 01:06:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000952,CUST000248,,2026-05-17,2026-05-16,Retail Store,Created,High,MXN,WH0019,2026-05-08 11:10:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000953,CUST000026,,2026-03-21,2026-03-16,EDI,Shipped,Normal,EUR,WH0005,2026-03-13 21:01:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000956,CUST000007,,2026-01-26,2026-01-22,EDI,Created,High,CAD,WH0002,2026-01-17 14:27:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000958,CUST000122,,2026-02-04,2026-02-06,Phone,Partially Shipped,Low,USD,WH0006,2026-01-21 15:56:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000959,CUST000023,,2026-04-06,2026-04-05,B2B Portal,Created,Normal,MXN,WH0012,2026-03-24 06:32:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000960,CUST000154,,2026-05-23,2026-05-18,Phone,Partially Shipped,High,MXN,WH0012,2026-05-09 09:52:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000961,CUST000323,,2026-03-21,2026-03-27,B2B Portal,Created,Low,EUR,WH0003,2026-03-09 02:34:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000962,CUST000129,,2026-02-23,2026-02-27,Retail Store,Shipped,High,USD,WH0005,2026-02-18 23:44:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000963,CUST000314,,2026-06-07,2026-05-27,B2B Portal,Booked,Critical,EUR,WH0025,2026-05-24 22:18:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000965,CUST000071,,2026-01-31,2026-02-01,Marketplace,Cancelled,Critical,EUR,WH0017,2026-01-23 20:27:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000966,CUST000419,,2026-03-25,2026-03-23,EDI,Created,Normal,USD,WH0003,2026-03-18 23:47:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000967,CUST000036,,2026-03-03,2026-03-02,Phone,Booked,High,CAD,WH0007,2026-02-26 06:05:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000968,CUST000184,,2026-04-15,2026-04-18,B2B Portal,Created,Critical,CAD,WH0010,2026-04-12 08:51:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000969,CUST000081,,2026-04-30,2026-05-08,Retail Store,Created,Critical,CAD,WH0021,2026-04-27 23:59:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000970,CUST000209,,2026-03-08,2026-03-04,B2B Portal,Shipped,Low,USD,WH0001,2026-02-27 13:04:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000973,CUST000439,,2026-04-19,2026-04-16,B2B Portal,Shipped,Low,CAD,WH_BAD,2026-04-13 21:55:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000974,CUST000148,,2026-01-17,2026-01-09,Marketplace,Shipped,High,USD,WH0006,2026-01-06 03:57:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000975,CUST000103,,2026-04-15,2026-04-17,EDI,Partially Shipped,Normal,EUR,WH0006,2026-04-03 14:51:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000976,CUST000375,,2026-02-03,2026-02-21,Marketplace,Shipped,Low,EUR,WH0021,2026-02-01 07:13:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000977,CUST000288,,2026-03-01,2026-02-28,B2B Portal,Created,Low,MXN,WH0016,2026-02-16 12:40:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000979,CUST000128,,2026-03-15,2026-03-25,Retail Store,Booked,Normal,CAD,WH0012,2026-03-04 04:01:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000980,CUST000077,,2026-03-25,2026-04-03,Phone,Cancelled,Low,MXN,WH0010,2026-03-23 02:33:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000981,CUST000049,,2026-01-13,2026-01-31,B2B Portal,Shipped,High,MXN,WH0022,2026-01-12 22:56:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000982,CUST000169,,2026-03-20,2026-03-20,B2B Portal,Shipped,Low,EUR,WH0013,2026-03-11 03:11:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000983,CUST000346,,2026-02-20,2026-02-21,Retail Store,Created,High,MXN,WH0012,2026-02-16 00:16:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000984,CUST000222,,2026-04-08,2026-04-06,Retail Store,Created,Normal,CAD,WH0020,2026-03-31 15:03:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000985,CUST000277,,2026-05-01,2026-05-11,B2B Portal,Cancelled,High,USD,WH0022,2026-04-20 12:30:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000986,CUST000159,,2026-04-28,2026-05-06,Marketplace,Shipped,High,CAD,WH0009,2026-04-15 23:54:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000988,CUST000383,,2026-05-28,2026-06-03,B2B Portal,Cancelled,Low,USD,WH0004,2026-05-20 18:08:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000989,CUST000337,,2026-05-12,2026-05-26,Retail Store,Shipped,Critical,MXN,WH0010,2026-05-09 06:36:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000992,CUST000387,,2026-02-01,2026-02-03,Phone,Booked,Normal,USD,WH0021,2026-01-29 03:02:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000993,CUST000271,,2026-03-11,2026-03-21,Retail Store,Created,Critical,CAD,WH0018,2026-03-01 22:21:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000996,CUST000254,,2026-05-16,2026-05-20,B2B Portal,Shipped,High,USD,WH0022,2026-05-09 17:56:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000998,CUST000261,,2026-01-20,2026-01-31,EDI,Partially Shipped,Low,USD,WH0001,2026-01-16 16:35:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001001,CUST000097,,2026-02-17,2026-02-24,B2B Portal,Shipped,High,USD,WH0012,2026-02-16 12:32:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001002,CUST000053,,2026-02-10,2026-02-14,Phone,Created,Critical,EUR,WH0007,2026-01-29 20:46:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001007,CUST000147,,2026-03-06,2026-02-26,B2B Portal,Shipped,Low,EUR,WH0025,2026-02-20 07:24:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001008,CUST000288,,2026-03-05,2026-03-06,Retail Store,Created,Normal,USD,WH0015,2026-02-26 03:12:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001011,CUST000431,,2026-05-14,2026-05-11,Phone,Partially Shipped,Critical,MXN,WH0017,2026-05-05 17:45:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001013,CUST000152,,2026-02-28,2026-02-22,B2B Portal,Partially Shipped,High,CAD,WH0023,2026-02-14 16:46:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001014,CUST000416,,2026-01-26,2026-02-03,Marketplace,Shipped,Normal,MXN,WH0025,2026-01-21 04:13:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001015,CUST000174,,2026-04-16,2026-04-20,B2B Portal,Partially Shipped,Normal,USD,WH0025,2026-04-10 19:47:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001016,CUST000394,,2026-02-27,2026-03-06,B2B Portal,Booked,Normal,USD,WH0002,2026-02-21 20:01:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001018,CUST000334,,2026-02-07,2026-02-09,Marketplace,Partially Shipped,Critical,USD,WH0008,2026-01-24 05:29:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001021,CUST000047,,2026-03-16,2026-03-23,B2B Portal,Shipped,Normal,USD,WH0005,2026-03-14 21:46:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001024,CUST000201,,2026-06-10,2026-06-03,Retail Store,Created,Normal,MXN,WH0009,2026-05-27 23:03:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001025,CUST000254,,2026-04-26,2026-05-06,Phone,Created,Normal,MXN,WH0021,2026-04-21 14:24:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001026,CUST000181,,2026-02-05,2026-02-08,B2B Portal,Shipped,Critical,USD,WH0024,2026-01-30 21:25:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001027,CUST000415,,2026-02-02,2026-02-06,EDI,Shipped,High,EUR,WH0018,2026-01-23 05:36:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001028,CUST000328,,2026-05-30,2026-06-05,EDI,Shipped,Normal,USD,WH0015,2026-05-19 10:21:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001029,CUST000417,,2026-02-17,2026-02-25,B2B Portal,Partially Shipped,High,USD,WH0023,2026-02-05 06:41:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001030,CUST000204,,2026-05-12,2026-05-09,EDI,Created,High,USD,WH0017,2026-05-01 06:01:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001031,CUST000343,,2026-03-12,2026-03-10,Marketplace,Booked,High,USD,WH0005,2026-02-27 15:52:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001032,CUST000274,,2026-06-07,2026-06-10,EDI,Created,Critical,EUR,WH0016,2026-05-27 02:35:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001034,CUST000043,,2026-05-02,2026-05-21,Marketplace,Created,Low,USD,WH0021,2026-05-01 06:46:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001035,CUST000323,,2026-05-14,2026-05-30,Retail Store,Booked,High,MXN,WH0003,2026-05-10 22:44:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001036,CUST000377,,2026-05-29,2026-06-04,Retail Store,Booked,Low,EUR,WH0001,2026-05-26 02:52:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001037,CUST000396,,2026-01-18,2026-01-15,B2B Portal,Created,High,EUR,WH0022,2026-01-09 18:54:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001042,CUST000241,,2026-02-14,2026-02-16,Marketplace,Shipped,Critical,EUR,WH0009,2026-02-13 02:07:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001043,CUST000144,,2026-02-28,2026-02-28,Phone,Cancelled,Normal,EUR,WH0005,2026-02-17 07:53:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
