shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date,delivery_date,ship_date,transit_days,is_late_delivery
SHP00000575,SO00001318,WH0014,CAR0011,2026-05-30 10:06:00,2026-06-08 21:06:00,TRK1330870999,In Transit,0.0,,2026-06-05,2026-06-08,2026-05-30,9.458333333333334,True
SHP00000576,SO00000497,WH0019,CAR0010,2026-06-01 00:37:00,2026-06-08 03:37:00,TRK1909231629,In Transit,0.0,2110.78,2026-06-16,2026-06-08,2026-06-01,7.125,False
SHP00000577,SO00001495,WH0007,CAR0018,,2026-05-03 15:53:00,TRK7860513649,Delivered,820.51,2158.56,2026-04-25,2026-05-03,,,True
SHP00000578,SO00000245,WH0004,CAR0013,2026-03-14 21:35:00,2026-03-19 04:35:00,TRK4907226347,In Transit,0.0,,2026-03-30,2026-03-19,2026-03-14,4.291666666666667,False
SHP00000579,SO00000382,WH0017,CAR0008,,2026-06-09 11:25:00,TRK2970826283,Created,778.79,,2026-06-12,2026-06-09,,,False
SHP00000580,SO00002466,WH0001,CAR0013,2026-02-28 21:31:00,2026-03-05 22:31:00,TRK5960731526,Lost,0.0,,2026-03-05,2026-03-05,2026-02-28,5.041666666666667,False
SHP00000581,SO00001776,WH0017,CAR0018,,2026-03-14 19:58:00,TRK8182130807,Delivered,0.0,1002.8,2026-03-06,2026-03-14,,,True
SHP00000582,SO00000353,WH0014,CAR0013,2026-05-30 18:37:00,2026-06-03 15:37:00,TRK6164943599,Delivered,0.0,2345.15,2026-05-28,2026-06-03,2026-05-30,3.875,True
SHP00000583,SO00000574,WH0020,CAR0011,,2026-06-03 18:47:00,TRK1908182591,Delivered,0.0,730.01,2026-05-30,2026-06-03,,,True
SHP00000584,SO00001421,WH0025,CAR0016,,2026-05-30 19:19:00,TRK5721689263,Delivered,469.38,,2026-06-06,2026-05-30,,,False
SHP00000585,SO00000139,WH0012,CAR0016,2026-03-30 19:45:00,2026-04-05 18:45:00,TRK6803033225,Delayed,0.0,,2026-04-10,2026-04-05,2026-03-30,5.958333333333333,False
SHP00000586,SO00001451,WH0014,CAR0001,,2026-05-09 21:53:00,TRK3451086958,Lost,1146.78,,2026-05-11,2026-05-09,,,False
SHP00000587,SO00001375,WH0017,CAR0013,2026-02-14 00:51:00,2026-02-20 10:51:00,TRK1929864570,Created,0.0,,2026-03-01,2026-02-20,2026-02-14,6.416666666666667,False
SHP00000588,SO00001379,WH0019,CAR0001,,2026-02-01 13:53:00,TRK5861561411,Delivered,0.0,,2026-01-26,2026-02-01,,,True
SHP00000589,SO00000638,WH0004,CAR0010,2026-03-09 17:05:00,2026-03-12 03:05:00,TRK9201512644,Delivered,0.0,763.44,2026-03-07,2026-03-12,2026-03-09,2.4166666666666665,True
SHP00000590,SO00002309,WH_BAD,CAR0006,,2026-02-04 06:37:00,TRK2507684482,Lost,874.15,994.8,2026-02-03,2026-02-04,,,True
SHP00000591,SO00002160,WH0013,CAR0011,2026-05-09 22:29:00,2026-05-22 07:29:00,TRK3098785277,Lost,0.0,,2026-05-15,2026-05-22,2026-05-09,12.375,True
SHP00000592,SO00001179,WH0003,CAR0007,2026-03-30 17:05:00,2026-04-05 09:05:00,TRK6580880194,Delayed,0.0,,2026-04-11,2026-04-05,2026-03-30,5.666666666666667,False
SHP00000593,SO00001926,WH0008,CAR0003,,2026-02-20 14:01:00,TRK8914656468,Delivered,659.68,,2026-03-03,2026-02-20,,,False
SHP00000594,SO00001718,WH0013,CAR0009,2026-04-04 05:38:00,2026-04-11 21:38:00,TRK2119348320,Delivered,0.0,1576.23,2026-04-07,2026-04-11,2026-04-04,7.666666666666667,True
SHP00000595,SO00002317,WH0005,CAR_BAD,2026-06-03 04:12:00,2026-06-15 18:12:00,TRK5599113244,Delivered,0.0,2363.06,2026-06-11,2026-06-15,2026-06-03,12.583333333333334,True
SHP00000596,SO00002147,WH0024,CAR0020,,2026-02-28 23:06:00,TRK4423742727,Delivered,0.0,,2026-02-20,2026-02-28,,,True
SHP00000597,SO00001783,WH0007,CAR0016,,2026-06-08 00:08:00,TRK6454002111,Lost,0.0,,2026-06-11,2026-06-08,,,False
SHP00000598,SO00000570,WH0015,CAR0011,,2026-03-19 12:54:00,TRK7839140861,Created,0.0,,2026-03-04,2026-03-19,,,True
SHP00000599,SO00000843,WH0016,CAR0007,2026-02-27 08:01:00,2026-03-06 21:01:00,TRK4025094480,In Transit,1018.45,55.4,2026-03-05,2026-03-06,2026-02-27,7.541666666666667,True
SHP00000600,SO00000926,WH0007,CAR0012,,2026-03-19 11:13:00,TRK4445752155,Lost,872.49,,2026-03-18,2026-03-19,,,True
SHP00000601,SO00000871,WH0014,CAR0003,2026-02-05 10:33:00,2026-02-11 07:33:00,TRK7923440188,In Transit,353.04,1303.05,2026-02-03,2026-02-11,2026-02-05,5.875,True
SHP00000602,SO00000585,WH0024,CAR0019,,2026-01-24 15:50:00,TRK3177148985,Delivered,0.0,150.28,2026-01-31,2026-01-24,,,False
SHP00000603,SO00000193,WH0015,CAR0002,,2026-03-09 13:12:00,TRK6599589102,In Transit,195.86,,2026-03-06,2026-03-09,,,True
SHP00000604,SO00000234,WH0005,CAR0013,2026-05-20 19:57:00,,TRK1692801597,Delivered,898.48,,2026-05-23,,2026-05-20,,False
SHP00000605,SO00001604,WH0017,CAR0007,,2026-01-20 05:23:00,TRK3536154073,In Transit,0.0,,2026-01-28,2026-01-20,,,False
SHP00000606,SO00001430,WH0018,CAR0005,2026-03-09 16:14:00,2026-03-21 11:14:00,TRK2340716574,Delivered,1118.71,2673.73,2026-03-15,2026-03-21,2026-03-09,11.791666666666666,True
SHP00000607,SO00002145,WH0010,CAR0004,,2026-03-18 15:58:00,TRK7409244191,In Transit,0.0,,2026-03-27,2026-03-18,,,False
SHP00000608,SO00002287,WH0025,CAR0001,2026-04-18 10:30:00,2026-04-20 01:30:00,TRK3330519390,Delivered,0.0,,2026-04-24,2026-04-20,2026-04-18,1.625,False
SHP00000609,SO00002328,WH0011,CAR0002,2026-01-21 12:49:00,2026-01-23 12:49:00,TRK2966373581,Delivered,0.0,,2026-01-28,2026-01-23,2026-01-21,2.0,False
SHP00000610,SO00002077,WH0006,CAR0009,,2026-05-28 21:20:00,TRK5942231282,Created,1111.55,1498.46,2026-06-02,2026-05-28,,,False
SHP00000611,SO00000167,WH0018,CAR0015,,2026-04-18 20:22:00,TRK8487144040,Delivered,151.44,,2026-04-13,2026-04-18,,,True
SHP00000612,SO00002238,WH0024,CAR0010,2026-01-28 06:16:00,2026-02-07 10:16:00,TRK3443019219,In Transit,0.0,2971.54,2026-02-10,2026-02-07,2026-01-28,10.166666666666666,False
SHP00000613,SO00002203,WH0009,CAR0013,,2026-05-05 17:08:00,TRK4211180081,Delivered,0.0,,2026-04-25,2026-05-05,,,True
SHP00000614,SO00001013,WH0023,CAR0003,,2026-02-21 13:46:00,TRK7347994631,Delivered,0.0,,2026-02-22,2026-02-21,,,False
SHP00000615,SO00001879,WH0004,CAR0014,,2026-05-20 22:30:00,TRK1560434424,Delivered,0.0,2569.83,2026-05-23,2026-05-20,,,False
SHP00000616,SO00000661,WH0022,CAR0017,,2026-06-17 15:13:00,TRK7583926199,Delivered,0.0,61.62,2026-06-20,2026-06-17,,,False
SHP00000617,SO00000610,WH0008,CAR0014,2026-01-20 07:37:00,2026-01-26 03:37:00,TRK8761268538,In Transit,0.0,,2026-02-02,2026-01-26,2026-01-20,5.833333333333333,False
SHP00000618,SO00000412,WH0017,CAR0008,,2026-02-10 10:14:00,TRK1179133070,Lost,0.0,97.98,2026-01-28,2026-02-10,,,True
SHP00000619,SO00002381,WH0019,CAR0002,2026-02-19 02:04:00,2026-02-26 06:04:00,TRK3528128685,Delayed,0.0,,2026-02-24,2026-02-26,2026-02-19,7.166666666666667,True
SHP00000620,SO00001381,WH0024,CAR0015,,2026-03-20 03:30:00,TRK3100559385,Created,0.0,,2026-03-08,2026-03-20,,,True
SHP00000621,SO00000500,WH0013,CAR0010,,2026-04-03 11:11:00,TRK6802377894,Delivered,0.0,,2026-04-11,2026-04-03,,,False
SHP00000622,SO00000651,WH0021,CAR0020,2026-01-29 23:44:00,2026-02-05 02:44:00,TRK5137244546,Delayed,0.0,,2026-02-02,2026-02-05,2026-01-29,6.125,True
SHP00000623,SO00000275,WH0001,CAR0007,2026-05-09 15:23:00,2026-05-18 23:23:00,TRK9807858979,Delivered,0.0,493.05,2026-05-09,2026-05-18,2026-05-09,9.333333333333334,True
SHP00000624,SO00000815,WH0010,CAR0007,,2026-06-15 03:46:00,TRK8317495758,Delayed,0.0,,2026-06-09,2026-06-15,,,True
SHP00000625,SO00001927,WH0018,CAR0003,2026-02-26 16:38:00,2026-03-03 00:38:00,TRK8615259671,Created,0.0,,2026-03-05,2026-03-03,2026-02-26,4.333333333333333,False
SHP00000626,SO00001736,WH0013,CAR0004,2026-04-05 04:21:00,2026-04-12 15:21:00,TRK2161835466,Delayed,0.0,,2026-04-24,2026-04-12,2026-04-05,7.458333333333333,False
SHP00000627,SO00000515,WH0013,CAR0009,,2026-04-24 20:37:00,TRK7092905431,Delayed,91.49,393.47,2026-04-23,2026-04-24,,,True
SHP00000628,SO00000921,WH0001,CAR0004,,2026-03-06 17:24:00,TRK4351335316,Delivered,0.0,,2026-03-09,2026-03-06,,,False
SHP00000629,SO00001815,WH0004,CAR0006,2026-02-05 04:12:00,2026-02-09 19:12:00,TRK4833215924,Created,0.0,,2026-02-20,2026-02-09,2026-02-05,4.625,False
SHP00000630,SO00000756,WH0005,CAR0017,2026-05-18 21:20:00,2026-05-29 10:20:00,TRK9794313391,In Transit,0.0,,2026-05-29,2026-05-29,2026-05-18,10.541666666666666,False
SHP00000631,SO00002017,WH0015,CAR0015,,2026-05-08 02:52:00,TRK1723562909,Lost,770.07,,2026-05-08,2026-05-08,,,False
SHP00000632,SO00000037,WH0008,CAR0010,2026-02-21 08:37:00,2026-03-02 10:37:00,TRK2471229504,Created,938.71,,2026-02-25,2026-03-02,2026-02-21,9.083333333333334,True
SHP00000633,SO00002166,WH0002,CAR0012,2026-02-26 22:43:00,2026-03-05 02:43:00,TRK6422417979,Lost,150.4,,2026-02-25,2026-03-05,2026-02-26,6.166666666666667,True
SHP00000634,SO00001855,WH0014,CAR0014,2026-04-19 14:51:00,2026-04-23 03:51:00,TRK2748562827,Lost,0.0,1425.95,2026-04-19,2026-04-23,2026-04-19,3.5416666666666665,True
SHP00000635,SO00001158,WH0016,CAR0003,2026-02-04 18:13:00,2026-02-08 11:13:00,TRK5794663363,Lost,0.0,,2026-02-12,2026-02-08,2026-02-04,3.7083333333333335,False
SHP00000636,SO00001368,WH0023,CAR0013,2026-05-09 03:12:00,2026-05-20 10:12:00,TRK1450959590,Delivered,0.0,,2026-05-10,2026-05-20,2026-05-09,11.291666666666666,True
SHP00000637,SO00000040,WH0024,CAR0014,2026-03-22 23:29:00,,TRK4599330089,Lost,0.0,,2026-04-08,,2026-03-22,,False
SHP00000638,SO00001968,WH0017,CAR0019,2026-04-20 03:13:00,2026-04-28 04:13:00,TRK3245969567,In Transit,0.0,,2026-04-21,2026-04-28,2026-04-20,8.041666666666666,True
SHP00000639,SO00000381,WH_BAD,CAR0009,2026-02-25 08:36:00,2026-02-27 02:36:00,TRK2343014092,Delivered,0.0,,2026-03-03,2026-02-27,2026-02-25,1.75,False
SHP00000640,SO00000471,WH0020,CAR0004,,2026-03-31 01:42:00,TRK3325882580,Delivered,0.0,,2026-03-27,2026-03-31,,,True
SHP00000641,SO00002276,WH0002,CAR0013,2026-06-07 18:23:00,2026-06-13 06:23:00,TRK9863549520,Lost,28.41,,2026-06-17,2026-06-13,2026-06-07,5.5,False
SHP00000642,SO00000673,WH0023,CAR0018,,2026-03-01 12:50:00,TRK7258295655,Lost,0.0,,2026-03-01,2026-03-01,,,False
SHP00000643,SO00000537,WH0005,CAR0019,,2026-02-10 15:58:00,TRK5942235660,Delivered,0.0,,2026-02-05,2026-02-10,,,True
SHP00000644,SO00001850,WH0016,CAR0003,2026-01-27 00:09:00,2026-01-28 19:09:00,TRK4328604714,Delivered,851.06,,2026-02-08,2026-01-28,2026-01-27,1.7916666666666667,False
SHP00000645,SO00000530,WH0016,CAR0010,,2026-05-20 14:47:00,TRK7363309409,Delivered,1068.05,,2026-05-15,2026-05-20,,,True
SHP00000646,SO00000206,WH0014,CAR0012,,2026-05-09 03:38:00,TRK9910228059,Created,0.0,,2026-05-12,2026-05-09,,,False
SHP00000647,SO00000191,WH0019,CAR0005,,2026-05-21 02:48:00,TRK6888233057,Delayed,0.0,,2026-05-25,2026-05-21,,,False
SHP00000648,SO00002307,WH0012,CAR0002,,2026-04-19 01:01:00,TRK4716539154,Lost,0.0,,2026-04-21,2026-04-19,,,False
SHP00000649,SO00001665,WH0013,CAR0008,,2026-01-26 08:13:00,TRK7848239863,Delivered,1106.58,,2026-02-09,2026-01-26,,,False
SHP00000650,SO00001796,WH0022,CAR0001,,2026-05-05 02:22:00,TRK1662564346,Lost,0.0,,2026-04-25,2026-05-05,,,True
SHP00000651,SO00002121,WH0016,CAR0011,2026-05-11 20:22:00,2026-05-22 05:22:00,TRK8561826618,Delayed,0.0,,2026-05-29,2026-05-22,2026-05-11,10.375,False
SHP00000652,SO00000817,WH0006,CAR0009,,2026-05-16 12:29:00,TRK6268574699,Delivered,0.0,,2026-05-28,2026-05-16,,,False
SHP00000653,SO00001142,WH0013,CAR0017,2026-04-13 15:52:00,2026-04-22 08:52:00,TRK1118866935,Delayed,0.0,,2026-04-16,2026-04-22,2026-04-13,8.708333333333334,True
SHP00000654,SO00000581,WH0014,CAR0008,2026-03-30 03:07:00,2026-04-11 01:07:00,TRK6455300897,Delivered,0.0,,2026-04-01,2026-04-11,2026-03-30,11.916666666666666,True
SHP00000655,SO00001858,WH0023,CAR0016,,2026-03-13 07:49:00,TRK9459336913,Delivered,869.25,1825.45,2026-03-05,2026-03-13,,,True
SHP00000656,SO00000954,WH0011,CAR0007,2026-03-09 09:57:00,2026-03-22 04:57:00,TRK5937118905,Delivered,0.0,,2026-03-12,2026-03-22,2026-03-09,12.791666666666666,True
SHP00000657,SO00001557,WH0005,CAR0006,,2026-04-07 23:31:00,TRK6802251605,In Transit,0.0,,2026-03-29,2026-04-07,,,True
SHP00000658,SO00002209,WH0014,CAR0008,2026-01-19 01:19:00,2026-01-30 15:19:00,TRK9648078051,Delivered,0.0,77.2,2026-01-22,2026-01-30,2026-01-19,11.583333333333334,True
SHP00000659,SO00000551,WH0005,CAR0014,2026-03-29 04:49:00,2026-03-31 17:49:00,TRK1290233314,Lost,259.85,,2026-04-08,2026-03-31,2026-03-29,2.5416666666666665,False
SHP00000660,SO00000159,WH0004,CAR0011,,2026-02-08 06:17:00,TRK7125586231,Created,0.0,900.28,2026-02-13,2026-02-08,,,False
SHP00000661,SO00002469,WH0016,CAR0007,,2026-06-08 07:50:00,TRK3046381828,Delivered,841.95,,2026-06-03,2026-06-08,,,True
SHP00000662,SO00000178,WH0003,CAR0005,2026-02-09 09:21:00,2026-02-19 16:21:00,TRK6225944064,Created,1108.93,483.3,2026-02-17,2026-02-19,2026-02-09,10.291666666666666,True
SHP00000663,SO00002326,WH0005,CAR0012,,2026-02-05 13:24:00,TRK5522991990,In Transit,0.0,1659.28,2026-02-02,2026-02-05,,,True
SHP00000664,SO00001658,WH0019,CAR0009,,2026-03-05 09:08:00,TRK1845286520,Created,376.59,,2026-03-06,2026-03-05,,,False
SHP00000665,SO00000266,WH0001,CAR0004,,2026-04-12 10:58:00,TRK2602475617,Delayed,0.0,,2026-04-12,2026-04-12,,,False
SHP00000666,SO00002403,WH0017,CAR0017,2026-04-27 02:12:00,2026-04-30 07:12:00,TRK1711672913,Lost,688.0,,2026-05-12,2026-04-30,2026-04-27,3.2083333333333335,False
SHP00000667,SO00002211,WH0018,CAR0020,,2026-05-29 06:48:00,TRK7094916157,Delayed,0.0,,2026-05-23,2026-05-29,,,True
SHP00000668,SO00001914,WH0021,CAR0010,,2026-06-09 21:44:00,TRK2678421500,In Transit,0.0,1569.73,2026-05-31,2026-06-09,,,True
SHP00000669,SO00000678,WH0015,CAR0009,,2026-02-02 07:32:00,TRK4090303783,Delivered,837.29,2938.18,2026-01-27,2026-02-02,,,True
SHP00000670,SO00000221,WH0014,CAR0011,,2026-05-17 05:30:00,TRK1473409393,In Transit,0.0,,2026-05-15,2026-05-17,,,True
SHP00000671,SO00002372,WH0019,CAR0006,2026-05-02 14:12:00,2026-05-05 20:12:00,TRK9775401120,Lost,0.0,,2026-05-13,2026-05-05,2026-05-02,3.25,False
SHP00000672,SO00000772,WH0024,CAR0001,2026-02-03 12:42:00,2026-02-15 15:42:00,TRK5154091981,Lost,0.0,,2026-02-13,2026-02-15,2026-02-03,12.125,True
SHP00000673,SO00000293,WH0009,CAR0020,,2026-04-16 10:04:00,TRK1315853784,Delivered,0.0,2723.57,2026-04-07,2026-04-16,,,True
SHP00000674,SO00002281,WH0005,CAR0012,,2026-03-08 23:39:00,TRK9586521487,Created,0.0,,2026-03-17,2026-03-08,,,False
SHP00000675,SO00000549,WH0006,CAR0007,2026-05-20 03:40:00,2026-05-28 23:40:00,TRK4411757840,Lost,0.0,,2026-05-24,2026-05-28,2026-05-20,8.833333333333334,True
SHP00000676,SO00000749,WH0007,CAR0019,2026-02-17 03:59:00,2026-02-24 21:59:00,TRK8380247644,Lost,0.0,,2026-03-02,2026-02-24,2026-02-17,7.75,False
SHP00000677,SO00002057,WH0021,CAR0012,,2026-02-21 22:02:00,TRK1524738317,Delayed,0.0,2683.62,2026-03-03,2026-02-21,,,False
SHP00000678,SO00001579,WH0017,CAR0003,,2026-01-27 23:09:00,TRK6622649405,Delivered,0.0,624.04,2026-02-02,2026-01-27,,,False
SHP00000679,SO00001811,WH0021,CAR0020,,2026-03-15 08:01:00,TRK6324748387,Delivered,0.0,,2026-03-13,2026-03-15,,,True
SHP00000680,SO00000957,WH0013,CAR0019,,2026-02-16 01:51:00,TRK7328357448,In Transit,0.0,168.81,2026-02-16,2026-02-16,,,False
SHP00000681,SO00000313,WH0006,CAR0013,2026-05-19 12:37:00,2026-05-22 04:37:00,TRK4342211270,In Transit,1160.06,,2026-05-22,2026-05-22,2026-05-19,2.6666666666666665,False
SHP00000682,SO00002185,WH0011,CAR0014,,2026-05-11 11:48:00,TRK7962044297,In Transit,0.0,,2026-05-13,2026-05-11,,,False
SHP00000683,SO00001512,WH0023,CAR0006,2026-04-20 17:43:00,2026-04-22 00:43:00,TRK3484758797,In Transit,0.0,,2026-04-25,2026-04-22,2026-04-20,1.2916666666666667,False
SHP00000684,SO00001709,WH0016,CAR0009,,2026-02-28 04:42:00,TRK1935986971,Delivered,227.46,968.21,2026-03-01,2026-02-28,,,False
SHP00000685,SO00000463,WH0016,CAR0013,,2026-02-18 09:34:00,TRK3718309353,Created,336.66,1419.96,2026-02-21,2026-02-18,,,False
SHP00000686,SO00000633,WH0022,CAR0011,2026-01-15 18:12:00,2026-01-23 00:12:00,TRK1273665035,In Transit,0.0,,2026-02-02,2026-01-23,2026-01-15,7.25,False
SHP00000687,SO00001700,WH0004,CAR0016,,2026-04-18 04:09:00,TRK2825009333,Delivered,0.0,,2026-04-24,2026-04-18,,,False
SHP00000688,SO00002412,WH0009,CAR0012,,2026-03-24 13:05:00,TRK3725801786,Delivered,0.0,809.68,2026-03-31,2026-03-24,,,False
SHP00000689,SO00000059,WH0015,CAR0009,,2026-03-16 08:13:00,TRK6144281171,Delivered,632.8,,2026-03-23,2026-03-16,,,False
SHP00000690,SO00000290,WH0018,CAR0010,2026-01-10 17:31:00,2026-01-16 08:31:00,TRK5960433232,Lost,0.0,,2026-01-27,2026-01-16,2026-01-10,5.625,False
SHP00000691,SO00001515,WH0004,CAR0008,,2026-05-24 12:25:00,TRK5813137263,Created,0.0,,2026-05-28,2026-05-24,,,False
SHP00000692,SO00001342,WH0018,CAR0011,,2026-05-17 23:40:00,TRK9343173640,Created,0.0,,2026-05-17,2026-05-17,,,False
SHP00000693,SO00001998,WH0022,CAR0008,,2026-04-05 14:01:00,TRK5501441988,In Transit,0.0,1804.79,2026-04-01,2026-04-05,,,True
SHP00000694,SO00001628,WH0023,CAR0017,,,TRK5591960444,Delayed,949.13,,2026-04-30,,,,False
SHP00000695,SO00001347,WH0021,CAR0016,,2026-02-19 22:45:00,TRK6312517045,Delivered,0.0,,2026-02-27,2026-02-19,,,False
SHP00000696,SO00001809,WH0018,CAR0011,,2026-04-11 21:05:00,TRK7640193520,Delivered,0.0,,2026-04-10,2026-04-11,,,True
SHP00000697,SO00000775,WH0006,CAR0020,,2026-05-22 06:24:00,TRK7265064313,Delivered,679.54,1728.29,2026-06-02,2026-05-22,,,False
SHP00000698,SO00002138,WH0004,CAR0003,2026-05-10 02:44:00,2026-05-17 07:44:00,TRK8163036234,Created,0.0,,2026-05-11,2026-05-17,2026-05-10,7.208333333333333,True
SHP00000699,SO00000481,WH0006,CAR0006,2026-02-05 16:46:00,2026-02-10 04:46:00,TRK8443043911,Delivered,808.21,906.66,2026-02-14,2026-02-10,2026-02-05,4.5,False
SHP00000700,SO00000738,WH0012,CAR0011,,2026-04-14 02:15:00,TRK7080941105,Created,0.0,1005.91,2026-04-26,2026-04-14,,,False
SHP00000701,SO00000150,WH0023,CAR0016,,2026-03-09 02:29:00,TRK6551600291,In Transit,0.0,,2026-03-11,2026-03-09,,,False
SHP00000702,SO00001312,WH0014,CAR0012,,2026-06-09 23:08:00,TRK9266974274,Delivered,0.0,94.59,2026-06-08,2026-06-09,,,True
SHP00000703,SO00000477,WH0009,CAR0009,2026-05-25 19:39:00,2026-06-04 11:39:00,TRK8474938401,Created,0.0,2224.29,2026-06-05,2026-06-04,2026-05-25,9.666666666666666,False
SHP00000704,SO00001348,WH0020,CAR0010,2026-02-13 02:32:00,2026-02-15 05:32:00,TRK2744360968,Lost,0.0,,2026-02-13,2026-02-15,2026-02-13,2.125,True
SHP00000705,SO00001370,WH0004,CAR0015,,2026-06-07 07:12:00,TRK3235504046,Delivered,860.21,681.04,2026-06-16,2026-06-07,,,False
SHP00000706,SO00000786,WH0021,CAR0012,2026-03-08 07:14:00,2026-03-14 14:14:00,TRK4328885304,In Transit,0.0,,2026-03-04,2026-03-14,2026-03-08,6.291666666666667,True
SHP00000707,SO00000211,WH0009,CAR0005,,2026-02-03 02:17:00,TRK7835794279,Delivered,1116.29,1205.75,2026-02-18,2026-02-03,,,False
SHP00000708,SO00000569,WH0021,CAR0013,2026-05-25 13:53:00,2026-05-28 04:53:00,TRK4802729026,Created,325.25,2526.18,2026-05-30,2026-05-28,2026-05-25,2.625,False
SHP00000709,SO00000002,WH0024,CAR0012,,,TRK6471130378,Delivered,662.3,929.96,2026-05-13,,,,False
SHP00000710,SO00000858,WH0021,CAR0017,2026-01-27 15:44:00,2026-01-29 09:44:00,TRK4043399488,Delayed,0.0,1317.61,2026-02-14,2026-01-29,2026-01-27,1.75,False
SHP00000711,SO00002050,WH0019,CAR0014,2026-05-06 20:58:00,2026-05-16 07:58:00,TRK3151049238,Delivered,124.29,,2026-05-10,2026-05-16,2026-05-06,9.458333333333334,True
SHP00000712,SO00002031,WH0013,CAR0019,,2026-02-19 18:19:00,TRK4299043564,Created,0.0,,2026-02-21,2026-02-19,,,False
SHP00000713,SO00001280,WH0009,CAR0008,,2026-02-03 10:26:00,TRK2522529906,Lost,0.0,,2026-02-08,2026-02-03,,,False
SHP00000714,SO00001278,WH0013,CAR0004,,2026-06-08 09:25:00,TRK8561681339,Delayed,1026.88,,2026-06-15,2026-06-08,,,False
SHP00000715,SO00000079,WH0023,CAR0019,,2026-02-28 22:39:00,TRK2976929403,Lost,0.0,838.88,2026-02-28,2026-02-28,,,False
SHP00000716,SO00001196,WH0008,CAR0016,,2026-02-11 07:25:00,TRK1983283421,Created,0.0,1767.83,2026-02-09,2026-02-11,,,True
SHP00000717,SO00000991,WH0012,CAR0003,,2026-01-17 17:06:00,TRK7056703173,Delivered,0.0,,2026-01-24,2026-01-17,,,False
SHP00000718,SO00000304,WH0023,CAR0003,,2026-05-31 04:50:00,TRK1250708945,Delivered,0.0,1402.86,2026-05-25,2026-05-31,,,True
SHP00000719,SO00001115,WH0003,CAR0020,,2026-01-10 20:17:00,TRK4804717311,Created,21.55,,2026-01-23,2026-01-10,,,False
SHP00000720,SO00000048,WH0001,CAR0013,,2026-02-02 01:50:00,TRK5234080424,Delayed,0.0,,2026-01-30,2026-02-02,,,True
SHP00000721,SO00002329,WH0025,CAR0009,2026-04-15 05:07:00,2026-04-26 12:07:00,TRK3856669041,Delayed,482.06,,2026-05-03,2026-04-26,2026-04-15,11.291666666666666,False
SHP00000722,SO00001112,WH0023,CAR0002,,2026-03-12 03:51:00,TRK2207835567,Delivered,0.0,624.87,2026-03-04,2026-03-12,,,True
SHP00000723,SO00002253,WH0003,CAR0002,2026-02-11 12:16:00,2026-02-20 14:16:00,TRK8258817025,Delivered,0.0,,2026-02-13,2026-02-20,2026-02-11,9.083333333333334,True
SHP00000724,SO00001472,WH0011,CAR0017,2026-04-09 10:19:00,2026-04-15 00:19:00,TRK8969612058,Delayed,0.0,1330.38,2026-04-15,2026-04-15,2026-04-09,5.583333333333333,False
SHP00000725,SO00000475,WH0022,CAR0006,2026-03-05 13:20:00,2026-03-16 23:20:00,TRK9899868726,Lost,0.0,,2026-03-24,2026-03-16,2026-03-05,11.416666666666666,False
SHP00000726,SO00000228,WH0013,CAR0014,2026-05-14 07:36:00,2026-05-24 12:36:00,TRK4542140925,Delayed,0.0,,2026-05-25,2026-05-24,2026-05-14,10.208333333333334,False
SHP00000727,SO00000283,WH0017,CAR0008,,2026-02-21 22:47:00,TRK2296600238,Created,0.0,2631.88,2026-02-21,2026-02-21,,,False
SHP00000728,SO00001771,WH0020,CAR0014,,2026-03-13 19:05:00,TRK7347636850,Created,0.0,388.66,2026-03-11,2026-03-13,,,True
SHP00000729,SO00000686,WH0008,CAR0005,,2026-05-17 03:54:00,TRK6700085490,In Transit,0.0,,2026-05-29,2026-05-17,,,False
SHP00000730,SO00000047,WH0023,CAR0017,,2026-03-15 22:18:00,TRK5946653172,Delivered,0.0,750.98,2026-03-16,2026-03-15,,,False
SHP00000731,SO00000071,WH0022,CAR0001,,2026-02-06 01:39:00,TRK5696170858,Delivered,606.76,2211.27,2026-02-04,2026-02-06,,,True
SHP00000732,SO00002303,WH0019,CAR0018,2026-03-13 13:01:00,,TRK7560664341,In Transit,0.0,,2026-03-12,,2026-03-13,,False
SHP00000733,SO00002048,WH0015,CAR0019,,,TRK2865768577,In Transit,919.58,,2026-02-02,,,,False
SHP00000734,SO00000397,WH0008,CAR0009,2026-05-20 06:05:00,2026-05-23 05:05:00,TRK9679947045,Delivered,0.0,,2026-05-22,2026-05-23,2026-05-20,2.9583333333333335,True
SHP00000735,SO00001758,WH0013,CAR0014,2026-02-24 06:46:00,2026-02-28 14:46:00,TRK5664412291,In Transit,0.0,340.92,2026-03-04,2026-02-28,2026-02-24,4.333333333333333,False
SHP00000736,SO00001243,WH0003,CAR0012,2026-02-11 11:29:00,2026-02-18 18:29:00,TRK4045209341,Delivered,398.9,,2026-02-15,2026-02-18,2026-02-11,7.291666666666667,True
SHP00000737,SO00002036,WH0024,CAR0011,,2026-04-14 23:18:00,TRK3005238096,Delayed,0.0,,2026-04-06,2026-04-14,,,True
SHP00000738,SO00000104,WH0015,CAR0016,2026-01-12 23:03:00,2026-01-18 10:03:00,TRK8894387338,In Transit,0.0,1022.83,2026-01-18,2026-01-18,2026-01-12,5.458333333333333,False
