product_id,product_name,category,subcategory,brand,supplier_id,standard_cost,list_price,unit_weight_lbs,hazmat_flag,temperature_controlled_flag,launch_date,product_status,effective_start_date,record_source,effective_end_date,is_current,product_sk
SKU0000576,Pro Outerwear Item 576,Apparel,Outerwear,Solace,SUP00105,289.95,787.63,55.627,False,False,,Seasonal,2026-05-08,seasonal_refresh,9999-12-31,True,a4f39692d4216f822745
SKU0000577,Eco Beverage Item 577,Grocery,Pantry,Northline,SUP00120,233.83,534.13,22.443,False,False,2023-12-14,Active,2023-12-14,product_master,9999-12-31,True,cecf0b76c16159b0d679
SKU0000578,Pro Pantry Item 578,Grocery,Beverage,Aster,SUP00017,21.43,32.33,12.31,False,True,,Active,1900-01-01,product_master,9999-12-31,True,8316abf0391dc6ac7b76
SKU0000579,Pro Personal Care Item 579,Health,Medical Supplies,Northline,SUP00119,289.24,566.29,3.105,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,89c65911575a9bb6c6c8
SKU0000580,Eco Computing Item 580,Electronics,Smart Home,Cobalt,SUP00027,64.94,164.23,41.609,True,False,,Active,1900-01-01,product_master,9999-12-31,True,8203efb1b3e8db789e1c
SKU0000581,Ultra Desk Setup Item 581,Office,Organization,Cobalt,SUP00031,24.6,43.09,56.387,True,False,2023-11-03,Active,2023-11-03,product_master,9999-12-31,True,90b80d1aee542ceb4f8a
SKU0000582,Eco Lighting Item 582,Home,Kitchen,Cobalt,SUP_BAD,154.28,199.76,70.062,False,False,2021-10-11,Active,2021-10-11,product_master,9999-12-31,True,f4c5685d0e84026d4d8f
SKU0000583,Premium Outerwear Item 583,Apparel,Outerwear,Cobalt,SUP00052,130.33,347.59,64.105,False,False,2020-03-17,Active,2020-03-17,product_master,9999-12-31,True,004a66b714c63bffe1c5
SKU0000584,Ultra Stationery Item 584,Office,Desk Setup,Cobalt,SUP00111,14.66,20.81,41.348,False,False,,Active,1900-01-01,product_master,9999-12-31,True,8e5b97474d37c79db0a3
SKU0000585,Classic Smart Home Item 585,Electronics,Computing,Aster,SUP00078,185.08,245.56,40.337,False,False,2022-10-18,Active,2022-10-18,product_master,9999-12-31,True,bad4a136381f3e25cf7b
SKU0000586,Premium Accessories Item 586,Electronics,Accessories,Everpeak,SUP00016,118.76,310.3,72.633,False,False,,Active,1900-01-01,product_master,9999-12-31,True,60180e3c267a9ee0dda7
SKU0000587,Eco Frozen Item 587,Grocery,Snack,Everpeak,SUP00112,175.49,268.07,28.978,True,False,2024-12-25,Seasonal,2024-12-25,product_master,9999-12-31,True,42b7a628ef64476c4bbf
SKU0000588,Eco Footwear Item 588,Apparel,Fitness,Cobalt,SUP00027,144.41,312.32,32.326,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,d854f7fb84256247fbdd
SKU0000589,Classic Storage Item 589,Home,Storage,Nimbus,SUP00063,56.46,75.64,68.82,False,False,,Active,1900-01-01,product_master,9999-12-31,True,c45c1d72b40ad5e0344a
SKU0000590,Classic Pharmacy Item 590,Health,Pharmacy,Everpeak,SUP00037,131.36,333.04,52.307,False,False,,Seasonal,1900-01-01,product_master,2026-04-18,False,a25f1941ad468cbd2385
SKU0000590,Classic Pharmacy Item 590,Health,Pharmacy,Everpeak,SUP00037,131.36,343.33,52.307,False,False,,Discontinued,2026-04-18,seasonal_refresh,9999-12-31,True,29f365ac48a60592d102
SKU0000591,Premium Furniture Item 591,Home,Lighting,Solace,SUP00021,65.08,99.97,69.472,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,8423c9dadae853c3cbed
SKU0000592,Pro Audio Item 592,Electronics,Computing,Northline,SUP00021,298.69,429.95,31.295,False,True,2024-05-03,Seasonal,2024-05-03,product_master,9999-12-31,True,7d2651333408a35903c8
SKU0000593,Premium Furniture Item 593,Home,Lighting,Nimbus,SUP00096,197.98,253.75,18.916,False,False,2025-02-01,Active,2025-02-01,product_master,9999-12-31,True,e39a721452b2a4709c74
SKU0000594,Essential Kitchen Item 594,Home,Kitchen,Aster,SUP00115,102.78,147.41,73.573,True,True,,Discontinued,1900-01-01,product_master,9999-12-31,True,77f5d6febc318c46043f
SKU0000595,Pro Accessories Item 595,Electronics,Computing,Nimbus,SUP00099,192.33,432.46,69.762,False,False,2020-03-14,Seasonal,2020-03-14,product_master,9999-12-31,True,669d1e00e3c7ad5e4adf
SKU0000596,Essential Frozen Item 596,Grocery,Beverage,Northline,SUP00119,6.93,17.78,6.964,False,False,2020-08-21,Active,2020-08-21,product_master,9999-12-31,True,0c633d99af6fde0fc5f1
SKU0000597,Classic Lighting Item 597,Home,Furniture,Cobalt,SUP00011,183.29,304.59,25.138,False,True,2022-07-01,Active,2022-07-01,product_master,9999-12-31,True,389049dc8d5be3977d6e
SKU0000598,Essential Basics Item 598,Apparel,Basics,Cobalt,SUP00041,41.64,110.68,27.971,True,False,,Active,1900-01-01,product_master,9999-12-31,True,eada9379d6c9fd9d1ae2
SKU0000599,Essential Storage Item 599,Home,Storage,Nimbus,SUP00014,20.32,33.96,3.787,False,True,2021-02-08,Active,2021-02-08,product_master,9999-12-31,True,d3283f33ea68b2f444d3
SKU0000600,Premium Medical Supplies Item 600,Health,Wellness,Nimbus,SUP00007,233.33,525.15,60.321,False,True,2021-05-04,Active,2021-05-04,product_master,9999-12-31,True,800f654db45817faf758
SKU0000601,Pro Desk Setup Item 601,Office,Printing,Cobalt,SUP00120,86.37,132.11,52.461,True,False,2023-05-06,Active,2023-05-06,product_master,2026-04-06,False,31421f7ed38c8d78a3d6
SKU0000601,Pro Desk Setup Item 601,Office,Printing,Cobalt,SUP00120,86.37,125.32,52.461,True,False,2023-05-06,Seasonal,2026-04-06,catalog_update,9999-12-31,True,45ca673e74b258ca2d29
SKU0000602,Compact Outerwear Item 602,Apparel,Outerwear,Everpeak,SUP00022,62.28,143.28,6.743,False,True,2025-03-18,Seasonal,2025-03-18,product_master,9999-12-31,True,2c1609a6186bfbf0adc2
SKU0000603,Ultra Storage Item 603,Home,Kitchen,Solace,SUP00106,234.88,482.02,48.048,False,True,2026-02-14,Active,2026-02-14,product_master,9999-12-31,True,741a71d56f692e54e927
SKU0000604,Classic Pharmacy Item 604,Health,Wellness,Everpeak,SUP00118,253.92,358.16,70.553,False,False,2026-03-15,Discontinued,2026-03-15,product_master,9999-12-31,True,d39394cd0922fba18807
SKU0000605,Essential Snack Item 605,Grocery,Frozen,Nimbus,SUP00036,76.45,152.98,65.024,False,False,2022-08-27,Seasonal,2022-08-27,product_master,9999-12-31,True,5888e62ffa7a2f2ebc46
SKU0000606,Compact Medical Supplies Item 606,Health,Pharmacy,Cobalt,SUP00115,100.02,276.2,51.137,False,False,2021-05-15,Seasonal,2021-05-15,product_master,2026-02-01,False,ec65c07f7ec11b7effe6
SKU0000606,Compact Medical Supplies Item 606,Health,Pharmacy,Cobalt,SUP00115,100.02,301.65,51.137,False,False,2021-05-15,Seasonal,2026-02-01,catalog_update,9999-12-31,True,6c71cec2f843d3f24e9f
SKU0000607,Ultra Pharmacy Item 607,Health,Personal Care,Cobalt,SUP00054,144.65,403.88,6.626,False,False,2021-08-30,Active,2021-08-30,product_master,9999-12-31,True,3b23fbb3af2051da618c
SKU0000608,Essential Furniture Item 608,Home,Furniture,Cobalt,SUP00067,220.53,337.51,3.739,True,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,6f57a1712b4b5e67bbf0
SKU0000609,Ultra Stationery Item 609,Office,Desk Setup,Solace,SUP00013,212.09,498.61,41.347,False,True,2023-07-01,Active,2023-07-01,product_master,2026-04-04,False,58d4d51da5260d567dc2
SKU0000609,Ultra Stationery Item 609,Office,Desk Setup,Solace,SUP00013,212.09,514.84,41.347,False,True,2023-07-01,Seasonal,2026-04-04,catalog_update,9999-12-31,True,728f7a9773dbcd3a5c11
SKU0000610,Premium Computing Item 610,Electronics,Accessories,Aster,SUP00111,108.47,237.25,19.322,False,False,2024-06-30,Active,2024-06-30,product_master,2026-03-08,False,5f61aa70208ddf22653c
SKU0000610,Premium Computing Item 610,Electronics,Accessories,Aster,SUP00111,108.47,222.21,19.322,False,False,2024-06-30,Seasonal,2026-03-08,price_change,9999-12-31,True,80b027b37dd490afbc08
SKU0000611,Essential Accessories Item 611,Electronics,Accessories,Aster,SUP00031,185.61,459.95,60.629,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,38197f7b1500c07ba3f6
SKU0000612,Premium Wellness Item 612,Health,Medical Supplies,Aster,SUP00027,198.19,504.04,51.694,False,False,2024-04-21,Seasonal,2024-04-21,product_master,9999-12-31,True,effc0958d8e45fa49b36
SKU0000613,Eco Frozen Item 613,Grocery,Beverage,Northline,SUP00111,23.69,39.33,74.648,False,False,2020-05-27,Discontinued,2020-05-27,product_master,9999-12-31,True,6219119cda6a5f14f60d
SKU0000614,Classic Basics Item 614,Apparel,Footwear,Northline,SUP00005,25.52,51.38,44.11,True,True,2025-06-18,Active,2025-06-18,product_master,9999-12-31,True,4bb4e38bef8dc4a9ec53
SKU0000615,Eco Audio Item 615,Electronics,Accessories,Aster,SUP00018,282.28,373.1,61.062,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,69ff1d9db3f30f8851ce
SKU0000616,Premium Medical Supplies Item 616,Health,Wellness,Nimbus,SUP00092,94.64,193.23,28.874,True,False,,Active,1900-01-01,product_master,9999-12-31,True,62c2f35e57a2629c48a5
SKU0000617,Premium Organization Item 617,Office,Printing,Cobalt,SUP00113,233.25,541.63,10.922,False,True,,Active,1900-01-01,product_master,9999-12-31,True,65ed411ebb263337576c
SKU0000618,Premium Snack Item 618,Grocery,Frozen,Northline,SUP00026,17.24,45.78,57.473,False,True,2021-09-08,Discontinued,2021-09-08,product_master,2026-03-21,False,1b890369c9a5d53185d3
SKU0000618,Premium Snack Item 618,Grocery,Frozen,Northline,SUP00026,17.24,46.33,57.473,False,True,2021-09-08,Seasonal,2026-03-21,seasonal_refresh,9999-12-31,True,a87c49a6ac98cb5e46e5
SKU0000619,Pro Footwear Item 619,Apparel,Outerwear,Cobalt,SUP00063,285.44,616.57,0.867,True,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,8c40fd19e477ee9ea06f
SKU0000620,Essential Printing Item 620,Office,Desk Setup,Nimbus,SUP00008,35.41,65.73,32.024,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,8e138f268741c5f5502d
SKU0000621,Pro Fitness Item 621,Apparel,Footwear,Nimbus,SUP00001,165.88,205.52,18.93,False,True,,Active,1900-01-01,product_master,9999-12-31,True,13502854443a669af2e2
SKU0000622,Pro Beverage Item 622,Grocery,Frozen,Aster,SUP00063,100.24,260.08,52.266,False,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,286ecd8e3bf5b2c6d153
SKU0000623,Essential Stationery Item 623,Office,Organization,Solace,SUP00096,142.18,374.07,53.527,True,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,f56c3e13fbc3f9777763
SKU0000624,Eco Stationery Item 624,Office,Desk Setup,Everpeak,SUP00071,25.03,54.62,45.799,False,False,,Active,1900-01-01,product_master,9999-12-31,True,fd22b805c2eb63f89649
SKU0000625,Ultra Basics Item 625,Apparel,Footwear,Nimbus,SUP00075,245.97,431.95,39.109,True,True,2022-05-06,Active,2022-05-06,product_master,9999-12-31,True,f029fdd30530142ee3e1
SKU0000626,Eco Outerwear Item 626,Apparel,Fitness,Aster,SUP00080,22.25,53.45,43.974,False,True,2024-02-25,Seasonal,2024-02-25,product_master,2026-02-24,False,1bb5fddfdaf9594f37c9
SKU0000626,Eco Outerwear Item 626,Apparel,Fitness,Aster,SUP00080,22.25,57.84,43.974,False,True,2024-02-25,Discontinued,2026-02-24,price_change,9999-12-31,True,d2e45786bf16365a90d3
SKU0000627,Classic Medical Supplies Item 627,Health,Medical Supplies,Northline,SUP00031,9.16,20.82,59.297,False,True,2025-04-17,Seasonal,2025-04-17,product_master,9999-12-31,True,a88c0c8b9c5599356d5f
SKU0000628,Compact Furniture Item 628,Home,Lighting,Everpeak,SUP00029,143.58,367.74,60.181,False,False,2020-08-13,Active,2020-08-13,product_master,9999-12-31,True,24dea80e7b62fa27af83
SKU0000629,Ultra Frozen Item 629,Grocery,Pantry,Cobalt,SUP00005,42.15,74.35,62.719,False,False,2025-08-06,Active,2025-08-06,product_master,9999-12-31,True,ff590ab8081b3561c2f9
SKU0000630,Premium Fitness Item 630,Apparel,Fitness,Northline,SUP00051,262.31,332.95,53.512,False,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,a319ae4ed86e5bc3e263
SKU0000631,Compact Desk Setup Item 631,Office,Printing,Aster,SUP00084,212.84,383.9,40.914,False,True,2022-06-11,Discontinued,2022-06-11,product_master,9999-12-31,True,4e2f06ef7fbba5257567
SKU0000632,Essential Stationery Item 632,Office,Organization,Aster,SUP00096,135.05,334.48,7.815,False,False,2024-05-15,Seasonal,2024-05-15,product_master,9999-12-31,True,426d8080d1c8ed4691da
SKU0000633,Eco Personal Care Item 633,Health,Personal Care,Northline,SUP00094,50.73,73.07,42.662,False,False,2022-02-10,Discontinued,2022-02-10,product_master,9999-12-31,True,a4e83ef9726fac5608a3
SKU0000634,Premium Printing Item 634,Office,Desk Setup,Northline,SUP00021,184.66,428.97,66.704,False,False,,Active,1900-01-01,product_master,9999-12-31,True,bbe7965228cf293006bb
SKU0000635,Essential Organization Item 635,Office,Desk Setup,Nimbus,SUP00071,64.74,126.98,44.602,False,False,2021-04-15,Discontinued,2021-04-15,product_master,2026-04-17,False,a19cc2acc4141368471c
SKU0000635,Essential Organization Item 635,Office,Desk Setup,Nimbus,SUP00071,64.74,140.9,44.602,False,False,2021-04-15,Active,2026-04-17,price_change,9999-12-31,True,ffd47b924f33653f0df6
SKU0000636,Essential Outerwear Item 636,Apparel,Fitness,Nimbus,SUP00031,47.9,109.88,45.548,False,False,2021-07-30,Active,2021-07-30,product_master,9999-12-31,True,b3d44597eea2a065743c
SKU0000637,Essential Audio Item 637,Electronics,Audio,Nimbus,SUP00083,34.31,48.05,58.692,False,False,2024-07-15,Discontinued,2024-07-15,product_master,2026-02-02,False,8909fb8790cc4584ea57
SKU0000637,Essential Audio Item 637,Electronics,Audio,Nimbus,SUP00083,34.31,53.54,58.692,False,False,2024-07-15,Active,2026-02-02,catalog_update,9999-12-31,True,6e8434679d43f2c633a2
SKU0000638,Classic Footwear Item 638,Apparel,Basics,Solace,SUP00015,225.27,291.9,45.977,True,False,2021-07-29,Discontinued,2021-07-29,product_master,9999-12-31,True,4c9ef3e8c2a11c879a3a
SKU0000639,Premium Beverage Item 639,Grocery,Snack,Nimbus,SUP00023,203.15,505.09,66.197,False,False,,Active,1900-01-01,product_master,9999-12-31,True,e75c210e379b50850614
SKU0000640,Classic Computing Item 640,Electronics,Computing,Nimbus,SUP00052,136.35,381.36,63.778,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,462d70d87ae93655649b
SKU0000641,Premium Frozen Item 641,Grocery,Snack,Solace,SUP00120,175.09,476.84,27.585,False,False,2023-01-08,Seasonal,2023-01-08,product_master,9999-12-31,True,de4e1b0755932ec932a0
SKU0000642,Eco Footwear Item 642,Apparel,Basics,Solace,SUP00030,270.26,550.1,71.949,False,False,2020-04-22,Discontinued,2020-04-22,product_master,9999-12-31,True,9f1f4d959237803d415a
SKU0000643,Ultra Furniture Item 643,Home,Lighting,Cobalt,SUP00097,250.98,325.47,2.898,False,False,,Active,1900-01-01,product_master,9999-12-31,True,0ec8f080885253a0675c
SKU0000644,Ultra Furniture Item 644,Home,Lighting,Solace,SUP00009,85.52,163.8,21.487,False,False,2023-05-26,Active,2023-05-26,product_master,9999-12-31,True,10449c66dfc10f6b3f4d
SKU0000645,Classic Furniture Item 645,Home,Furniture,Everpeak,SUP00010,160.8,306.02,48.255,False,False,2024-05-07,Discontinued,2024-05-07,product_master,9999-12-31,True,a5e0460fb67ec3fd6070
SKU0000646,Classic Wellness Item 646,Health,Wellness,Solace,SUP00013,172.09,217.88,2.384,False,True,2024-08-25,Discontinued,2024-08-25,product_master,9999-12-31,True,25b658c6a8458a22e68b
SKU0000647,Classic Smart Home Item 647,Electronics,Computing,Northline,SUP00015,238.12,360.52,18.039,True,False,,Discontinued,1900-01-01,product_master,2026-03-02,False,55d863e025f77aca6f72
SKU0000647,Classic Smart Home Item 647,Electronics,Computing,Northline,SUP00015,238.12,350.46,18.039,True,False,,Seasonal,2026-03-02,discontinued,9999-12-31,True,4fc4d7c2c7ccefa13bfb
SKU0000648,Essential Pantry Item 648,Grocery,Beverage,Everpeak,SUP00071,189.22,368.01,46.141,False,False,2022-10-06,Active,2022-10-06,product_master,9999-12-31,True,bda3bec5fe4d01653944
SKU0000649,Classic Personal Care Item 649,Health,Personal Care,Cobalt,SUP00093,127.15,340.34,66.734,True,False,,Active,1900-01-01,product_master,2026-02-04,False,aa61882a4f981efe81e3
SKU0000649,Classic Personal Care Item 649,Health,Personal Care,Cobalt,SUP00093,127.15,326.31,66.734,True,False,,Discontinued,2026-02-04,discontinued,9999-12-31,True,588794aaa3f6e54ee05a
SKU0000650,Essential Snack Item 650,Grocery,Pantry,Cobalt,SUP00021,14.28,31.62,42.542,False,False,2022-02-05,Active,2022-02-05,product_master,9999-12-31,True,5ca1af16b372aae4b381
SKU0000651,Eco Lighting Item 651,Home,Storage,Northline,SUP00043,114.63,315.67,26.02,False,False,2025-12-13,Active,2025-12-13,product_master,9999-12-31,True,f4bf4fa64f031599f895
SKU0000652,Classic Audio Item 652,Electronics,Audio,Everpeak,SUP00007,223.07,501.39,42.557,True,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,8faa5bb3e5ba200ea3c1
SKU0000653,Pro Stationery Item 653,Office,Organization,Northline,SUP00083,55.07,94.21,57.204,True,False,2020-12-29,Active,2020-12-29,product_master,9999-12-31,True,71fe4e45d3f25e8ae086
SKU0000654,Classic Stationery Item 654,Office,Printing,Nimbus,SUP00073,164.46,366.24,46.897,False,False,2024-05-02,Active,2024-05-02,product_master,9999-12-31,True,ac4d13cb838ec09342c8
SKU0000655,Ultra Stationery Item 655,Office,Desk Setup,Solace,SUP00043,255.89,713.68,60.449,True,False,2022-03-15,Active,2022-03-15,product_master,2026-05-19,False,0ab50ebc2687af2f5eae
SKU0000655,Ultra Stationery Item 655,Office,Desk Setup,Solace,SUP00043,255.89,741.17,60.449,True,False,2022-03-15,Active,2026-05-19,price_change,9999-12-31,True,5ddd84f0752d10e29828
SKU0000656,Classic Basics Item 656,Apparel,Outerwear,Solace,SUP00042,49.5,70.67,23.841,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,c27b1532e58d7c0f98b9
SKU0000657,Ultra Pantry Item 657,Grocery,Frozen,Solace,SUP00039,216.77,402.47,38.16,False,False,,Active,1900-01-01,product_master,9999-12-31,True,24e570e6e79d3e6cf93c
SKU0000658,Ultra Frozen Item 658,Grocery,Pantry,Aster,SUP00055,162.42,302.76,68.886,False,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,bc7a51bba29749243e66
SKU0000659,Essential Desk Setup Item 659,Office,Printing,Northline,SUP00040,217.93,573.36,64.228,False,False,2025-08-30,Seasonal,2025-08-30,product_master,2026-04-26,False,dcc78e4aa453ef9661ca
SKU0000659,Essential Desk Setup Item 659,Office,Printing,Northline,SUP00040,217.93,587.52,64.228,False,False,2025-08-30,Discontinued,2026-04-26,price_change,9999-12-31,True,052ee0881ece60f27bc6
SKU0000660,Pro Footwear Item 660,Apparel,Footwear,Aster,SUP00090,16.29,27.81,42.512,True,True,,Active,1900-01-01,product_master,2026-03-08,False,7bbc2201aad835dcbd8f
SKU0000660,Pro Footwear Item 660,Apparel,Footwear,Aster,SUP00090,16.29,30.36,42.512,True,True,,Active,2026-03-08,catalog_update,9999-12-31,True,de8a08e241d39cce061d
SKU0000661,Premium Fitness Item 661,Apparel,Footwear,Nimbus,SUP00103,24.97,35.11,6.52,False,False,2022-05-14,Active,2022-05-14,product_master,2026-02-20,False,79b298bda58ab2c9ce15
SKU0000661,Premium Fitness Item 661,Apparel,Footwear,Nimbus,SUP00103,24.97,40.17,6.52,False,False,2022-05-14,Discontinued,2026-02-20,discontinued,9999-12-31,True,0981fb3390255992c3aa
SKU0000662,Ultra Kitchen Item 662,Home,Lighting,Cobalt,SUP00044,114.05,200.48,12.529,True,False,2025-08-30,Seasonal,2025-08-30,product_master,9999-12-31,True,a398a6f7f44c2ab9d099
SKU0000663,Classic Accessories Item 663,Electronics,Computing,Nimbus,SUP00033,112.15,214.05,13.56,False,False,2024-07-06,Active,2024-07-06,product_master,9999-12-31,True,9bb7d08aedc9e1de532b
SKU0000664,Premium Audio Item 664,Electronics,Accessories,Aster,SUP00111,237.21,638.8,24.016,False,False,2020-05-25,Discontinued,2020-05-25,product_master,2026-04-09,False,68d2cb554628fd1924b4
SKU0000664,Premium Audio Item 664,Electronics,Accessories,Aster,SUP00111,237.21,709.08,24.016,False,False,2020-05-25,Seasonal,2026-04-09,price_change,9999-12-31,True,ae419a66fdc79d27ef9b
SKU0000665,Ultra Fitness Item 665,Apparel,Fitness,Everpeak,SUP00061,100.23,183.14,69.075,False,True,2025-08-20,Active,2025-08-20,product_master,9999-12-31,True,f07e6a6937e051b658e4
SKU0000666,Eco Pantry Item 666,Grocery,Beverage,Everpeak,SUP00036,191.23,319.6,47.567,True,False,2020-09-14,Discontinued,2020-09-14,product_master,2026-04-17,False,c3d33fa3bf75fe7e7650
SKU0000666,Eco Pantry Item 666,Grocery,Beverage,Everpeak,SUP00036,191.23,335.62,47.567,True,False,2020-09-14,Seasonal,2026-04-17,catalog_update,9999-12-31,True,9fa02b62e0e36050a012
SKU0000667,Eco Pharmacy Item 667,Health,Personal Care,Everpeak,SUP00109,282.23,443.76,35.35,False,False,2025-08-30,Discontinued,2025-08-30,product_master,9999-12-31,True,a628d4bf5c2575e27562
SKU0000668,Ultra Storage Item 668,Home,Kitchen,Nimbus,SUP00069,156.75,216.27,31.542,False,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,a9a27b604613299eeb80
SKU0000669,Ultra Computing Item 669,Electronics,Smart Home,Cobalt,SUP00002,67.35,166.62,5.452,False,False,2023-08-07,Discontinued,2023-08-07,product_master,9999-12-31,True,0e6d9eb1526b0d6b5df6
SKU0000670,Essential Accessories Item 670,Electronics,Smart Home,Solace,SUP00022,,292.11,28.215,False,True,2021-06-29,Active,2021-06-29,product_master,2026-03-07,False,7ba81485c3f8f08ecbab
SKU0000670,Essential Accessories Item 670,Electronics,Smart Home,Solace,SUP00022,,331.01,28.215,False,True,2021-06-29,Discontinued,2026-03-07,price_change,9999-12-31,True,7db76af8d7a2e672e79e
SKU0000671,Essential Outerwear Item 671,Apparel,Outerwear,Nimbus,SUP00051,44.98,56.34,28.735,True,False,,Discontinued,1900-01-01,product_master,2026-02-16,False,5a1e108bbee677c39ae6
SKU0000671,Essential Outerwear Item 671,Apparel,Outerwear,Nimbus,SUP00051,44.98,53.06,28.735,True,False,,Active,2026-02-16,catalog_update,9999-12-31,True,342f2a8c1249763ea007
SKU0000672,Compact Pantry Item 672,Grocery,Pantry,Cobalt,SUP00062,87.45,201.76,33.954,True,True,,Seasonal,1900-01-01,product_master,2026-03-23,False,47f67b4a917742b38693
SKU0000672,Compact Pantry Item 672,Grocery,Pantry,Cobalt,SUP00062,87.45,226.13,33.954,True,True,,Discontinued,2026-03-23,catalog_update,9999-12-31,True,b1199d139efb5174ae4e
SKU0000673,Ultra Snack Item 673,Grocery,Frozen,Solace,SUP00070,116.56,235.05,20.318,False,False,,Discontinued,1900-01-01,product_master,2026-02-27,False,2211ad42ba62ba5584c9
SKU0000673,Ultra Snack Item 673,Grocery,Frozen,Solace,SUP00070,116.56,213.68,20.318,False,False,,Discontinued,2026-02-27,catalog_update,9999-12-31,True,1fa1401b3bda44595ac6
SKU0000674,Ultra Pantry Item 674,Grocery,Beverage,Aster,SUP00055,99.69,147.5,34.332,False,False,2020-11-26,Seasonal,2020-11-26,product_master,9999-12-31,True,663b24fb1db4b9b7521a
SKU0000675,Eco Personal Care Item 675,Health,Pharmacy,Cobalt,SUP00081,38.43,98.92,2.576,True,False,2021-06-25,Active,2021-06-25,product_master,9999-12-31,True,c23e3969e7c08d9f3a56
SKU0000676,Compact Pharmacy Item 676,Health,Medical Supplies,Nimbus,SUP00095,230.94,446.89,55.729,False,False,2024-08-10,Active,2024-08-10,product_master,9999-12-31,True,cf2d549c572617aa9b36
SKU0000677,Classic Desk Setup Item 677,Office,Stationery,Aster,SUP00023,105.86,243.95,28.234,False,False,,Active,1900-01-01,product_master,9999-12-31,True,8995f52c39b88b2b0040
SKU0000678,Classic Medical Supplies Item 678,Health,Pharmacy,Nimbus,SUP00116,120.32,310.18,48.259,False,True,,Seasonal,1900-01-01,product_master,2026-04-03,False,cd5296623ab8504312df
SKU0000678,Classic Medical Supplies Item 678,Health,Pharmacy,Nimbus,SUP00116,120.32,356.18,48.259,False,True,,Discontinued,2026-04-03,catalog_update,9999-12-31,True,55a73d1c6c4bdb1d0f19
SKU0000679,Compact Organization Item 679,Office,Organization,Nimbus,SUP00056,130.56,364.05,3.932,False,False,2024-08-05,Seasonal,2024-08-05,product_master,9999-12-31,True,655f3c8fc933ae3e33d0
SKU0000680,Premium Medical Supplies Item 680,Health,Wellness,Aster,SUP00117,199.06,547.55,72.567,False,False,,Active,1900-01-01,product_master,9999-12-31,True,01eec4b99496bbf8cfdb
SKU0000681,Classic Snack Item 681,Grocery,Pantry,Cobalt,SUP00012,203.38,340.58,61.355,True,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,f1344369df64daa3f70c
SKU0000682,Classic Wellness Item 682,Health,Medical Supplies,Nimbus,SUP00033,63.61,105.0,43.116,False,False,,Discontinued,1900-01-01,product_master,2026-05-17,False,f2f8d0451d748eba1cab
SKU0000682,Classic Wellness Item 682,Health,Medical Supplies,Nimbus,SUP00033,63.61,120.24,43.116,False,False,,Seasonal,2026-05-17,seasonal_refresh,9999-12-31,True,574dc0eb2452b249a878
SKU0000683,Pro Pantry Item 683,Grocery,Beverage,Everpeak,SUP00023,62.71,101.39,30.531,False,True,,Active,1900-01-01,product_master,9999-12-31,True,60a737069e05b5dad872
SKU0000684,Compact Personal Care Item 684,Health,Pharmacy,Solace,SUP00010,116.84,164.34,26.189,False,True,2024-07-01,Discontinued,2024-07-01,product_master,9999-12-31,True,fea680196a884b1f9da5
SKU0000685,Ultra Wellness Item 685,Health,Wellness,Everpeak,SUP00047,278.17,612.67,32.157,False,True,,Active,1900-01-01,product_master,9999-12-31,True,c1aa8dcff39a60fc9e10
SKU0000686,Essential Snack Item 686,Grocery,Beverage,Solace,SUP00118,188.65,474.82,18.862,False,False,2025-03-10,Active,2025-03-10,product_master,9999-12-31,True,7cdf613af3d1e5606a58
SKU0000687,Ultra Personal Care Item 687,Health,Personal Care,Northline,SUP00027,27.8,58.95,56.849,False,False,2020-11-17,Seasonal,2020-11-17,product_master,9999-12-31,True,1d04323a671832862a44
SKU0000688,Classic Medical Supplies Item 688,Health,Pharmacy,Solace,SUP00075,8.45,17.21,18.436,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,b83e51c20fdce927d063
SKU0000689,Classic Kitchen Item 689,Home,Storage,Everpeak,SUP00052,91.62,240.01,74.044,True,True,2020-01-14,Discontinued,2020-01-14,product_master,9999-12-31,True,5018cd9916c07b24de99
SKU0000690,Premium Kitchen Item 690,Home,Furniture,Aster,SUP00077,160.08,269.92,46.607,False,False,2024-04-04,Active,2024-04-04,product_master,9999-12-31,True,5815ff9e962842f88a3f
SKU0000691,Premium Outerwear Item 691,Apparel,Outerwear,Everpeak,SUP00114,147.15,336.45,5.889,False,False,,Active,1900-01-01,product_master,9999-12-31,True,a430dc5342e899fac285
