order_id,order_line_count,total_order_qty,gross_sales_usd,net_sales_usd,discount_amount_usd,gross_margin_usd,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00001935,2,15.0,6524.15,6087.03,437.12,3048.2799999999997,CUST000395,2026-05-27,2026-06-07,2026-06-08,B2B Portal,Cancelled,Normal,USD,WH0016,2026-05-27 03:13:00,oms,BATCH_20260601_A
SO00001936,3,90.0,28906.5,25468.425,3438.075,11121.875,CUST000125,2026-05-29,2026-06-08,2026-06-12,Marketplace,Shipped,Normal,USD,WH0023,2026-05-29 18:05:00,edi_gateway,BATCH_20260602_A
SO00001937,3,8.0,934.17569736,883.9329887784999,50.2427085815,382.00341143849994,CUST000289,2026-01-24,2026-01-29,2026-01-31,Marketplace,Cancelled,Critical,EUR,WH0011,2026-01-24 16:31:00,edi_gateway,BATCH_20260601_B
SO00001940,2,30.0,5208.701069000001,4276.383807675,932.3172613250001,733.8581938750001,CUST000313,2026-01-15,2026-01-23,2026-01-28,B2B Portal,Booked,Critical,EUR,WH0011,2026-01-15 02:20:00,marketplace,BATCH_20260601_B
SO00001941,1,5.0,641.8715337000001,577.6843803300001,64.18715337000002,293.2629312300001,CUST000004,2026-02-01,2026-02-12,2026-02-22,Retail Store,Cancelled,Normal,CAD,WH0017,2026-02-01 22:14:00,marketplace,BATCH_20260601_B
SO00001944,4,33.0,10332.58,9899.0535,433.52650000000006,3685.2034999999996,CUST000068,2026-01-30,2026-02-05,2026-02-04,Retail Store,Booked,High,USD,WH0003,2026-01-30 03:29:00,oms,BATCH_20260602_A
SO00001945,2,4.0,81.16500096,66.090476736,15.074524224000001,27.866479296,CUST000123,2026-03-22,2026-03-25,2026-04-11,B2B Portal,Shipped,Critical,MXN,WH0020,2026-03-22 23:20:00,edi_gateway,BATCH_20260601_A
SO00001946,5,67.0,11527.42627569,10179.586120486249,1347.8401552037496,3499.4871130862493,CUST000251,2026-01-28,2026-02-09,2026-02-05,Phone,Cancelled,Critical,EUR,WH0016,2026-01-28 21:15:00,marketplace,BATCH_20260601_B
SO00001951,3,9.0,1996.02,1893.5700000000002,102.45,646.0600000000002,CUST000219,2026-02-20,2026-03-04,2026-02-25,B2B Portal,Shipped,Normal,USD,WH0018,2026-02-20 14:45:00,erp,BATCH_20260602_A
SO00001956,1,10.0,3348.833013,2846.50806105,502.32495195,1452.11317605,CUST000345,2026-01-11,2026-01-23,2026-01-23,Phone,Cancelled,High,CAD,WH0002,2026-01-11 02:48:00,oms,BATCH_20260602_A
SO00001961,1,50.0,6880.147425,6880.147425,0.0,3421.434915,CUST000017,2026-03-31,2026-04-06,2026-04-06,B2B Portal,Shipped,Low,EUR,WH0014,2026-03-31 08:29:00,edi_gateway,BATCH_20260602_A
SO00001962,2,16.0,4609.6900000000005,4609.6900000000005,0.0,1919.5200000000002,CUST000231,2026-04-08,2026-04-18,2026-04-14,B2B Portal,Shipped,Normal,USD,WH0023,2026-04-08 05:34:00,erp,BATCH_20260602_A
SO00001964,1,3.0,1240.71,1240.71,0.0,425.3700000000001,CUST000272,2026-05-28,2026-06-07,2026-06-13,EDI,Partially Shipped,High,USD,WH0024,2026-05-28 05:30:00,edi_gateway,BATCH_20260602_A
SO00001965,3,32.0,15654.24747192,13468.400168589,2185.847303331,5830.857681989,CUST000044,2026-03-26,2026-03-30,2026-04-02,B2B Portal,Shipped,Critical,EUR,WH0005,2026-03-26 03:55:00,edi_gateway,BATCH_20260602_A
SO00001967,5,63.0,26770.91251512,26638.985873489997,131.92664163,16039.403672789997,CUST000084,2026-04-26,2026-05-04,2026-05-12,B2B Portal,Shipped,Critical,CAD,WH0020,2026-04-26 05:20:00,oms,BATCH_20260601_A
SO00001968,5,101.0,1284.67099332,1220.61538755,64.05560577,622.94729535,CUST000261,2026-04-13,2026-04-24,2026-04-21,B2B Portal,Created,Critical,MXN,WH0017,2026-04-13 03:13:00,edi_gateway,BATCH_20260602_A
SO00001976,3,28.0,106.2414203,91.77234080000001,14.469079500000001,41.691474800000016,CUST000113,2026-03-02,2026-03-05,2026-03-08,B2B Portal,Cancelled,Normal,MXN,WH0024,2026-03-02 10:44:00,marketplace,BATCH_20260601_A
SO00001978,1,25.0,13792.75,13447.93125,344.81875,6270.431249999999,CUST000299,2026-05-13,2026-05-18,2026-05-31,EDI,Partially Shipped,Low,USD,WH0002,2026-05-13 11:11:00,oms,BATCH_20260602_A
SO00001979,2,65.0,14259.287479149998,14259.287479149998,0.0,8487.1926861,CUST000355,2026-03-20,2026-03-29,2026-03-29,Retail Store,Shipped,Normal,CAD,WH0018,2026-03-20 12:27:00,oms,BATCH_20260602_A
SO00001981,5,108.0,26015.39370285,25820.3740341735,195.0196686765,10262.8910292135,CUST000335,2026-02-11,2026-02-12,2026-02-15,Phone,Shipped,High,EUR,WH0012,2026-02-11 04:04:00,marketplace,BATCH_20260602_A
SO00001983,1,10.0,3056.3,2292.2250000000004,764.075,741.6250000000005,CUST000077,2026-02-03,2026-02-16,2026-02-10,EDI,Partially Shipped,Normal,USD,WH0004,2026-02-03 02:45:00,erp,BATCH_20260601_B
SO00001986,3,18.0,7884.73,7126.67425,758.05575,2787.12425,CUST000336,2026-04-03,2026-04-10,2026-04-06,Phone,Created,Normal,USD,WH0014,2026-04-03 12:59:00,edi_gateway,BATCH_20260602_A
SO00001990,3,41.0,20358.978065599997,16217.860253775,4141.117811824999,5299.068348765,CUST000218,2026-03-01,2026-03-13,2026-03-07,B2B Portal,Created,Normal,EUR,WH0011,2026-03-01 00:31:00,erp,BATCH_20260602_A
SO00001992,3,51.0,14370.59,12110.135499999999,2260.4545,6390.4355,CUST000140,2026-05-22,2026-06-04,2026-06-11,B2B Portal,Cancelled,Normal,USD,WH0004,2026-05-22 00:30:00,erp,BATCH_20260602_A
SO00001993,1,1.0,303.53,227.64749999999998,75.8825,-28.462500000000034,CUST000266,2026-04-19,2026-04-26,2026-05-08,B2B Portal,Shipped,Normal,USD,WH0013,2026-04-19 14:53:00,oms,BATCH_20260602_A
SO00001994,1,5.0,14.522480100000003,10.891860075000002,3.6306200250000007,-0.7024096249999978,CUST000109,2026-01-19,2026-01-20,2026-02-08,B2B Portal,Cancelled,Critical,MXN,WH0018,2026-01-19 10:50:00,oms,BATCH_20260601_A
SO00002000,2,55.0,13748.95,11732.35,2016.6,4633.15,CUST000080,2026-02-14,2026-02-24,2026-02-22,Retail Store,Created,High,USD,WH0010,2026-02-14 14:46:00,erp,BATCH_20260601_B
SO00002001,3,43.0,18292.05,16257.7575,2034.2925,6414.4875,CUST000289,2026-01-26,2026-01-28,2026-02-02,B2B Portal,Booked,Normal,USD,WH0002,2026-01-26 06:26:00,erp,BATCH_20260602_A
SO00002003,1,2.0,729.4,656.46,72.94,230.78000000000003,CUST000330,2026-04-18,2026-05-02,2026-04-25,EDI,Booked,High,USD,WH0005,2026-04-18 16:00:00,oms,BATCH_20260601_B
SO00002008,1,15.0,4385.8492830000005,4166.55681885,219.29246415000003,1209.6070430999998,CUST000093,2026-05-20,2026-05-23,2026-06-05,B2B Portal,Created,High,EUR,WH0010,2026-05-20 17:24:00,marketplace,BATCH_20260601_A
SO00002009,1,3.0,2252.58,2252.58,0.0,1382.73,CUST000222,2026-05-08,2026-05-12,2026-05-22,Marketplace,Partially Shipped,Low,USD,WH0008,2026-05-08 02:02:00,edi_gateway,BATCH_20260601_A
SO00002012,5,51.0,10588.121907660001,9341.428769244,1246.693138416,5049.260143883999,CUST000127,2026-05-05,2026-05-06,2026-05-16,B2B Portal,Created,Normal,EUR,WH0020,2026-05-05 05:13:00,erp,BATCH_20260601_B
SO00002014,2,51.0,14967.320737600001,14967.320737600001,0.0,6700.532977600001,CUST000245,2026-04-28,2026-05-01,2026-05-10,B2B Portal,Cancelled,Normal,CAD,WH0003,2026-04-28 20:17:00,oms,BATCH_20260601_A
SO00002015,2,27.0,5332.5,5081.0625,251.4375,2302.6925,CUST000140,2026-05-30,2026-06-02,2026-06-04,B2B Portal,Created,Normal,USD,WH0019,2026-05-30 11:16:00,erp,BATCH_20260602_A
SO00002018,2,25.0,5513.05,5513.05,0.0,3102.55,CUST000007,2026-05-20,2026-05-24,2026-05-30,B2B Portal,Shipped,High,USD,WH0019,2026-05-20 12:51:00,oms,BATCH_20260602_A
SO00002023,1,1.0,17.9945812,17.9945812,0.0,10.0771868,CUST000002,2026-02-02,2026-02-16,2026-02-20,Retail Store,Created,Critical,MXN,WH0006,2026-02-02 18:42:00,marketplace,BATCH_20260601_B
SO00002024,3,65.0,19619.2,19054.925,564.275,17044.125,CUST000295,2026-01-23,2026-02-06,2026-02-07,Marketplace,Cancelled,High,USD,WH0020,2026-01-23 10:56:00,erp,BATCH_20260602_A
SO00002026,3,66.0,1376.7312452400001,1346.739429915,29.991815325,548.0298355050002,CUST000166,2026-02-20,2026-03-05,2026-03-09,B2B Portal,Created,Normal,MXN,WH0013,2026-02-20 18:19:00,oms,BATCH_20260601_A
SO00002030,4,87.0,32852.6,28749.0,4103.599999999999,11190.5,CUST000017,2026-04-10,2026-04-13,2026-04-18,B2B Portal,Created,Critical,USD,WH0023,2026-04-10 08:49:00,oms,BATCH_20260601_B
SO00002031,2,53.0,270.32926674,265.70377185300003,4.625494887,122.16163597300002,CUST000084,2026-02-06,2026-02-10,2026-02-21,Phone,Partially Shipped,Low,MXN,WH0013,2026-02-06 13:19:00,edi_gateway,BATCH_20260601_B
SO00002036,2,50.0,4585.25,4518.375,66.875,2392.125,CUST000070,2026-03-31,2026-04-14,2026-04-06,Marketplace,Shipped,Low,USD,WH0024,2026-03-31 17:18:00,erp,BATCH_20260602_A
SO00002039,2,15.0,2185.2021892,1934.620733925,250.581455275,625.5752111250001,CUST000437,2026-01-06,2026-01-16,2026-01-14,EDI,Partially Shipped,High,EUR,WH0016,2026-01-06 13:03:00,marketplace,BATCH_20260601_A
SO00002041,2,18.0,7650.96,7400.0985,250.8615,3257.6385000000005,CUST000095,2026-03-15,2026-03-29,2026-03-27,EDI,Booked,Low,USD,WH0021,2026-03-15 07:18:00,edi_gateway,BATCH_20260601_A
SO00002050,1,2.0,247.08001367999998,222.372012312,24.708001368,42.32551807200002,CUST000142,2026-04-26,2026-04-30,2026-05-10,Marketplace,Cancelled,High,CAD,WH0019,2026-04-26 10:58:00,edi_gateway,BATCH_20260601_A
SO00002064,3,8.0,1805.33688954,1648.4890466759998,156.847842864,730.260476076,CUST000188,2026-02-10,2026-02-17,2026-02-13,Marketplace,Cancelled,Normal,CAD,WH0017,2026-02-10 05:23:00,edi_gateway,BATCH_20260601_A
SO00002066,1,3.0,1007.24632704,1007.24632704,0.0,490.60146048,CUST000354,2026-03-05,2026-03-14,2026-03-19,Marketplace,Created,Normal,CAD,WH0010,2026-03-05 01:27:00,erp,BATCH_20260601_B
SO00002077,1,25.0,939.6962542499999,916.2038478937499,23.49240635625,522.6044501437499,CUST000097,2026-05-22,2026-05-23,2026-06-02,B2B Portal,Created,High,MXN,WH0006,2026-05-22 18:20:00,marketplace,BATCH_20260601_B
SO00002082,3,70.0,9192.238364400002,8214.0754719,978.1628924999999,2899.9142772000005,CUST000184,2026-02-11,2026-02-12,2026-02-25,Marketplace,Created,High,EUR,WH0016,2026-02-11 02:15:00,oms,BATCH_20260601_A
SO00002085,1,10.0,197.8,192.85500000000002,4.945,101.25500000000002,CUST000119,2026-04-04,2026-04-13,2026-04-12,Phone,Created,High,USD,WH0013,2026-04-04 07:44:00,erp,BATCH_20260601_B
SO00002092,3,41.0,17328.82349436,16417.042445705996,911.781048654,8483.111209566,CUST000027,2026-01-31,2026-02-06,2026-02-15,Phone,Created,High,EUR,WH0022,2026-01-31 07:13:00,edi_gateway,BATCH_20260601_B
SO00002096,1,5.0,1062.2611935999998,902.92201456,159.33917903999998,303.0594769600001,CUST000260,2026-02-05,2026-02-07,2026-02-14,EDI,Created,Critical,CAD,WH0008,2026-02-05 09:09:00,erp,BATCH_20260602_A
SO00002109,3,36.0,3753.37,3371.3925,381.9775,801.4625,CUST000418,2026-03-12,2026-03-14,2026-03-23,B2B Portal,Booked,Low,USD,WH0025,2026-03-12 04:28:00,erp,BATCH_20260601_A
SO00002114,1,3.0,1634.31,1634.31,0.0,974.28,CUST000330,2026-03-05,2026-03-15,2026-03-21,EDI,Cancelled,Normal,USD,WH0021,2026-03-05 01:56:00,marketplace,BATCH_20260602_A
SO00002116,3,45.0,428.81149860000005,407.354851275,21.456647325,-8.806727024999972,CUST000034,2026-05-28,2026-06-04,2026-06-01,Phone,Created,Critical,MXN,WH0022,2026-05-28 14:42:00,marketplace,BATCH_20260601_B
SO00002118,3,21.0,1593.2830676400001,1577.009090265,16.273977374999998,824.5445092650001,CUST000007,2026-04-01,2026-04-10,2026-04-13,B2B Portal,Cancelled,Normal,CAD,WH0005,2026-04-01 06:03:00,erp,BATCH_20260601_A
SO00002119,2,51.0,27983.069999999996,23831.816499999997,4151.2535,9553.946499999998,CUST000371,2026-04-19,2026-05-03,2026-04-26,Marketplace,Partially Shipped,High,USD,WH0016,2026-04-19 19:30:00,edi_gateway,BATCH_20260601_A
SO00002125,1,50.0,904.5,814.05,90.45,253.54999999999995,CUST000005,2026-04-06,2026-04-11,2026-04-26,Phone,Shipped,Critical,USD,WH0013,2026-04-06 06:23:00,edi_gateway,BATCH_20260601_B
SO00002127,1,25.0,8403.6066,6302.704949999999,2100.90165,2733.7750319999996,CUST000245,2026-03-23,2026-03-28,2026-03-31,Phone,Created,Low,CAD,WH0012,2026-03-23 15:06:00,erp,BATCH_20260601_B
SO00002131,2,25.0,20945.768729199997,19485.433576345,1460.335152855,11526.959209495,CUST000050,2026-05-03,2026-05-07,2026-05-12,Phone,Cancelled,High,EUR,WH0016,2026-05-03 23:18:00,edi_gateway,BATCH_20260601_B
SO00002137,5,53.0,16072.37225055,15714.6191575725,357.75309297750005,8512.704303922501,CUST000056,2026-03-11,2026-03-23,2026-03-26,EDI,Booked,Normal,CAD,WH0013,2026-03-11 21:08:00,edi_gateway,BATCH_20260601_B
SO00002141,2,12.0,1814.96,1754.315,60.64500000000001,844.0150000000001,CUST000306,2026-03-12,2026-03-14,2026-03-30,Phone,Shipped,Critical,USD,WH0019,2026-03-12 18:30:00,erp,BATCH_20260601_B
SO00002142,4,165.0,50526.88924505,44096.104299399994,6430.78494565,18027.0840384,CUST000250,2026-03-13,2026-03-18,2026-03-23,B2B Portal,Created,Critical,EUR,WH0011,2026-03-13 22:06:00,erp,BATCH_20260602_A
SO00002147,4,90.0,1285.1624221,1217.9002080325,67.2622140675,274.4644592825,CUST000047,2026-02-12,2026-02-19,2026-02-20,Marketplace,Created,High,MXN,WH0024,2026-02-12 09:06:00,edi_gateway,BATCH_20260601_A
SO00002150,2,25.0,4243.56868605,4243.56868605,0.0,1043.6886617000002,CUST000064,2026-01-17,2026-01-27,2026-02-06,EDI,Shipped,Normal,EUR,WH0003,2026-01-17 20:48:00,marketplace,BATCH_20260601_B
SO00002160,2,18.0,5358.1656072000005,4663.65190815,694.51369905,2395.8125731499995,CUST000092,2026-05-02,2026-05-08,2026-05-15,B2B Portal,Created,High,EUR,WH0013,2026-05-02 12:29:00,erp,BATCH_20260601_B
SO00002161,5,39.0,386.52334752,381.470983724,5.052363796000001,68.61902468400002,CUST000169,2026-03-18,2026-03-29,2026-03-27,Marketplace,Created,Normal,MXN,WH0024,2026-03-18 15:32:00,erp,BATCH_20260602_A
SO00002164,4,86.0,27367.47,26933.538999999997,433.931,14937.149,CUST000159,2026-04-10,2026-04-17,2026-04-16,Marketplace,Created,Normal,USD,WH0019,2026-04-10 21:45:00,marketplace,BATCH_20260601_A
SO00002168,1,1.0,35.182272,34.3027152,0.8795568,18.685341450000003,CUST000025,2026-04-25,2026-05-09,2026-05-15,Phone,Shipped,Normal,MXN,WH0003,2026-04-25 14:44:00,oms,BATCH_20260601_B
SO00002170,1,25.0,4059.5,3856.525,202.97500000000002,1783.775,CUST000083,2026-01-01,2026-01-04,2026-01-09,B2B Portal,Created,Normal,USD,WH0004,2026-01-01 22:00:00,marketplace,BATCH_20260601_A
SO00002172,4,43.0,8763.42,8754.134,9.286,4054.674,CUST000447,2026-05-30,2026-06-06,2026-06-13,Retail Store,Cancelled,Normal,USD,WH0019,2026-05-30 07:40:00,erp,BATCH_20260601_A
SO00002176,5,116.0,10049.92,9552.42075,497.49925,3844.0607499999996,CUST000065,2026-03-18,2026-03-31,2026-03-26,Phone,Shipped,High,USD,WH0002,2026-03-18 23:13:00,marketplace,BATCH_20260601_A
SO00002177,1,2.0,628.1556788400001,628.1556788400001,0.0,334.59137472000003,CUST000317,2026-02-07,2026-02-21,2026-02-28,Marketplace,Cancelled,Normal,EUR,WH0002,2026-02-07 15:20:00,marketplace,BATCH_20260601_B
SO00002180,1,25.0,5428.813958250001,4614.491864512501,814.3220937375,2082.169162512501,CUST000212,2026-05-19,2026-05-28,2026-05-27,Phone,Created,High,EUR,WH0019,2026-05-19 17:03:00,erp,BATCH_20260602_A
SO00002185,4,61.0,983.8228730700001,934.0402598182501,49.782613251750014,589.9593697282501,CUST000276,2026-04-24,2026-04-25,2026-05-13,B2B Portal,Shipped,High,MXN,WH0011,2026-04-24 21:48:00,marketplace,BATCH_20260601_B
SO00002189,3,11.0,2649.04,2565.0780000000004,83.962,1146.0880000000002,CUST000205,2026-03-10,2026-03-19,2026-03-19,B2B Portal,Partially Shipped,Normal,USD,WH0015,2026-03-10 20:45:00,oms,BATCH_20260602_A
SO00002190,2,12.0,1487.54,1411.844,75.696,520.6840000000001,CUST000260,2026-02-04,2026-02-13,2026-02-16,Phone,Partially Shipped,Low,USD,WH0016,2026-02-04 09:38:00,erp,BATCH_20260601_B
SO00002192,4,28.0,5949.27,5934.5675,14.7025,2895.6875,CUST000257,2026-01-14,2026-01-24,2026-01-27,B2B Portal,Shipped,High,USD,WH0007,2026-01-14 18:36:00,edi_gateway,BATCH_20260601_A
SO00002193,4,18.0,4174.98,3701.388,473.592,1030.1979999999999,CUST000214,2026-03-08,2026-03-15,2026-03-24,B2B Portal,Booked,Normal,USD,WH0009,2026-03-08 06:42:00,oms,BATCH_20260601_A
SO00002195,4,90.0,38217.8,36931.44,1286.36,14344.14,CUST000166,2026-03-04,2026-03-14,2026-03-17,B2B Portal,Booked,High,USD,WH0005,2026-03-04 14:15:00,marketplace,BATCH_20260601_A
SO00002197,3,20.0,5013.9800000000005,4782.097,231.88300000000004,2728.957,CUST000030,2026-04-28,2026-05-06,2026-05-07,Retail Store,Created,Normal,USD,WH0011,2026-04-28 23:26:00,erp,BATCH_20260602_A
SO00002201,5,103.0,318.29539896,293.98193539,24.313463570000003,84.37262031,CUST000428,2026-03-18,2026-03-19,2026-03-25,Retail Store,Booked,Critical,MXN,WH0025,2026-03-18 03:47:00,edi_gateway,BATCH_20260601_A
SO00002203,1,25.0,13606.75,10205.0625,3401.6875,2987.8125,CUST000263,2026-04-17,2026-04-26,2026-04-25,B2B Portal,Created,Low,USD,WH0009,2026-04-17 10:08:00,erp,BATCH_20260601_B
SO00002205,4,10.0,2229.7699999999995,1908.5275,321.24249999999995,861.7574999999998,CUST000183,2026-02-01,2026-02-05,2026-02-12,B2B Portal,Created,Normal,USD,WH0016,2026-02-01 14:34:00,edi_gateway,BATCH_20260601_A
SO00002206,3,17.0,6998.12,6924.9025,73.2175,3843.6224999999995,CUST000224,2026-05-29,2026-06-10,2026-06-04,Marketplace,Cancelled,Critical,USD,WH0017,2026-05-29 18:18:00,erp,BATCH_20260601_B
SO00002217,2,12.0,63.753129359999996,63.353795915999996,0.3993334439999999,36.879743835999996,CUST000440,2026-03-01,2026-03-04,2026-03-22,B2B Portal,Shipped,Low,MXN,WH0007,2026-03-01 15:05:00,erp,BATCH_20260602_A
SO00002220,4,85.0,13481.234639999999,13479.848020079999,1.38661992,6207.792731279999,CUST000242,2026-03-01,2026-03-02,2026-03-17,Retail Store,Shipped,Normal,CAD,WH0022,2026-03-01 13:37:00,erp,BATCH_20260601_B
SO00002222,5,105.0,714.4816715,603.5971797775,110.88449172249999,118.85859367749994,CUST000120,2026-01-05,2026-01-09,2026-01-15,B2B Portal,Partially Shipped,Normal,MXN,WH0022,2026-01-05 17:17:00,marketplace,BATCH_20260602_A
SO00002223,1,15.0,7823.249999999999,7823.249999999999,0.0,4105.949999999999,CUST000220,2026-02-05,2026-02-13,2026-02-12,EDI,Shipped,High,USD,WH0002,2026-02-05 04:58:00,edi_gateway,BATCH_20260601_A
SO00002229,4,34.0,14270.52233996,14270.52233996,0.0,8348.05237028,CUST000004,2026-01-24,2026-02-06,2026-01-28,B2B Portal,Booked,High,EUR,WH0024,2026-01-24 09:24:00,oms,BATCH_20260602_A
SO00002232,2,8.0,2466.58,2219.922,246.65800000000002,887.322,CUST000448,2026-01-18,2026-01-22,2026-02-04,Retail Store,Shipped,Low,USD,WH0008,2026-01-18 05:37:00,oms,BATCH_20260601_A
SO00002233,3,45.0,1124.2568689,1100.03560128,24.22126762,617.71540798,CUST000347,2026-05-13,2026-05-27,2026-05-20,EDI,Cancelled,Critical,MXN,WH0001,2026-05-13 00:34:00,edi_gateway,BATCH_20260601_A
SO00002240,4,9.0,2596.2175765200004,2279.3144569547503,316.90311956525005,512.24861055475,CUST000006,2026-05-28,2026-06-08,2026-06-13,B2B Portal,Shipped,Critical,EUR,WH0009,2026-05-28 15:06:00,erp,BATCH_20260601_B
SO00002242,3,12.0,7607.24,7588.072999999999,19.166999999999998,4512.292999999999,CUST000329,2026-02-08,2026-02-12,2026-02-19,Retail Store,Created,Low,USD,WH0021,2026-02-08 07:43:00,marketplace,BATCH_20260601_B
SO00002243,4,92.0,41195.14244766,40418.87907456,776.2633731000001,21585.778662059998,CUST000333,2026-05-04,2026-05-05,2026-05-12,Retail Store,Created,Low,CAD,WH0005,2026-05-04 19:49:00,edi_gateway,BATCH_20260601_B
SO00002248,2,26.0,14213.42184984,12146.52263124,2066.8992185999996,6138.593641719998,CUST000009,2026-05-09,2026-05-13,2026-05-22,Retail Store,Booked,Critical,EUR,WH0025,2026-05-09 07:01:00,edi_gateway,BATCH_20260601_A
SO00002250,3,53.0,6037.02,6004.2195,32.8005,2158.2095,CUST000309,2026-05-23,2026-06-04,2026-06-11,B2B Portal,Booked,High,USD,WH0021,2026-05-23 21:13:00,edi_gateway,BATCH_20260601_B
SO00002251,3,9.0,2822.77,2792.52475,30.24525,1172.2247499999999,CUST000157,2026-05-03,2026-05-12,2026-05-24,B2B Portal,Created,Critical,USD,WH0013,2026-05-03 00:29:00,oms,BATCH_20260602_A
SO00002265,2,20.0,6137.35,5555.7475,581.6025000000001,2047.2975000000001,CUST000328,2026-05-30,2026-06-03,2026-06-05,Marketplace,Created,Low,USD,WH0014,2026-05-30 13:11:00,erp,BATCH_20260601_B
SO00002272,5,26.0,4855.32467006,4793.6546070765,61.6700629835,1659.5716079065003,CUST000158,2026-03-26,2026-03-31,2026-04-12,Retail Store,Partially Shipped,High,CAD,WH0002,2026-03-26 21:29:00,erp,BATCH_20260601_A
SO00002273,1,5.0,1039.9477728,1039.9477728,0.0,362.54234639999993,CUST000380,2026-05-09,2026-05-11,2026-05-14,EDI,Created,Critical,CAD,WH0013,2026-05-09 08:56:00,erp,BATCH_20260601_B
SO00002275,4,31.0,11718.89,9296.5265,2422.3635,3079.0965000000006,CUST000251,2026-03-20,2026-03-22,2026-04-01,Marketplace,Cancelled,High,USD,WH0016,2026-03-20 02:26:00,marketplace,BATCH_20260602_A
SO00002276,1,25.0,5099.5,4844.525,254.97500000000002,2818.7749999999996,CUST000014,2026-05-28,2026-06-04,2026-06-17,B2B Portal,Partially Shipped,Critical,USD,WH0002,2026-05-28 11:23:00,oms,BATCH_20260601_A
SO00002278,4,23.0,5668.227193320001,5361.303754188,306.92343913200006,2449.5568852680003,CUST000217,2026-05-16,2026-05-26,2026-05-20,Retail Store,Created,Normal,CAD,WH0006,2026-05-16 10:26:00,erp,BATCH_20260602_A
SO00002284,1,1.0,85.97,85.97,0.0,43.98,CUST000073,2026-05-23,2026-06-01,2026-05-31,EDI,Shipped,Low,USD,WH0023,2026-05-23 19:25:00,marketplace,BATCH_20260602_A
SO00002288,1,2.0,265.58,265.58,0.0,62.139999999999986,CUST000339,2026-05-04,2026-05-05,2026-05-18,Marketplace,Booked,High,USD,WH0017,2026-05-04 12:01:00,oms,BATCH_20260601_A
SO00002290,1,5.0,1919.5,1727.55,191.95000000000002,663.3499999999999,CUST000407,2026-01-03,2026-01-10,2026-01-17,Retail Store,Shipped,Low,USD,WH0010,2026-01-03 22:33:00,marketplace,BATCH_20260601_A
SO00002291,4,140.0,2528.466175,2322.94070875,205.52546625,1101.6279427499999,CUST000308,2026-03-21,2026-04-03,2026-03-30,B2B Portal,Partially Shipped,Normal,MXN,WH0025,2026-03-21 01:21:00,erp,BATCH_20260601_B
SO00002292,2,4.0,603.1367185800001,552.8364714180001,50.300247162000005,225.50467717800004,CUST000289,2026-04-16,2026-04-28,2026-04-23,Marketplace,Created,High,EUR,WH0015,2026-04-16 10:30:00,marketplace,BATCH_20260601_A
SO00002293,3,7.0,2224.5,2110.6530000000002,113.847,913.133,CUST000400,2026-04-05,2026-04-15,2026-04-23,B2B Portal,Partially Shipped,Critical,USD,WH0022,2026-04-05 05:49:00,edi_gateway,BATCH_20260601_A
SO00002297,4,62.0,19600.19,19018.5205,581.6695000000001,9083.9105,CUST000284,2026-01-10,2026-01-17,2026-01-18,Retail Store,Booked,High,USD,WH0023,2026-01-10 23:07:00,oms,BATCH_20260602_A
SO00002302,3,42.0,16075.46,15903.155,172.30500000000004,6857.174999999999,CUST000038,2026-02-04,2026-02-17,2026-02-11,EDI,Cancelled,Normal,USD,WH0006,2026-02-04 01:49:00,oms,BATCH_20260601_B
SO00002304,2,18.0,4332.25055475,3479.941774125,852.308780625,907.9129316250005,CUST000171,2026-05-06,2026-05-07,2026-05-20,B2B Portal,Cancelled,Critical,CAD,WH0014,2026-05-06 23:25:00,marketplace,BATCH_20260601_B
SO00002307,4,60.0,27874.397239379996,27089.347350404998,785.0498889749999,15163.770266804997,CUST000002,2026-04-09,2026-04-21,2026-04-21,B2B Portal,Cancelled,Normal,EUR,WH0012,2026-04-09 16:01:00,oms,BATCH_20260601_B
SO00002312,3,4.0,843.99,780.2245,63.765499999999996,343.5645,CUST000025,2026-03-16,2026-03-22,2026-04-03,Phone,Created,High,USD,WH0024,2026-03-16 23:49:00,marketplace,BATCH_20260602_A
SO00002317,2,18.0,1659.8709585000001,1643.3560919249999,16.514866575,777.2798625749999,CUST000373,2026-05-27,2026-06-06,2026-06-11,Marketplace,Cancelled,High,CAD,WH0005,2026-05-27 22:12:00,erp,BATCH_20260601_B
SO00002318,4,58.0,7660.516435109999,7439.555685869999,220.96074923999998,2264.2966823399997,CUST000140,2026-04-28,2026-05-08,2026-05-03,Phone,Shipped,High,EUR,WH0002,2026-04-28 13:29:00,oms,BATCH_20260601_B
SO00002326,1,50.0,35447.5,35447.5,0.0,22133.0,CUST000391,2026-01-25,2026-01-30,2026-02-02,B2B Portal,Booked,Normal,USD,WH0005,2026-01-25 19:24:00,edi_gateway,BATCH_20260601_A
SO00002327,2,20.0,6261.8,6261.8,0.0,5100.200000000001,CUST000176,2026-03-01,2026-03-10,2026-03-14,Phone,Created,High,USD,WH0024,2026-03-01 21:23:00,oms,BATCH_20260601_B
SO00002329,2,15.0,9607.3590441,9439.944135869999,167.41490822999998,5159.969896469999,CUST000389,2026-04-14,2026-04-19,2026-05-03,Phone,Booked,High,EUR,WH0025,2026-04-14 21:07:00,oms,BATCH_20260601_A
