alarm_id,cell_id,alarm_ts,severity,alarm_type,cleared_ts,alarm_status,alarm_duration_hours
ALM00000848,CELL000053,2026-04-11 05:07:33,Minor,Sync,2026-04-11 07:56:33,Cleared,2.816666666666667
ALM00000849,CELL000203,2026-05-12 19:38:45,Warning,Radio,2026-05-12 21:40:45,Open,2.033333333333333
ALM00000850,CELL000030,2026-05-05 17:47:33,Major,Power,2026-05-05 18:48:33,Acknowledged,1.0166666666666666
ALM00000851,CELL000117,2026-04-22 17:33:55,Major,Temperature,2026-04-22 18:46:55,Acknowledged,1.2166666666666666
ALM00000852,CELL000105,2026-05-06 22:03:42,Minor,Power,2026-05-07 03:52:42,Cleared,5.816666666666666
ALM00000853,CELL000178,2026-04-04 04:05:47,Minor,Radio,,Cleared,
ALM00000854,CELL000178,2026-04-17 16:01:43,Minor,Software,2026-04-17 20:01:43,Cleared,4.0
ALM00000855,CELL000201,2026-04-29 12:52:00,Minor,Power,2026-04-29 16:58:00,Acknowledged,4.1
ALM00000856,CELL000090,2026-04-21 12:39:18,Major,Temperature,2026-04-21 19:10:18,Open,6.516666666666667
ALM00000857,CELL000013,2026-05-19 15:33:55,Warning,Temperature,2026-05-19 17:08:55,Cleared,1.5833333333333333
ALM00000858,CELL000122,2026-04-05 19:17:58,Minor,Temperature,2026-04-06 05:04:58,Cleared,9.783333333333333
ALM00000859,CELL000021,2026-04-30 08:37:10,Minor,Radio,2026-04-30 16:55:10,Acknowledged,8.3
ALM00000860,CELL000174,2026-05-24 18:58:22,Major,Power,2026-05-24 19:23:22,Open,0.4166666666666667
ALM00000861,CELL000155,2026-05-21 23:40:42,Major,Sync,2026-05-22 01:30:42,Cleared,1.8333333333333333
ALM00000862,CELL000164,2026-05-02 13:27:39,Major,Backhaul,2026-05-02 13:41:39,Acknowledged,0.23333333333333334
ALM00000863,CELL000040,2026-04-03 03:43:02,Warning,Radio,2026-04-03 07:04:02,Open,3.35
ALM00000864,CELL000210,2026-05-28 18:45:40,Major,Power,2026-05-29 01:35:40,Acknowledged,6.833333333333333
ALM00000865,CELL000203,2026-04-26 06:59:00,Major,Backhaul,2026-04-26 10:43:00,Cleared,3.7333333333333334
ALM00000866,CELL000185,2026-04-28 11:34:49,Major,Sync,,Cleared,
ALM00000867,CELL000011,2026-04-04 10:42:31,Major,Radio,2026-04-04 13:16:31,Open,2.566666666666667
ALM00000868,CELL000119,2026-05-31 05:53:31,Warning,Temperature,2026-05-31 10:05:31,Open,4.2
ALM00000869,CELL000086,2026-04-01 13:36:19,Major,Radio,2026-04-01 14:47:19,Cleared,1.1833333333333333
ALM00000870,CELL000058,2026-04-01 21:40:03,Major,Radio,2026-04-02 03:05:03,Cleared,5.416666666666667
ALM00000871,CELL000067,2026-04-05 08:42:16,Major,Temperature,2026-04-05 18:18:16,Cleared,9.6
ALM00000872,CELL000180,2026-05-14 18:10:55,Minor,Temperature,2026-05-15 02:01:55,Open,7.85
ALM00000873,CELL000184,2026-05-31 02:36:17,Minor,Backhaul,2026-05-31 06:12:17,Acknowledged,3.6
ALM00000874,CELL000052,2026-04-06 18:22:10,Critical,Backhaul,2026-04-06 20:48:10,Cleared,2.433333333333333
ALM00000875,CELL000189,2026-05-26 23:42:11,Critical,Backhaul,2026-05-27 04:45:11,Acknowledged,5.05
ALM00000876,CELL000117,2026-04-29 00:52:46,Major,Temperature,2026-04-29 01:36:46,Acknowledged,0.7333333333333333
ALM00000877,CELL000015,2026-05-07 12:40:42,Minor,Temperature,,Acknowledged,
ALM00000878,CELL000041,2026-05-11 06:54:35,Major,Temperature,2026-05-11 14:36:35,Acknowledged,7.7
ALM00000879,CELL000088,2026-05-17 18:50:50,Critical,Radio,2026-05-18 01:03:50,Cleared,6.216666666666667
ALM00000880,CELL000204,2026-04-02 17:37:03,Critical,Power,2026-04-02 18:03:03,Cleared,0.43333333333333335
ALM00000881,CELL000085,2026-04-15 07:14:07,Major,Temperature,2026-04-15 07:35:07,Open,0.35
ALM00000882,CELL000041,2026-05-24 10:30:49,Minor,Power,2026-05-24 13:08:49,Cleared,2.6333333333333333
ALM00000883,CELL000176,2026-04-21 05:19:23,Critical,Sync,2026-04-21 06:54:23,Cleared,1.5833333333333333
ALM00000884,CELL000131,2026-05-16 15:42:20,Major,Sync,2026-05-16 22:14:20,Cleared,6.533333333333333
ALM00000885,CELL000095,2026-05-30 23:11:12,Critical,Sync,2026-05-31 05:05:12,Open,5.9
ALM00000886,CELL000162,2026-04-08 12:34:42,Minor,Sync,2026-04-08 15:17:42,Cleared,2.716666666666667
ALM00000887,CELL000137,2026-04-23 15:38:04,Major,Backhaul,2026-04-23 22:31:04,Open,6.883333333333334
ALM00000888,CELL000106,2026-04-19 02:31:36,Warning,Radio,2026-04-19 06:37:36,Cleared,4.1
ALM00000889,CELL000073,2026-05-10 14:56:59,Critical,Software,2026-05-10 18:22:59,Cleared,3.433333333333333
ALM00000890,CELL000185,2026-05-23 05:09:57,Critical,Software,2026-05-23 11:07:57,Cleared,5.966666666666667
ALM00000891,CELL000148,2026-05-20 01:58:04,Warning,Backhaul,2026-05-20 03:19:04,Acknowledged,1.35
ALM00000892,CELL000109,2026-04-05 21:59:53,Critical,Power,2026-04-06 06:49:53,Cleared,8.833333333333334
ALM00000893,CELL000154,2026-05-15 13:29:09,Critical,Sync,2026-05-15 16:12:09,Open,2.716666666666667
ALM00000894,CELL000062,2026-05-03 12:02:20,Minor,Backhaul,2026-05-03 14:47:20,Cleared,2.75
ALM00000895,CELL000090,2026-05-31 15:10:24,Minor,Software,2026-05-31 21:04:24,Open,5.9
ALM00000896,CELL000176,2026-04-13 16:22:08,Major,Temperature,2026-04-13 17:14:08,Acknowledged,0.8666666666666667
ALM00000897,CELL000057,2026-05-17 03:37:44,Major,Software,2026-05-17 07:59:44,Open,4.366666666666666
ALM00000898,CELL000078,2026-04-03 19:19:03,Minor,Backhaul,2026-04-04 04:56:03,Open,9.616666666666667
ALM00000899,CELL000022,2026-05-05 17:26:13,Major,Backhaul,2026-05-05 18:03:13,Cleared,0.6166666666666667
ALM00000900,CELL000175,2026-05-16 02:26:34,Major,Radio,2026-05-16 10:02:34,Open,7.6
ALM00000901,CELL000049,2026-04-17 08:34:07,Major,Temperature,2026-04-17 13:29:07,Cleared,4.916666666666667
ALM00000902,CELL000042,2026-05-11 07:03:06,Warning,Temperature,2026-05-11 13:28:06,Acknowledged,6.416666666666667
ALM00000903,CELL000037,2026-05-09 23:09:05,Major,Backhaul,2026-05-10 04:39:05,Acknowledged,5.5
ALM00000904,CELL000002,2026-05-04 10:58:26,Critical,Backhaul,,Acknowledged,
ALM00000905,CELL000135,2026-05-07 17:07:21,Warning,Radio,2026-05-08 00:29:21,Acknowledged,7.366666666666666
ALM00000906,CELL000202,2026-05-03 21:55:04,Minor,Sync,2026-05-04 04:07:04,Open,6.2
ALM00000907,CELL000086,2026-05-06 08:51:56,Warning,Backhaul,2026-05-06 13:58:56,Acknowledged,5.116666666666666
ALM00000908,CELL000091,2026-04-17 13:05:25,Minor,Radio,2026-04-17 18:21:25,Open,5.266666666666667
ALM00000909,CELL000209,2026-05-15 00:11:20,Critical,Software,2026-05-15 00:25:20,Open,0.23333333333333334
ALM00000910,CELL000020,2026-05-20 19:25:54,Warning,Radio,2026-05-21 02:50:54,Open,7.416666666666667
ALM00000911,CELL000190,2026-05-14 17:36:42,Minor,Software,2026-05-14 19:51:42,Acknowledged,2.25
ALM00000912,CELL000085,2026-05-09 14:30:22,Warning,Software,2026-05-09 15:23:22,Open,0.8833333333333333
ALM00000913,CELL000061,2026-05-11 13:53:29,Major,Power,2026-05-11 20:26:29,Open,6.55
ALM00000914,CELL000190,2026-05-11 09:40:06,Critical,Backhaul,2026-05-11 13:09:06,Cleared,3.4833333333333334
ALM00000915,CELL000179,2026-05-23 23:19:14,Major,Software,2026-05-24 02:21:14,Cleared,3.033333333333333
ALM00000916,CELL000004,2026-04-21 02:42:23,Minor,Sync,,Open,
ALM00000917,CELL000013,2026-05-04 01:47:52,Major,Radio,2026-05-04 04:24:52,Open,2.6166666666666667
ALM00000918,CELL000049,2026-05-18 10:10:15,Major,Radio,2026-05-18 13:54:15,Cleared,3.7333333333333334
ALM00000919,CELL000160,2026-04-03 11:14:03,Warning,Backhaul,2026-04-03 16:07:03,Cleared,4.883333333333334
ALM00000920,CELL000089,2026-04-02 18:55:16,Major,Radio,2026-04-03 02:18:16,Open,7.383333333333334
ALM00000921,CELL000115,2026-04-02 16:53:48,Major,Radio,2026-04-02 21:06:48,Open,4.216666666666667
ALM00000922,CELL000210,2026-04-26 17:38:01,Minor,Backhaul,,Open,
ALM00000923,CELL000169,2026-04-08 20:39:54,Minor,Radio,2026-04-08 21:10:54,Cleared,0.5166666666666667
ALM00000924,CELL000188,2026-04-21 19:14:28,Minor,Backhaul,2026-04-22 04:33:28,Cleared,9.316666666666666
ALM00000925,CELL000195,2026-04-10 08:16:40,Critical,Software,2026-04-10 17:07:40,Open,8.85
ALM00000926,CELL000032,2026-04-16 02:46:44,Warning,Backhaul,2026-04-16 07:35:44,Acknowledged,4.816666666666666
ALM00000927,CELL000066,2026-04-05 03:42:15,Minor,Temperature,2026-04-05 10:00:15,Open,6.3
ALM00000928,CELL000109,2026-05-26 08:03:31,Warning,Sync,2026-05-26 16:53:31,Open,8.833333333333334
ALM00000929,CELL000156,2026-05-31 06:53:49,Critical,Sync,2026-05-31 12:18:49,Cleared,5.416666666666667
ALM00000930,CELL000087,2026-04-29 22:55:01,Major,Backhaul,2026-04-30 06:31:01,Cleared,7.6
ALM00000931,CELL000190,2026-04-18 04:41:57,Major,Power,,Acknowledged,
ALM00000932,CELL000065,2026-04-26 12:03:34,Critical,Temperature,2026-04-26 20:35:34,Acknowledged,8.533333333333333
ALM00000933,CELL000041,2026-05-20 23:22:39,Warning,Radio,2026-05-21 01:25:39,Acknowledged,2.05
ALM00000934,CELL000002,2026-05-22 20:46:55,Critical,Software,2026-05-23 02:10:55,Cleared,5.4
ALM00000935,CELL000084,2026-05-13 22:54:18,Major,Software,2026-05-14 03:43:18,Cleared,4.816666666666666
ALM00000936,CELL000218,2026-04-02 11:08:49,Major,Temperature,2026-04-02 13:43:49,Cleared,2.5833333333333335
ALM00000937,CELL000037,2026-04-04 05:26:26,Minor,Software,2026-04-04 08:34:26,Acknowledged,3.1333333333333333
ALM00000938,CELL000111,2026-04-26 19:22:35,Critical,Sync,2026-04-27 01:00:35,Cleared,5.633333333333334
ALM00000939,CELL000043,2026-04-21 08:04:56,Warning,Power,,Open,
ALM00000940,CELL000026,2026-04-02 04:09:21,Minor,Backhaul,2026-04-02 12:01:21,Open,7.866666666666666
ALM00000941,CELL000052,2026-04-21 05:11:42,Minor,Software,2026-04-21 10:50:42,Cleared,5.65
ALM00000942,CELL000129,2026-05-17 07:46:41,Minor,Sync,2026-05-17 10:56:41,Acknowledged,3.1666666666666665
ALM00000943,CELL000114,2026-05-04 21:48:57,Critical,Power,,Acknowledged,
ALM00000944,CELL000013,2026-05-21 16:10:51,Critical,Sync,2026-05-21 22:08:51,Cleared,5.966666666666667
ALM00000945,CELL000147,2026-05-31 14:45:14,Critical,Software,2026-05-31 15:49:14,Open,1.0666666666666667
ALM00000946,CELL000155,2026-04-26 11:18:35,Major,Software,2026-04-26 11:55:35,Cleared,0.6166666666666667
ALM00000947,CELL000219,2026-05-27 20:39:48,Major,Radio,,Cleared,
ALM00000948,CELL000135,2026-05-27 16:38:47,Critical,Radio,2026-05-27 23:13:47,Acknowledged,6.583333333333333
ALM00000949,CELL000100,2026-05-05 04:06:13,Major,Backhaul,2026-05-05 07:35:13,Cleared,3.4833333333333334
ALM00000950,CELL000185,2026-04-13 16:13:42,Major,Sync,2026-04-13 20:41:42,Cleared,4.466666666666667
ALM00000951,CELL000022,2026-05-19 11:02:16,Minor,Power,,Cleared,
ALM00000952,CELL000210,2026-05-05 22:21:40,Major,Radio,2026-05-06 03:22:40,Cleared,5.016666666666667
ALM00000953,CELL000073,2026-05-09 15:04:58,Minor,Software,2026-05-09 19:06:58,Cleared,4.033333333333333
ALM00000954,CELL000122,2026-05-03 22:13:22,Warning,Sync,2026-05-04 05:26:22,Cleared,7.216666666666667
ALM00000955,CELL000149,2026-05-14 17:53:40,Minor,Sync,2026-05-14 23:40:40,Cleared,5.783333333333333
ALM00000956,CELL000030,2026-05-19 22:20:38,Warning,Sync,2026-05-20 02:12:38,Open,3.8666666666666667
ALM00000957,CELL000105,2026-05-21 09:46:41,Major,Software,2026-05-21 19:27:41,Open,9.683333333333334
ALM00000958,CELL000142,2026-04-15 06:56:57,Warning,Software,,Open,
ALM00000959,CELL000092,2026-05-10 06:05:09,Warning,Sync,2026-05-10 15:50:09,Cleared,9.75
ALM00000960,CELL000139,2026-04-14 09:48:39,Major,Radio,2026-04-14 17:30:39,Cleared,7.7
ALM00000961,CELL000194,2026-04-02 21:43:50,Warning,Sync,2026-04-03 05:08:50,Acknowledged,7.416666666666667
ALM00000962,CELL000080,2026-04-27 07:57:09,Warning,Backhaul,2026-04-27 10:15:09,Cleared,2.3
ALM00000963,CELL000198,2026-05-29 03:31:07,Critical,Sync,2026-05-29 09:44:07,Cleared,6.216666666666667
ALM00000964,CELL000039,2026-05-07 15:16:19,Critical,Radio,2026-05-07 17:47:19,Open,2.5166666666666666
ALM00000965,CELL000127,2026-04-12 14:16:58,Warning,Power,2026-04-12 17:26:58,Cleared,3.1666666666666665
ALM00000966,CELL000065,2026-05-28 05:04:47,Major,Software,2026-05-28 05:30:47,Acknowledged,0.43333333333333335
ALM00000967,CELL000167,2026-05-07 13:41:05,Minor,Temperature,2026-05-07 15:01:05,Cleared,1.3333333333333333
ALM00000968,CELL000144,2026-04-21 10:20:33,Warning,Software,2026-04-21 12:54:33,Cleared,2.566666666666667
ALM00000969,CELL000121,2026-05-05 16:57:38,Minor,Power,2026-05-05 20:15:38,Open,3.3
ALM00000970,CELL000085,2026-04-01 02:49:04,Major,Software,2026-04-01 12:15:04,Acknowledged,9.433333333333334
ALM00000971,CELL000126,2026-05-04 01:12:38,Major,Power,2026-05-04 04:00:38,Acknowledged,2.8
ALM00000972,CELL000075,2026-04-08 20:03:10,Minor,Software,2026-04-09 00:24:10,Cleared,4.35
ALM00000973,CELL000165,2026-04-18 02:56:49,Warning,Radio,2026-04-18 09:16:49,Open,6.333333333333333
ALM00000974,CELL000211,2026-05-29 08:26:57,Warning,Radio,2026-05-29 16:51:57,Open,8.416666666666666
ALM00000975,CELL000201,2026-04-06 22:34:32,Critical,Software,2026-04-07 00:42:32,Acknowledged,2.1333333333333333
ALM00000976,CELL000220,2026-04-27 18:43:48,Major,Software,2026-04-28 03:45:48,Cleared,9.033333333333333
ALM00000977,CELL000141,2026-04-20 22:05:36,Critical,Power,2026-04-21 00:37:36,Acknowledged,2.533333333333333
ALM00000978,CELL000125,2026-05-23 07:30:49,Critical,Temperature,2026-05-23 08:24:49,Acknowledged,0.9
ALM00000979,CELL000101,2026-04-20 00:56:47,Minor,Power,2026-04-20 09:23:47,Acknowledged,8.45
ALM00000980,CELL000031,2026-05-01 15:26:01,Critical,Temperature,2026-05-02 00:32:01,Cleared,9.1
ALM00000981,CELL000071,2026-05-02 07:23:27,Minor,Radio,2026-05-02 12:22:27,Cleared,4.983333333333333
ALM00000982,CELL000121,2026-04-01 02:38:37,Warning,Radio,2026-04-01 12:29:37,Acknowledged,9.85
ALM00000983,CELL000088,2026-04-30 07:10:30,Major,Temperature,2026-04-30 12:20:30,Cleared,5.166666666666667
ALM00000984,CELL000023,2026-05-08 13:06:22,Warning,Radio,2026-05-08 21:44:22,Acknowledged,8.633333333333333
ALM00000985,CELL000181,2026-04-28 21:29:45,Critical,Software,2026-04-29 06:10:45,Acknowledged,8.683333333333334
ALM00000986,CELL000191,2026-05-04 15:47:07,Major,Software,2026-05-04 20:42:07,Cleared,4.916666666666667
ALM00000987,CELL000006,2026-04-11 13:41:49,Critical,Temperature,2026-04-11 22:43:49,Acknowledged,9.033333333333333
ALM00000988,CELL000107,2026-05-05 20:32:41,Major,Radio,2026-05-05 22:20:41,Acknowledged,1.8
ALM00000989,CELL000158,2026-04-10 20:30:10,Major,Temperature,2026-04-11 02:55:10,Cleared,6.416666666666667
ALM00000990,CELL000201,2026-05-23 23:54:34,Major,Backhaul,2026-05-24 05:00:34,Open,5.1
ALM00000991,CELL000194,2026-05-30 04:35:23,Critical,Software,2026-05-30 06:05:23,Acknowledged,1.5
ALM00000992,CELL000068,2026-05-30 10:55:41,Major,Software,2026-05-30 12:21:41,Cleared,1.4333333333333333
ALM00000993,CELL000086,2026-04-30 22:09:14,Minor,Sync,2026-05-01 06:49:14,Cleared,8.666666666666666
ALM00000994,CELL000144,2026-04-29 17:22:06,Critical,Power,2026-04-29 20:49:06,Cleared,3.45
ALM00000995,CELL000113,2026-05-14 21:04:39,Minor,Radio,2026-05-14 23:29:39,Cleared,2.4166666666666665
ALM00000996,CELL000167,2026-05-30 10:54:58,Minor,Radio,2026-05-30 12:30:58,Cleared,1.6
ALM00000997,CELL000003,2026-05-24 09:25:33,Major,Sync,,Cleared,
ALM00000998,CELL000090,2026-05-07 07:02:57,Major,Radio,2026-05-07 13:24:57,Cleared,6.366666666666666
ALM00000999,CELL000207,2026-05-07 11:48:33,Major,Backhaul,2026-05-07 21:17:33,Cleared,9.483333333333333
ALM00001000,CELL000162,2026-05-31 20:24:50,Major,Backhaul,2026-05-31 22:51:50,Acknowledged,2.45
ALM00001001,CELL000215,2026-04-28 17:02:38,Major,Backhaul,2026-04-28 20:19:38,Open,3.283333333333333
ALM00001002,CELL000041,2026-05-13 15:29:02,Major,Software,2026-05-13 15:39:02,Cleared,0.16666666666666666
ALM00001003,CELL000090,2026-04-08 08:01:05,Major,Radio,2026-04-08 15:28:05,Cleared,7.45
ALM00001004,CELL000098,2026-05-02 09:35:34,Major,Software,2026-05-02 10:52:34,Cleared,1.2833333333333334
ALM00001005,CELL000078,2026-04-14 00:14:50,Warning,Temperature,2026-04-14 03:01:50,Acknowledged,2.783333333333333
ALM00001006,CELL000164,2026-04-22 18:53:51,Major,Power,2026-04-23 00:50:51,Cleared,5.95
ALM00001007,CELL000184,2026-04-09 01:08:13,Warning,Sync,2026-04-09 01:34:13,Acknowledged,0.43333333333333335
ALM00001008,CELL000078,2026-05-01 00:08:03,Warning,Sync,2026-05-01 05:29:03,Open,5.35
ALM00001009,CELL000185,2026-05-19 12:06:01,Major,Temperature,2026-05-19 19:03:01,Acknowledged,6.95
ALM00001010,CELL000046,2026-04-13 01:52:51,Minor,Temperature,2026-04-13 06:01:51,Cleared,4.15
ALM00001011,CELL000199,2026-05-12 13:15:05,Major,Backhaul,2026-05-12 13:44:05,Cleared,0.48333333333333334
ALM00001012,CELL000049,2026-04-19 01:54:30,Major,Temperature,2026-04-19 06:24:30,Cleared,4.5
ALM00001013,CELL000140,2026-05-05 04:30:03,Major,Radio,2026-05-05 05:08:03,Open,0.6333333333333333
ALM00001014,CELL000002,2026-04-05 12:01:18,Major,Backhaul,,Cleared,
ALM00001015,CELL000038,2026-05-13 21:18:43,Critical,Power,2026-05-14 04:01:43,Cleared,6.716666666666667
ALM00001016,CELL000148,2026-05-27 04:15:31,Warning,Power,2026-05-27 13:22:31,Acknowledged,9.116666666666667
ALM00001017,CELL000143,2026-04-14 01:09:00,Warning,Radio,2026-04-14 09:39:00,Cleared,8.5
ALM00001018,CELL000135,2026-05-12 13:07:06,Warning,Backhaul,2026-05-12 21:14:06,Acknowledged,8.116666666666667
ALM00001019,CELL000189,2026-05-21 13:02:04,Minor,Temperature,2026-05-21 21:57:04,Open,8.916666666666666
ALM00001020,CELL000124,2026-04-04 03:29:35,Major,Radio,2026-04-04 06:47:35,Cleared,3.3
ALM00001021,CELL000191,2026-05-29 02:16:27,Warning,Power,2026-05-29 12:02:27,Cleared,9.766666666666667
ALM00001022,CELL000072,2026-04-29 17:46:01,Minor,Power,2026-04-29 21:50:01,Open,4.066666666666666
ALM00001024,CELL000202,2026-04-27 22:27:20,Minor,Sync,2026-04-28 03:41:20,Cleared,5.233333333333333
ALM00001025,CELL000068,2026-04-15 03:38:11,Major,Sync,2026-04-15 04:22:11,Acknowledged,0.7333333333333333
ALM00001026,CELL000126,2026-05-20 00:00:01,Minor,Sync,2026-05-20 04:30:01,Open,4.5
ALM00001027,CELL000005,2026-04-28 01:57:51,Warning,Software,2026-04-28 11:04:51,Cleared,9.116666666666667
ALM00001028,CELL000108,2026-05-07 10:46:15,Warning,Sync,2026-05-07 18:06:15,Cleared,7.333333333333333
ALM00001029,CELL000035,2026-04-20 04:41:09,Major,Sync,2026-04-20 06:05:09,Open,1.4
ALM00001030,CELL000193,2026-05-26 01:20:03,Major,Radio,2026-05-26 06:04:03,Cleared,4.733333333333333
ALM00001031,CELL000211,2026-05-22 20:27:04,Minor,Radio,2026-05-23 04:33:04,Cleared,8.1
ALM00001032,CELL000202,2026-05-27 11:17:25,Major,Backhaul,2026-05-27 13:28:25,Open,2.183333333333333
ALM00001033,CELL000151,2026-05-03 13:04:13,Critical,Radio,2026-05-03 22:21:13,Cleared,9.283333333333333
ALM00001034,CELL000013,2026-04-14 14:50:24,Warning,Sync,2026-04-14 16:18:24,Open,1.4666666666666666
ALM00001035,CELL000019,2026-05-20 16:47:55,Warning,Temperature,2026-05-20 20:29:55,Acknowledged,3.7
ALM00001036,CELL000078,2026-04-25 12:24:24,Major,Temperature,2026-04-25 19:22:24,Cleared,6.966666666666667
ALM00001037,CELL000018,2026-04-06 09:21:34,Critical,Radio,2026-04-06 16:31:34,Open,7.166666666666667
ALM00001038,CELL000052,2026-05-23 20:48:06,Major,Temperature,2026-05-23 22:23:06,Cleared,1.5833333333333333
ALM00001039,CELL000087,2026-04-22 10:43:04,Minor,Backhaul,2026-04-22 19:04:04,Open,8.35
ALM00001040,CELL000118,2026-04-03 17:24:14,Critical,Sync,2026-04-03 20:51:14,Open,3.45
ALM00001041,CELL000123,2026-04-15 08:37:40,Major,Radio,2026-04-15 10:54:40,Cleared,2.283333333333333
ALM00001042,CELL000083,2026-05-06 20:56:25,Major,Backhaul,2026-05-07 04:25:25,Cleared,7.483333333333333
ALM00001043,CELL000169,2026-04-05 10:46:04,Critical,Backhaul,2026-04-05 18:21:04,Open,7.583333333333333
ALM00001044,CELL000175,2026-05-09 02:36:14,Warning,Software,2026-05-09 05:10:14,Cleared,2.566666666666667
ALM00001045,CELL000140,2026-04-23 23:55:05,Warning,Power,2026-04-24 03:46:05,Cleared,3.85
ALM00001046,CELL000111,2026-05-10 16:39:03,Minor,Backhaul,2026-05-10 22:36:03,Open,5.95
ALM00001047,CELL000027,2026-04-16 13:02:36,Critical,Temperature,2026-04-16 19:24:36,Cleared,6.366666666666666
ALM00001048,CELL000125,2026-05-11 02:15:58,Minor,Backhaul,2026-05-11 05:11:58,Acknowledged,2.933333333333333
ALM00001049,CELL000216,2026-04-29 03:11:11,Minor,Power,2026-04-29 10:04:11,Cleared,6.883333333333334
ALM00001050,CELL000058,2026-05-27 02:10:18,Major,Power,2026-05-27 06:52:18,Open,4.7
ALM00001051,CELL000158,2026-04-29 10:21:28,Critical,Software,2026-04-29 19:11:28,Cleared,8.833333333333334
ALM00001052,CELL000131,2026-04-11 23:22:35,Critical,Backhaul,2026-04-12 06:03:35,Cleared,6.683333333333334
ALM00001053,CELL000031,2026-04-29 23:34:57,Critical,Temperature,2026-04-30 05:57:57,Cleared,6.383333333333334
ALM00001054,CELL000108,2026-04-17 04:11:57,Major,Backhaul,2026-04-17 05:41:57,Cleared,1.5
ALM00001055,CELL000023,2026-05-08 16:48:02,Critical,Radio,2026-05-09 02:22:02,Open,9.566666666666666
ALM00001056,CELL000107,2026-04-30 11:54:30,Warning,Sync,2026-04-30 20:12:30,Cleared,8.3
ALM00001058,CELL000069,2026-04-03 09:13:04,Critical,Radio,2026-04-03 15:56:04,Open,6.716666666666667
ALM00001059,CELL000073,2026-04-03 02:23:44,Warning,Software,2026-04-03 03:41:44,Acknowledged,1.3
ALM00001060,CELL000048,2026-04-08 18:25:41,Critical,Software,2026-04-09 01:57:41,Cleared,7.533333333333333
ALM00001061,CELL000114,2026-04-16 20:00:58,Major,Sync,2026-04-16 23:18:58,Acknowledged,3.3
ALM00001062,CELL000093,2026-05-15 00:44:46,Minor,Radio,2026-05-15 08:08:46,Cleared,7.4
ALM00001063,CELL000054,2026-04-12 10:08:14,Major,Sync,,Open,
ALM00001064,CELL000175,2026-04-26 00:59:01,Minor,Radio,2026-04-26 01:57:01,Cleared,0.9666666666666667
ALM00001065,CELL000058,2026-04-27 23:30:57,Minor,Power,2026-04-28 05:26:57,Acknowledged,5.933333333333334
ALM00001066,CELL000104,2026-04-27 07:24:16,Minor,Radio,2026-04-27 09:29:16,Acknowledged,2.0833333333333335
ALM00001067,CELL000136,2026-05-14 07:36:24,Minor,Backhaul,2026-05-14 13:27:24,Acknowledged,5.85
