ticket_id,customer_id,opened_ts,resolved_ts,ticket_category,priority,ticket_status,channel,resolution_hours
TKT00002042,CUST00000906,2026-03-10 10:46:03,2026-03-12 15:46:03,Device,Medium,Escalated,App,53.0
TKT00002043,CUST00000979,2026-04-23 03:43:39,2026-04-24 20:43:39,Dropped Calls,Low,Resolved,Store,41.0
TKT00002044,CUST00003955,2026-03-04 08:08:30,2026-03-08 13:08:30,Billing,Critical,Escalated,App,101.0
TKT00002045,CUST00001208,2026-05-10 09:05:15,2026-05-10 20:05:15,Activation,Critical,Resolved,Store,11.0
TKT00002046,CUST00003740,2026-05-04 22:07:22,2026-05-09 16:07:22,Dropped Calls,High,Resolved,App,114.0
TKT00002047,CUST00000888,2026-05-16 11:36:31,2026-05-19 05:36:31,Activation,Medium,Open,Phone,66.0
TKT00002048,CUST00000975,2026-05-23 12:55:27,,Coverage,Critical,Open,Web,
TKT00002049,CUST00003350,2026-04-01 06:34:36,,Roaming,Medium,Resolved,App,
TKT00002050,CUST00002259,2026-03-29 15:24:43,2026-03-30 11:24:43,Coverage,Medium,Pending Customer,Web,20.0
TKT00002051,CUST00003380,2026-04-03 18:11:05,2026-04-05 13:11:05,Network Speed,Medium,Resolved,Web,43.0
TKT00002052,CUST00003300,2026-03-09 00:41:44,,Billing,Medium,Open,App,
TKT00002053,CUST00001415,2026-04-23 12:01:24,,Device,Low,Pending Customer,Store,
TKT00002054,CUST00002811,2026-04-21 00:12:09,,Dropped Calls,Low,Open,Phone,
TKT00002055,CUST00003985,2026-04-14 02:08:19,2026-04-15 16:08:19,Network Speed,Low,Pending Customer,Store,38.0
TKT00002056,CUST00003306,2026-04-22 21:27:32,2026-04-27 18:27:32,Coverage,High,Escalated,App,117.0
TKT00002057,CUST00003585,2026-05-07 12:24:19,2026-05-08 18:24:19,Dropped Calls,High,Resolved,Store,30.0
TKT00002058,CUST00000400,2026-05-11 09:00:08,2026-05-12 06:00:08,Billing,Medium,Resolved,App,21.0
TKT00002059,CUST00001861,2026-04-11 19:53:05,2026-04-15 19:53:05,Network Speed,Medium,Open,Web,96.0
TKT00002060,CUST00001718,2026-03-31 15:45:48,2026-04-01 10:45:48,Dropped Calls,Medium,Open,App,19.0
TKT00002061,CUST00000223,2026-04-15 04:46:43,2026-04-19 04:46:43,Network Speed,Medium,Resolved,Phone,96.0
TKT00002062,CUST00002559,2026-03-30 01:48:59,2026-03-31 03:48:59,Network Speed,Medium,Open,Web,26.0
TKT00002063,CUST00001557,2026-05-03 11:29:50,2026-05-05 22:29:50,Activation,High,Escalated,App,59.0
TKT00002064,CUST00003148,2026-04-28 06:42:55,2026-04-28 08:42:55,Activation,Medium,Resolved,Web,2.0
TKT00002065,CUST00002162,2026-05-16 22:32:40,2026-05-18 04:32:40,Network Speed,Medium,Resolved,Store,30.0
TKT00002066,CUST00002517,2026-05-25 04:58:19,2026-05-25 10:58:19,Billing,Medium,Escalated,Web,6.0
TKT00002067,CUST00000259,2026-05-25 03:06:47,2026-05-27 01:06:47,Roaming,High,Pending Customer,Phone,46.0
TKT00002068,CUST00001825,2026-03-20 08:52:04,2026-03-21 15:52:04,Billing,Medium,Escalated,Store,31.0
TKT00002069,CUST00004439,2026-03-30 03:38:09,2026-04-03 14:38:09,Roaming,Critical,Resolved,Web,107.0
TKT00002070,CUST00003468,2026-05-18 06:37:31,2026-05-19 21:37:31,Device,High,Resolved,Phone,39.0
TKT00002071,CUST00000559,2026-03-23 13:36:04,2026-03-25 12:36:04,Billing,Medium,Resolved,Web,47.0
TKT00002072,CUST00001111,2026-04-23 19:43:10,2026-04-25 02:43:10,Roaming,High,Resolved,App,31.0
TKT00002073,CUST00000290,2026-04-17 05:48:51,2026-04-18 23:48:51,Activation,High,Resolved,Phone,42.0
TKT00002074,CUST00002069,2026-04-08 02:52:38,2026-04-12 14:52:38,Network Speed,Low,Pending Customer,Phone,108.0
TKT00002075,CUST00000218,2026-05-24 18:27:58,2026-05-29 05:27:58,Device,Critical,Resolved,Phone,107.0
TKT00002076,CUST00003134,2026-03-18 17:10:05,2026-03-20 16:10:05,Dropped Calls,Low,Escalated,App,47.0
TKT00002077,CUST00002411,2026-03-05 11:54:23,2026-03-10 03:54:23,Roaming,Critical,Escalated,Store,112.0
TKT00002078,CUST00002250,2026-05-09 01:53:49,2026-05-11 22:53:49,Device,High,Resolved,App,69.0
TKT00002079,CUST00001028,2026-05-23 05:47:59,2026-05-23 22:47:59,Roaming,Low,Resolved,Web,17.0
TKT00002080,CUST00000431,2026-04-07 14:02:02,,Roaming,Medium,Resolved,App,
TKT00002081,CUST00004024,2026-04-30 06:18:01,,Device,High,Resolved,Store,
TKT00002082,CUST00000172,2026-05-18 03:16:16,2026-05-19 02:16:16,Activation,Critical,Open,App,23.0
TKT00002083,CUST00000200,2026-05-09 14:21:36,2026-05-13 03:21:36,Coverage,Medium,Pending Customer,Phone,85.0
TKT00002084,CUST00000881,2026-05-10 20:48:56,2026-05-14 19:48:56,Roaming,Critical,Open,Store,95.0
TKT00002085,CUST00002675,2026-05-27 18:59:51,,Device,Medium,Resolved,Phone,
TKT00002086,CUST00002984,2026-05-16 10:31:51,2026-05-17 18:31:51,Coverage,High,Open,Phone,32.0
TKT00002087,CUST00003132,2026-04-03 11:59:22,2026-04-04 04:59:22,Network Speed,Low,Resolved,App,17.0
TKT00002088,CUST00003697,2026-03-20 23:11:31,2026-03-25 21:11:31,Network Speed,Low,Open,Store,118.0
TKT00002089,CUST00003159,2026-05-08 01:49:12,2026-05-12 02:49:12,Activation,Medium,Open,Web,97.0
TKT00002090,CUST00002895,2026-05-12 13:19:20,,Activation,High,Escalated,App,
TKT00002091,CUST00002493,2026-04-11 07:39:19,2026-04-13 11:39:19,Billing,High,Resolved,App,52.0
TKT00002092,CUST00003566,2026-05-31 12:28:08,2026-06-04 09:28:08,Device,High,Open,Web,93.0
TKT00002093,CUST00000829,2026-05-17 15:13:59,2026-05-21 02:13:59,Billing,High,Resolved,Phone,83.0
TKT00002094,CUST00003692,2026-05-05 14:06:06,2026-05-07 21:06:06,Device,Medium,Escalated,App,55.0
TKT00002095,CUST00001459,2026-04-29 21:24:54,2026-05-01 15:24:54,Billing,Critical,Pending Customer,Store,42.0
TKT00002096,CUST00002333,2026-04-06 07:09:52,2026-04-10 14:09:52,Dropped Calls,Low,Escalated,Phone,103.0
TKT00002097,CUST00000745,2026-05-18 06:20:38,2026-05-21 13:20:38,Dropped Calls,Medium,Open,Web,79.0
TKT00002098,CUST00002294,2026-05-18 23:09:32,2026-05-19 06:09:32,Network Speed,Medium,Open,App,7.0
TKT00002099,CUST00002021,2026-04-22 07:41:29,2026-04-23 04:41:29,Activation,High,Pending Customer,Store,21.0
TKT00002100,CUST00001814,2026-03-31 07:42:09,2026-04-04 16:42:09,Network Speed,Critical,Escalated,Store,105.0
TKT00002101,CUST00000353,2026-04-14 22:06:18,2026-04-17 22:06:18,Dropped Calls,Medium,Escalated,App,72.0
TKT00002102,CUST00002329,2026-05-25 17:27:24,2026-05-25 20:27:24,Device,Medium,Escalated,Phone,3.0
TKT00002103,CUST00003120,2026-05-11 06:48:56,2026-05-16 06:48:56,Activation,Medium,Resolved,Store,120.0
TKT00002104,CUST00001396,2026-04-30 17:05:11,2026-05-05 16:05:11,Activation,Low,Open,Phone,119.0
TKT00002105,CUST00002918,2026-03-09 12:59:11,2026-03-11 00:59:11,Coverage,Medium,Resolved,Store,36.0
TKT00002106,CUST00000869,2026-05-16 14:46:29,2026-05-21 06:46:29,Coverage,Critical,Escalated,Web,112.0
TKT00002107,CUST00002629,2026-04-11 16:32:16,,Dropped Calls,Medium,Open,Phone,
TKT00002108,CUST00002175,2026-05-26 06:24:42,2026-05-29 11:24:42,Activation,Critical,Resolved,Web,77.0
TKT00002109,CUST00002468,2026-04-26 14:08:51,2026-04-30 18:08:51,Roaming,High,Resolved,App,100.0
TKT00002110,CUST00000117,2026-05-12 04:59:41,2026-05-16 00:59:41,Device,Critical,Resolved,Web,92.0
TKT00002111,CUST00000868,2026-05-09 01:09:30,2026-05-12 18:09:30,Activation,Low,Escalated,Phone,89.0
TKT00002112,CUST00001361,2026-05-18 18:32:34,2026-05-22 11:32:34,Billing,Low,Escalated,Store,89.0
TKT00002113,CUST00003143,2026-05-01 04:26:00,2026-05-02 18:26:00,Activation,Critical,Open,App,38.0
TKT00002114,CUST00001886,2026-05-19 22:27:16,2026-05-21 10:27:16,Activation,Medium,Resolved,App,36.0
TKT00002115,CUST00002780,2026-04-11 17:13:44,2026-04-16 02:13:44,Activation,Critical,Pending Customer,Web,105.0
TKT00002116,CUST00003002,2026-03-12 07:41:37,2026-03-12 20:41:37,Network Speed,High,Resolved,Web,13.0
TKT00002117,CUST00003632,2026-05-02 15:45:21,,Network Speed,Medium,Resolved,App,
TKT00002118,CUST00003052,2026-05-27 16:38:25,2026-05-31 03:38:25,Network Speed,Medium,Resolved,Web,83.0
TKT00002119,CUST00003381,2026-03-11 04:58:43,2026-03-12 04:58:43,Device,Critical,Pending Customer,Web,24.0
TKT00002120,CUST00003986,2026-03-25 10:33:30,,Roaming,Medium,Resolved,Web,
TKT00002121,CUST00001283,2026-04-12 16:09:29,,Device,High,Resolved,App,
TKT00002122,CUST00003058,2026-04-18 00:19:55,2026-04-21 12:19:55,Roaming,Critical,Resolved,Web,84.0
TKT00002123,CUST00002860,2026-04-14 19:33:48,2026-04-15 18:33:48,Dropped Calls,Low,Escalated,App,23.0
TKT00002124,CUST00000921,2026-05-06 13:54:42,2026-05-07 09:54:42,Device,Medium,Escalated,Phone,20.0
TKT00002125,CUST00000472,2026-04-03 08:27:12,2026-04-07 05:27:12,Device,Medium,Escalated,Store,93.0
TKT00002126,CUST00004470,2026-05-26 15:40:15,2026-05-28 23:40:15,Billing,High,Escalated,App,56.0
TKT00002127,CUST00003633,2026-05-27 15:55:20,2026-05-28 23:55:20,Roaming,Medium,Resolved,Web,32.0
TKT00002128,CUST00003343,2026-04-29 00:56:45,2026-04-30 05:56:45,Billing,High,Resolved,Web,29.0
TKT00002129,CUST00002468,2026-03-25 04:28:21,2026-03-28 23:28:21,Device,High,Resolved,Store,91.0
TKT00002130,CUST00002578,2026-05-04 12:02:24,2026-05-08 21:02:24,Network Speed,Medium,Escalated,Phone,105.0
TKT00002131,CUST00002190,2026-05-27 15:44:59,2026-05-29 17:44:59,Billing,Medium,Escalated,App,50.0
TKT00002132,CUST00000396,2026-04-29 09:45:09,,Device,High,Open,Web,
TKT00002133,CUST00001488,2026-04-04 16:43:22,2026-04-07 22:43:22,Dropped Calls,Medium,Escalated,Store,78.0
TKT00002134,CUST00000323,2026-05-05 20:07:06,2026-05-07 00:07:06,Activation,Medium,Open,Store,28.0
TKT00002135,CUST00002055,2026-03-31 04:53:11,2026-04-01 03:53:11,Roaming,Medium,Pending Customer,Web,23.0
TKT00002136,CUST00000766,2026-05-23 21:59:02,2026-05-25 19:59:02,Activation,Medium,Open,App,46.0
TKT00002137,CUST00000775,2026-03-19 00:59:00,,Device,Medium,Escalated,Store,
TKT00002138,CUST00003727,2026-05-26 05:27:47,2026-05-27 04:27:47,Activation,Medium,Open,Store,23.0
TKT00002139,CUST00002091,2026-05-15 08:33:43,2026-05-18 15:33:43,Activation,Low,Resolved,Store,79.0
TKT00002140,CUST00004309,2026-03-24 20:14:15,2026-03-29 12:14:15,Device,Critical,Escalated,Web,112.0
TKT00002141,CUST00002348,2026-03-14 02:32:19,2026-03-14 20:32:19,Billing,Medium,Resolved,Web,18.0
TKT00002143,CUST00001689,2026-04-27 16:26:13,2026-05-01 09:26:13,Activation,Medium,Resolved,Web,89.0
TKT00002144,CUST00001178,2026-04-20 16:41:31,2026-04-23 05:41:31,Billing,High,Pending Customer,Store,61.0
TKT00002145,CUST00001151,2026-05-26 20:29:33,2026-05-28 20:29:33,Roaming,Medium,Resolved,Store,48.0
TKT00002146,CUST00004414,2026-04-21 14:08:10,2026-04-25 07:08:10,Dropped Calls,Critical,Escalated,Store,89.0
TKT00002147,CUST00003353,2026-03-30 07:40:37,,Device,Low,Pending Customer,Web,
TKT00002148,CUST00003698,2026-05-17 10:16:37,2026-05-19 19:16:37,Roaming,Low,Pending Customer,Store,57.0
TKT00002149,CUST00003772,2026-05-28 17:11:57,2026-05-29 14:11:57,Network Speed,High,Resolved,App,21.0
TKT00002150,CUST00003813,2026-03-01 08:41:29,2026-03-02 07:41:29,Roaming,Critical,Resolved,Web,23.0
TKT00002151,CUST00000679,2026-05-22 05:21:23,2026-05-25 13:21:23,Coverage,High,Resolved,App,80.0
TKT00002152,CUST00003888,2026-05-02 17:01:09,2026-05-06 17:01:09,Billing,High,Pending Customer,App,96.0
TKT00002153,CUST00001367,2026-05-12 10:46:25,,Billing,High,Resolved,Web,
TKT00002154,CUST00004260,2026-04-28 23:01:58,2026-05-01 10:01:58,Device,High,Resolved,App,59.0
TKT00002155,CUST00000762,2026-04-16 21:56:41,2026-04-21 16:56:41,Activation,Low,Resolved,Phone,115.0
TKT00002156,CUST00004340,2026-03-26 20:31:55,,Roaming,Medium,Pending Customer,Phone,
TKT00002157,CUST00000802,2026-03-31 06:53:24,2026-04-02 04:53:24,Billing,High,Resolved,Store,46.0
TKT00002158,CUST00001617,2026-04-12 19:38:11,,Device,Medium,Pending Customer,Web,
TKT00002159,CUST00003071,2026-04-20 12:26:16,2026-04-23 08:26:16,Dropped Calls,High,Resolved,Web,68.0
TKT00002160,CUST00003511,2026-04-04 18:57:52,,Roaming,Medium,Open,Store,
TKT00002161,CUST00001792,2026-03-19 00:33:02,2026-03-21 11:33:02,Device,Critical,Resolved,Store,59.0
TKT00002162,CUST00000151,2026-04-18 23:48:41,2026-04-20 16:48:41,Coverage,Low,Pending Customer,Web,41.0
TKT00002163,CUST00001895,2026-03-02 08:43:23,2026-03-02 20:43:23,Device,Critical,Resolved,Store,12.0
TKT00002164,CUST00003665,2026-03-13 01:30:56,2026-03-13 21:30:56,Device,Medium,Resolved,Phone,20.0
TKT00002165,CUST00000326,2026-04-08 06:26:27,2026-04-10 15:26:27,Dropped Calls,Critical,Escalated,Web,57.0
TKT00002166,CUST00000764,2026-03-14 06:18:37,2026-03-18 02:18:37,Coverage,Medium,Pending Customer,App,92.0
TKT00002167,CUST00000525,2026-03-23 12:34:18,2026-03-25 04:34:18,Activation,Low,Resolved,Web,40.0
TKT00002168,CUST00002649,2026-04-28 20:11:38,2026-05-01 22:11:38,Roaming,Medium,Open,Web,74.0
TKT00002169,CUST00002987,2026-05-12 01:36:47,2026-05-14 07:36:47,Activation,High,Resolved,Store,54.0
TKT00002170,CUST00003930,2026-03-08 23:47:13,2026-03-12 03:47:13,Activation,Critical,Resolved,Phone,76.0
TKT00002171,CUST00002707,2026-03-05 19:00:56,2026-03-05 22:00:56,Billing,Medium,Escalated,Store,3.0
TKT00002172,CUST00004221,2026-05-18 06:25:18,,Dropped Calls,Medium,Open,Phone,
TKT00002173,CUST00001697,2026-05-03 02:21:44,2026-05-06 04:21:44,Network Speed,Low,Resolved,Phone,74.0
TKT00002174,CUST00002801,2026-04-17 09:04:54,,Coverage,High,Resolved,App,
TKT00002175,CUST00003577,2026-04-26 13:19:38,2026-04-30 13:19:38,Coverage,High,Pending Customer,App,96.0
TKT00002176,CUST00002117,2026-05-02 07:06:08,,Activation,Low,Open,Store,
TKT00002177,CUST00003865,2026-05-04 16:04:55,2026-05-05 18:04:55,Coverage,Medium,Escalated,Web,26.0
TKT00002178,CUST00001499,2026-05-20 01:50:34,2026-05-23 15:50:34,Device,Medium,Resolved,Web,86.0
TKT00002179,CUST00002909,2026-05-09 03:02:42,2026-05-13 19:02:42,Device,High,Pending Customer,App,112.0
TKT00002180,CUST00002237,2026-03-23 13:46:09,2026-03-24 22:46:09,Billing,High,Escalated,Store,33.0
TKT00002181,CUST00002759,2026-04-20 16:36:07,2026-04-25 06:36:07,Network Speed,Low,Escalated,Web,110.0
TKT00002182,CUST00003476,2026-03-06 22:04:33,2026-03-09 06:04:33,Roaming,Critical,Resolved,Web,56.0
TKT00002183,CUST00003697,2026-05-25 10:41:33,2026-05-28 22:41:33,Device,High,Resolved,App,84.0
TKT00002184,CUST00003950,2026-05-02 20:17:09,2026-05-06 11:17:09,Billing,Critical,Open,App,87.0
TKT00002185,CUST00000677,2026-05-21 17:45:20,,Coverage,Medium,Resolved,Store,
TKT00002186,CUST00003671,2026-03-02 00:28:42,2026-03-05 09:28:42,Activation,Critical,Resolved,App,81.0
TKT00002187,CUST00003835,2026-03-11 13:43:03,,Device,Medium,Resolved,Store,
TKT00002188,CUST00000127,2026-03-02 22:45:01,,Device,Medium,Resolved,Web,
TKT00002189,CUST00004468,2026-04-14 08:31:28,2026-04-15 12:31:28,Coverage,High,Escalated,Store,28.0
TKT00002190,CUST00002095,2026-05-06 04:39:41,2026-05-07 13:39:41,Billing,Medium,Open,App,33.0
TKT00002191,CUST00002450,2026-03-26 21:51:39,2026-03-31 05:51:39,Activation,Critical,Pending Customer,App,104.0
TKT00002192,CUST00000442,2026-04-14 14:51:34,2026-04-15 16:51:34,Dropped Calls,Critical,Escalated,Web,26.0
TKT00002193,CUST00003212,2026-04-20 04:57:41,2026-04-22 11:57:41,Activation,Medium,Open,App,55.0
TKT00002194,CUST00000240,2026-05-27 12:22:28,2026-05-29 19:22:28,Roaming,Critical,Pending Customer,Phone,55.0
TKT00002195,CUST00001747,2026-03-04 11:40:05,2026-03-08 22:40:05,Activation,Critical,Open,Store,107.0
TKT00002196,CUST00002787,2026-05-11 04:15:30,2026-05-12 07:15:30,Roaming,High,Pending Customer,Store,27.0
TKT00002197,CUST00004444,2026-04-22 20:44:32,,Device,Low,Escalated,Web,
TKT00002198,CUST00001133,2026-05-11 16:16:03,2026-05-14 01:16:03,Activation,Medium,Pending Customer,Web,57.0
TKT00002199,CUST00003603,2026-04-19 11:17:41,2026-04-20 06:17:41,Network Speed,Low,Pending Customer,Phone,19.0
TKT00002200,CUST00003548,2026-03-02 17:44:08,2026-03-03 06:44:08,Billing,Medium,Open,App,13.0
TKT00002201,CUST00000586,2026-03-16 03:27:17,2026-03-17 22:27:17,Roaming,Critical,Pending Customer,Web,43.0
TKT00002202,CUST00001357,2026-03-04 06:29:30,2026-03-05 15:29:30,Billing,Low,Resolved,Store,33.0
TKT00002203,CUST00002135,2026-05-19 04:19:59,2026-05-19 16:19:59,Device,Medium,Resolved,Phone,12.0
TKT00002204,CUST00004224,2026-04-08 04:57:02,2026-04-10 01:57:02,Roaming,High,Resolved,Web,45.0
TKT00002205,CUST00002732,2026-04-28 15:16:45,2026-05-02 06:16:45,Coverage,Low,Resolved,App,87.0
TKT00002206,CUST00004280,2026-05-24 05:41:45,2026-05-25 11:41:45,Device,Low,Escalated,Phone,30.0
TKT00002207,CUST00001501,2026-03-28 15:34:05,2026-03-30 22:34:05,Activation,Low,Resolved,App,55.0
TKT00002208,CUST00003917,2026-03-31 07:50:36,2026-04-04 02:50:36,Device,Medium,Escalated,App,91.0
TKT00002209,CUST00001391,2026-05-30 13:02:35,2026-06-03 21:02:35,Dropped Calls,High,Pending Customer,Web,104.0
TKT00002210,CUST00003403,2026-03-31 23:47:16,2026-04-05 12:47:16,Device,Low,Pending Customer,Web,109.0
TKT00002211,CUST00004110,2026-05-04 20:27:24,,Activation,Low,Resolved,Phone,
TKT00002212,CUST00003928,2026-05-15 13:22:33,2026-05-19 09:22:33,Device,Critical,Escalated,Web,92.0
TKT00002213,CUST00004146,2026-04-27 19:13:13,2026-04-30 21:13:13,Roaming,Medium,Open,Store,74.0
TKT00002214,CUST00000379,2026-03-14 11:01:21,2026-03-17 21:01:21,Dropped Calls,High,Pending Customer,Web,82.0
TKT00002215,CUST00004174,2026-05-20 22:33:00,,Coverage,Medium,Open,Store,
TKT00002216,CUST00002727,2026-04-25 19:51:46,,Dropped Calls,Medium,Pending Customer,Store,
TKT00002217,CUST00003156,2026-04-14 21:17:36,2026-04-19 13:17:36,Network Speed,Medium,Escalated,Phone,112.0
TKT00002218,CUST00000837,2026-05-04 15:06:46,2026-05-07 05:06:46,Billing,High,Pending Customer,Web,62.0
TKT00002219,CUST00000071,2026-05-22 23:36:31,,Coverage,Medium,Resolved,Phone,
TKT00002220,CUST00004141,2026-03-18 02:10:35,2026-03-18 15:10:35,Coverage,High,Resolved,App,13.0
TKT00002221,CUST00002568,2026-04-17 10:13:15,2026-04-22 04:13:15,Coverage,Low,Open,App,114.0
TKT00002222,CUST00002964,2026-05-26 17:50:45,2026-05-28 14:50:45,Coverage,Medium,Escalated,Web,45.0
TKT00002223,CUST00003484,2026-04-14 18:16:19,2026-04-15 16:16:19,Device,Medium,Pending Customer,Phone,22.0
TKT00002224,CUST00003114,2026-05-09 09:42:52,2026-05-13 03:42:52,Billing,Medium,Pending Customer,Web,90.0
TKT00002225,CUST00003652,2026-05-06 17:29:06,2026-05-07 15:29:06,Billing,Low,Pending Customer,Web,22.0
TKT00002226,CUST00000327,2026-03-20 22:33:16,2026-03-22 18:33:16,Network Speed,High,Escalated,App,44.0
TKT00002227,CUST00003096,2026-03-27 18:38:51,2026-03-29 16:38:51,Network Speed,Critical,Open,App,46.0
TKT00002228,CUST00000377,2026-03-25 18:31:43,2026-03-25 21:31:43,Coverage,Medium,Escalated,App,3.0
TKT00002229,CUST00000208,2026-03-17 03:23:14,,Coverage,Medium,Pending Customer,App,
TKT00002230,CUST00002522,2026-04-29 21:32:59,2026-05-03 22:32:59,Roaming,Critical,Resolved,Store,97.0
TKT00002231,CUST00003532,2026-03-15 14:35:43,2026-03-19 02:35:43,Roaming,Low,Resolved,Web,84.0
TKT00002232,CUST00001619,2026-04-23 08:47:39,2026-04-23 23:47:39,Dropped Calls,Medium,Resolved,App,15.0
TKT00002233,CUST00003016,2026-05-21 23:08:16,2026-05-26 23:08:16,Roaming,Critical,Pending Customer,App,120.0
TKT00002234,CUST00001346,2026-04-22 14:54:46,2026-04-27 08:54:46,Dropped Calls,Critical,Escalated,App,114.0
TKT00002235,CUST00001601,2026-05-17 00:30:14,2026-05-18 10:30:14,Network Speed,Medium,Resolved,Store,34.0
TKT00002236,CUST00001743,2026-03-08 03:55:38,2026-03-10 11:55:38,Billing,High,Resolved,App,56.0
TKT00002237,CUST00002552,2026-05-14 20:19:25,2026-05-15 19:19:25,Device,High,Pending Customer,Phone,23.0
TKT00002238,CUST00000676,2026-03-21 03:15:32,2026-03-22 15:15:32,Coverage,Low,Pending Customer,App,36.0
TKT00002239,CUST00002029,2026-03-13 02:08:50,,Device,High,Pending Customer,Store,
TKT00002240,CUST00003381,2026-05-31 02:21:48,2026-06-02 01:21:48,Network Speed,Critical,Open,App,47.0
TKT00002241,CUST00002869,2026-05-09 00:49:09,2026-05-13 08:49:09,Activation,High,Resolved,Phone,104.0
TKT00002242,CUST00003896,2026-03-13 20:11:43,2026-03-15 03:11:43,Roaming,Critical,Open,Web,31.0
TKT00002243,CUST00003540,2026-05-19 18:59:20,2026-05-24 13:59:20,Device,Medium,Open,Phone,115.0
TKT00002244,CUST00004390,2026-04-13 14:23:28,2026-04-14 00:23:28,Roaming,Critical,Resolved,App,10.0
TKT00002245,CUST00003218,2026-03-19 06:23:42,2026-03-24 02:23:42,Roaming,High,Resolved,App,116.0
TKT00002246,CUST00000085,2026-03-23 00:04:26,2026-03-27 18:04:26,Activation,Medium,Pending Customer,Store,114.0
TKT00002247,CUST00001999,2026-03-14 18:55:14,2026-03-17 01:55:14,Device,Low,Resolved,Web,55.0
TKT00002248,CUST00003794,2026-04-13 23:26:11,2026-04-14 07:26:11,Network Speed,Low,Pending Customer,Phone,8.0
TKT00002249,CUST00004122,2026-03-23 19:36:05,2026-03-26 00:36:05,Network Speed,Medium,Escalated,Phone,53.0
TKT00002250,CUST00002355,2026-03-12 16:46:22,2026-03-16 04:46:22,Activation,Medium,Escalated,Phone,84.0
TKT00002251,CUST00000666,2026-05-24 00:03:48,2026-05-27 18:03:48,Billing,Low,Open,App,90.0
TKT00002252,CUST00004257,2026-03-29 01:52:24,2026-04-01 22:52:24,Network Speed,Critical,Resolved,Store,93.0
TKT00002253,CUST00003702,2026-03-22 04:19:57,2026-03-23 18:19:57,Coverage,Low,Open,Store,38.0
TKT00002254,CUST00002913,2026-03-05 13:13:09,2026-03-09 08:13:09,Activation,Medium,Pending Customer,App,91.0
TKT00002255,CUST00003627,2026-04-21 18:01:31,2026-04-24 12:01:31,Dropped Calls,Medium,Escalated,Web,66.0
TKT00002256,CUST00003567,2026-03-02 17:30:58,2026-03-04 07:30:58,Coverage,Low,Resolved,Store,38.0
TKT00002257,CUST00004102,2026-05-15 10:58:09,2026-05-15 13:58:09,Activation,Low,Open,Phone,3.0
TKT00002258,CUST00003582,2026-03-19 05:25:58,2026-03-21 23:25:58,Device,Critical,Resolved,Phone,66.0
TKT00002259,CUST00003551,2026-05-08 23:14:01,2026-05-12 16:14:01,Device,High,Pending Customer,Store,89.0
TKT00002260,CUST00000852,2026-04-02 10:49:20,2026-04-04 19:49:20,Billing,Medium,Resolved,Phone,57.0
TKT00002261,CUST00001235,2026-05-26 14:18:59,2026-05-26 17:18:59,Device,Low,Resolved,Phone,3.0
TKT00002262,CUST00000937,2026-03-13 05:47:45,2026-03-18 00:47:45,Dropped Calls,Medium,Open,App,115.0
