snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients,available_staffed_beds,occupancy_pct
2026-05-24,FAC006,DEP0069,24,14,0,3,24,0.5833333333333334
2026-05-25,FAC001,DEP0002,42,31,3,2,39,0.7948717948717948
2026-05-25,FAC001,DEP0004,18,15,1,5,17,0.8823529411764706
2026-05-25,FAC001,DEP0005,30,19,1,6,29,0.6551724137931034
2026-05-25,FAC001,DEP0006,30,20,1,2,29,0.6896551724137931
2026-05-25,FAC001,DEP0008,36,29,0,3,36,0.8055555555555556
2026-05-25,FAC001,DEP0009,42,30,1,3,41,0.7317073170731707
2026-05-25,FAC002,DEP0014,42,35,0,2,42,0.8333333333333334
2026-05-25,FAC002,DEP0016,24,12,2,0,22,0.5454545454545454
2026-05-25,FAC002,DEP0017,30,19,2,3,28,0.6785714285714286
2026-05-25,FAC002,DEP0018,30,28,1,2,29,0.9655172413793104
2026-05-25,FAC002,DEP0020,24,24,2,4,22,1.0909090909090908
2026-05-25,FAC002,DEP0021,24,13,0,3,24,0.5416666666666666
2026-05-25,FAC003,DEP0026,18,10,1,3,17,0.5882352941176471
2026-05-25,FAC003,DEP0028,36,32,1,5,35,0.9142857142857143
2026-05-25,FAC003,DEP0029,42,40,3,2,39,1.0256410256410255
2026-05-25,FAC003,DEP0030,18,8,1,6,17,0.47058823529411764
2026-05-25,FAC003,DEP0032,36,31,0,4,36,0.8611111111111112
2026-05-25,FAC003,DEP0033,36,25,3,7,33,0.7575757575757576
2026-05-25,FAC004,DEP0038,36,33,2,8,34,0.9705882352941176
2026-05-25,FAC004,DEP0040,24,24,2,1,22,1.0909090909090908
2026-05-25,FAC004,DEP0041,36,31,2,7,34,0.9117647058823529
2026-05-25,FAC004,DEP0042,24,24,3,4,21,1.1428571428571428
2026-05-25,FAC004,DEP0044,24,24,3,3,21,1.1428571428571428
2026-05-25,FAC004,DEP0045,30,30,2,0,28,1.0714285714285714
2026-05-25,FAC005,DEP0050,30,30,2,2,28,1.0714285714285714
2026-05-25,FAC005,DEP0052,42,41,1,6,41,1.0
2026-05-25,FAC005,DEP0053,24,15,1,6,23,0.6521739130434783
2026-05-25,FAC005,DEP0054,36,27,3,6,33,0.8181818181818182
2026-05-25,FAC005,DEP0056,36,34,2,2,34,1.0
2026-05-25,FAC005,DEP0057,24,24,2,8,22,1.0909090909090908
2026-05-25,FAC006,DEP0062,18,16,1,6,17,0.9411764705882353
2026-05-25,FAC006,DEP0064,42,42,0,1,42,1.0
2026-05-25,FAC006,DEP0065,18,16,2,5,16,1.0
2026-05-25,FAC006,DEP0066,36,32,2,0,34,0.9411764705882353
2026-05-25,FAC006,DEP0068,18,11,3,5,15,0.7333333333333333
2026-05-25,FAC006,DEP0069,18,17,0,5,18,0.9444444444444444
2026-05-26,FAC001,DEP0002,30,21,1,0,29,0.7241379310344828
2026-05-26,FAC001,DEP0004,30,18,3,4,27,0.6666666666666666
2026-05-26,FAC001,DEP0005,18,12,3,2,15,0.8
2026-05-26,FAC001,DEP0006,42,37,0,2,42,0.8809523809523809
2026-05-26,FAC001,DEP0008,36,27,2,1,34,0.7941176470588235
2026-05-26,FAC001,DEP0009,36,25,2,0,34,0.7352941176470589
2026-05-26,FAC002,DEP0014,42,38,3,0,39,0.9743589743589743
2026-05-26,FAC002,DEP0016,30,27,0,7,30,0.9
2026-05-26,FAC002,DEP0017,30,26,1,3,29,0.896551724137931
2026-05-26,FAC002,DEP0018,24,24,0,5,24,1.0
2026-05-26,FAC002,DEP0020,30,20,1,7,29,0.6896551724137931
2026-05-26,FAC002,DEP0021,36,33,1,6,35,0.9428571428571428
2026-05-26,FAC003,DEP0026,24,24,1,6,23,1.0434782608695652
2026-05-26,FAC003,DEP0028,24,24,0,6,24,1.0
2026-05-26,FAC003,DEP0029,18,17,1,0,17,1.0
2026-05-26,FAC003,DEP0030,24,21,3,1,21,1.0
2026-05-26,FAC003,DEP0032,18,17,3,7,15,1.1333333333333333
2026-05-26,FAC003,DEP0033,24,20,2,5,22,0.9090909090909091
2026-05-26,FAC004,DEP0038,24,22,2,5,22,1.0
2026-05-26,FAC004,DEP0040,30,21,3,8,27,0.7777777777777778
2026-05-26,FAC004,DEP0041,30,20,1,0,29,0.6896551724137931
2026-05-26,FAC004,DEP0042,30,19,1,1,29,0.6551724137931034
2026-05-26,FAC004,DEP0044,24,18,1,2,23,0.782608695652174
2026-05-26,FAC004,DEP0045,24,20,3,4,21,0.9523809523809523
2026-05-26,FAC005,DEP0050,42,34,1,8,41,0.8292682926829268
2026-05-26,FAC005,DEP0052,30,19,2,5,28,0.6785714285714286
2026-05-26,FAC005,DEP0053,30,21,3,1,27,0.7777777777777778
2026-05-26,FAC005,DEP0054,18,13,2,1,16,0.8125
2026-05-26,FAC005,DEP0056,36,33,0,6,36,0.9166666666666666
2026-05-26,FAC005,DEP0057,24,18,2,5,22,0.8181818181818182
2026-05-26,FAC006,DEP0062,42,33,2,7,40,0.825
2026-05-26,FAC006,DEP0064,36,36,3,5,33,1.0909090909090908
2026-05-26,FAC006,DEP0065,36,36,3,6,33,1.0909090909090908
2026-05-26,FAC006,DEP0066,24,17,0,3,24,0.7083333333333334
2026-05-26,FAC006,DEP0068,24,22,1,8,23,0.9565217391304348
2026-05-26,FAC006,DEP0069,18,17,1,5,17,1.0
2026-05-27,FAC001,DEP0002,30,28,0,6,30,0.9333333333333333
2026-05-27,FAC001,DEP0004,30,18,0,8,30,0.6
2026-05-27,FAC001,DEP0005,36,26,1,2,35,0.7428571428571429
2026-05-27,FAC001,DEP0006,18,7,3,0,15,0.4666666666666667
2026-05-27,FAC001,DEP0008,30,24,2,8,28,0.8571428571428571
2026-05-27,FAC001,DEP0009,24,18,2,4,22,0.8181818181818182
2026-05-27,FAC002,DEP0014,36,26,1,1,35,0.7428571428571429
2026-05-27,FAC002,DEP0016,36,32,1,8,35,0.9142857142857143
2026-05-27,FAC002,DEP0017,36,28,3,3,33,0.8484848484848485
2026-05-27,FAC002,DEP0018,24,17,3,7,21,0.8095238095238095
2026-05-27,FAC002,DEP0020,18,18,2,5,16,1.125
2026-05-27,FAC002,DEP0021,18,6,2,3,16,0.375
2026-05-27,FAC003,DEP0026,30,30,2,6,28,1.0714285714285714
2026-05-27,FAC003,DEP0028,18,7,2,7,16,0.4375
2026-05-27,FAC003,DEP0029,36,31,0,4,36,0.8611111111111112
2026-05-27,FAC003,DEP0030,18,10,2,2,16,0.625
2026-05-27,FAC003,DEP0032,24,24,2,8,22,1.0909090909090908
2026-05-27,FAC003,DEP0033,36,33,2,7,34,0.9705882352941176
2026-05-27,FAC004,DEP0038,18,10,2,8,16,0.625
2026-05-27,FAC004,DEP0040,18,16,3,6,15,1.0666666666666667
2026-05-27,FAC004,DEP0041,18,14,2,0,16,0.875
2026-05-27,FAC004,DEP0042,42,34,1,5,41,0.8292682926829268
2026-05-27,FAC004,DEP0044,30,22,2,7,28,0.7857142857142857
2026-05-27,FAC004,DEP0045,42,35,3,1,39,0.8974358974358975
2026-05-27,FAC005,DEP0050,18,13,0,0,18,0.7222222222222222
2026-05-27,FAC005,DEP0052,30,21,2,8,28,0.75
2026-05-27,FAC005,DEP0053,30,23,0,5,30,0.7666666666666667
2026-05-27,FAC005,DEP0054,42,32,1,2,41,0.7804878048780488
2026-05-27,FAC005,DEP0056,18,10,0,1,18,0.5555555555555556
2026-05-27,FAC005,DEP0057,42,30,2,5,40,0.75
2026-05-27,FAC006,DEP0062,36,24,3,6,33,0.7272727272727273
2026-05-27,FAC006,DEP0064,30,27,1,3,29,0.9310344827586207
2026-05-27,FAC006,DEP0065,24,19,1,3,23,0.8260869565217391
2026-05-27,FAC006,DEP0066,18,18,2,3,16,1.125
2026-05-27,FAC006,DEP0068,30,24,2,8,28,0.8571428571428571
2026-05-27,FAC006,DEP0069,42,30,3,7,39,0.7692307692307693
2026-05-28,FAC001,DEP0002,24,24,3,0,21,1.1428571428571428
2026-05-28,FAC001,DEP0004,30,20,0,3,30,0.6666666666666666
2026-05-28,FAC001,DEP0005,30,22,0,4,30,0.7333333333333333
2026-05-28,FAC001,DEP0006,24,23,3,3,21,1.0952380952380953
2026-05-28,FAC001,DEP0008,24,17,2,3,22,0.7727272727272727
2026-05-28,FAC001,DEP0009,18,15,3,5,15,1.0
2026-05-28,FAC002,DEP0014,24,19,1,3,23,0.8260869565217391
2026-05-28,FAC002,DEP0016,42,42,2,3,40,1.05
2026-05-28,FAC002,DEP0017,18,12,1,3,17,0.7058823529411765
2026-05-28,FAC002,DEP0018,30,25,2,7,28,0.8928571428571429
2026-05-28,FAC002,DEP0020,18,7,0,8,18,0.3888888888888889
2026-05-28,FAC002,DEP0021,36,26,1,0,35,0.7428571428571429
2026-05-28,FAC003,DEP0026,18,18,1,7,17,1.0588235294117647
2026-05-28,FAC003,DEP0028,30,23,0,2,30,0.7666666666666667
2026-05-28,FAC003,DEP0029,18,15,2,7,16,0.9375
2026-05-28,FAC003,DEP0030,24,21,3,7,21,1.0
2026-05-28,FAC003,DEP0032,36,34,0,2,36,0.9444444444444444
2026-05-28,FAC003,DEP0033,42,42,1,4,41,1.024390243902439
2026-05-28,FAC004,DEP0038,36,31,1,4,35,0.8857142857142857
2026-05-28,FAC004,DEP0040,24,12,2,3,22,0.5454545454545454
2026-05-28,FAC004,DEP0041,18,9,2,4,16,0.5625
2026-05-28,FAC004,DEP0042,18,16,3,7,15,1.0666666666666667
2026-05-28,FAC004,DEP0044,24,24,0,5,24,1.0
2026-05-28,FAC004,DEP0045,30,21,3,2,27,0.7777777777777778
2026-05-28,FAC005,DEP0050,18,7,1,3,17,0.4117647058823529
2026-05-28,FAC005,DEP0052,18,13,3,6,15,0.8666666666666667
2026-05-28,FAC005,DEP0053,30,20,3,3,27,0.7407407407407407
2026-05-28,FAC005,DEP0054,30,19,2,8,28,0.6785714285714286
2026-05-28,FAC005,DEP0056,42,40,1,0,41,0.975609756097561
2026-05-28,FAC005,DEP0057,42,32,3,5,39,0.8205128205128205
2026-05-28,FAC006,DEP0062,30,18,0,8,30,0.6
2026-05-28,FAC006,DEP0064,36,30,3,1,33,0.9090909090909091
2026-05-28,FAC006,DEP0065,24,16,3,2,21,0.7619047619047619
2026-05-28,FAC006,DEP0066,36,36,3,8,33,1.0909090909090908
2026-05-28,FAC006,DEP0068,18,13,2,6,16,0.8125
2026-05-28,FAC006,DEP0069,42,33,2,7,40,0.825
2026-05-29,FAC001,DEP0002,18,12,1,5,17,0.7058823529411765
2026-05-29,FAC001,DEP0004,42,34,1,5,41,0.8292682926829268
2026-05-29,FAC001,DEP0005,24,15,0,4,24,0.625
2026-05-29,FAC001,DEP0006,24,12,0,4,24,0.5
2026-05-29,FAC001,DEP0008,42,32,0,4,42,0.7619047619047619
2026-05-29,FAC001,DEP0009,42,41,1,7,41,1.0
2026-05-29,FAC002,DEP0014,24,24,3,1,21,1.1428571428571428
2026-05-29,FAC002,DEP0016,30,29,3,6,27,1.0740740740740742
2026-05-29,FAC002,DEP0017,18,6,0,3,18,0.3333333333333333
2026-05-29,FAC002,DEP0018,36,28,3,8,33,0.8484848484848485
2026-05-29,FAC002,DEP0020,18,9,0,6,18,0.5
2026-05-29,FAC002,DEP0021,42,34,2,5,40,0.85
2026-05-29,FAC003,DEP0026,36,31,1,1,35,0.8857142857142857
2026-05-29,FAC003,DEP0028,42,34,1,1,41,0.8292682926829268
2026-05-29,FAC003,DEP0029,24,16,1,4,23,0.6956521739130435
2026-05-29,FAC003,DEP0030,24,16,1,0,23,0.6956521739130435
2026-05-29,FAC003,DEP0032,24,15,3,3,21,0.7142857142857143
2026-05-29,FAC003,DEP0033,36,31,2,7,34,0.9117647058823529
2026-05-29,FAC004,DEP0038,18,6,0,1,18,0.3333333333333333
2026-05-29,FAC004,DEP0040,36,31,0,1,36,0.8611111111111112
2026-05-29,FAC004,DEP0041,18,7,0,3,18,0.3888888888888889
2026-05-29,FAC004,DEP0042,18,14,2,5,16,0.875
2026-05-29,FAC004,DEP0044,30,22,2,5,28,0.7857142857142857
2026-05-29,FAC004,DEP0045,36,34,0,2,36,0.9444444444444444
2026-05-29,FAC005,DEP0050,36,26,0,4,36,0.7222222222222222
2026-05-29,FAC005,DEP0052,36,34,2,7,34,1.0
2026-05-29,FAC005,DEP0053,42,37,2,3,40,0.925
2026-05-29,FAC005,DEP0054,18,11,3,2,15,0.7333333333333333
2026-05-29,FAC005,DEP0056,36,34,0,8,36,0.9444444444444444
2026-05-29,FAC005,DEP0057,42,31,0,2,42,0.7380952380952381
2026-05-29,FAC006,DEP0062,30,23,2,4,28,0.8214285714285714
2026-05-29,FAC006,DEP0064,42,38,2,6,40,0.95
2026-05-29,FAC006,DEP0065,18,8,1,5,17,0.47058823529411764
2026-05-29,FAC006,DEP0066,18,18,1,0,17,1.0588235294117647
2026-05-29,FAC006,DEP0068,18,6,0,4,18,0.3333333333333333
2026-05-29,FAC006,DEP0069,36,26,2,7,34,0.7647058823529411
2026-05-30,FAC001,DEP0002,36,25,3,0,33,0.7575757575757576
2026-05-30,FAC001,DEP0004,18,8,2,7,16,0.5
2026-05-30,FAC001,DEP0005,18,14,0,7,18,0.7777777777777778
2026-05-30,FAC001,DEP0006,18,8,1,2,17,0.47058823529411764
2026-05-30,FAC001,DEP0008,30,21,3,8,27,0.7777777777777778
2026-05-30,FAC001,DEP0009,36,34,2,3,34,1.0
2026-05-30,FAC002,DEP0014,36,31,0,1,36,0.8611111111111112
2026-05-30,FAC002,DEP0016,24,16,0,8,24,0.6666666666666666
2026-05-30,FAC002,DEP0017,30,29,3,8,27,1.0740740740740742
2026-05-30,FAC002,DEP0018,30,25,0,3,30,0.8333333333333334
2026-05-30,FAC002,DEP0020,42,37,2,7,40,0.925
2026-05-30,FAC002,DEP0021,30,20,2,2,28,0.7142857142857143
2026-05-30,FAC003,DEP0026,36,30,2,5,34,0.8823529411764706
2026-05-30,FAC003,DEP0028,42,39,1,8,41,0.9512195121951219
2026-05-30,FAC003,DEP0029,18,7,3,1,15,0.4666666666666667
2026-05-30,FAC003,DEP0030,30,29,0,3,30,0.9666666666666667
2026-05-30,FAC003,DEP0032,24,15,1,1,23,0.6521739130434783
2026-05-30,FAC003,DEP0033,30,28,0,4,30,0.9333333333333333
2026-05-30,FAC004,DEP0038,24,22,2,5,22,1.0
2026-05-30,FAC004,DEP0040,24,14,0,0,24,0.5833333333333334
2026-05-30,FAC004,DEP0041,36,33,0,0,36,0.9166666666666666
2026-05-30,FAC004,DEP0042,18,7,1,6,17,0.4117647058823529
2026-05-30,FAC004,DEP0044,36,29,3,8,33,0.8787878787878788
2026-05-30,FAC004,DEP0045,18,9,3,2,15,0.6
2026-05-30,FAC005,DEP0050,24,22,3,5,21,1.0476190476190477
2026-05-30,FAC005,DEP0052,42,42,0,7,42,1.0
2026-05-30,FAC005,DEP0053,30,26,3,6,27,0.9629629629629629
2026-05-30,FAC005,DEP0054,30,24,1,1,29,0.8275862068965517
2026-05-30,FAC005,DEP0056,30,23,0,3,30,0.7666666666666667
2026-05-30,FAC005,DEP0057,42,35,2,7,40,0.875
2026-05-30,FAC006,DEP0062,18,17,2,3,16,1.0625
2026-05-30,FAC006,DEP0064,18,11,1,7,17,0.6470588235294118
2026-05-30,FAC006,DEP0065,36,26,2,0,34,0.7647058823529411
2026-05-30,FAC006,DEP0066,36,26,1,7,35,0.7428571428571429
2026-05-30,FAC006,DEP0068,18,7,0,7,18,0.3888888888888889
2026-05-30,FAC006,DEP0069,36,30,2,2,34,0.8823529411764706
2026-05-31,FAC001,DEP0002,24,12,2,8,22,0.5454545454545454
2026-05-31,FAC001,DEP0004,18,13,0,3,18,0.7222222222222222
2026-05-31,FAC001,DEP0005,30,22,1,4,29,0.7586206896551724
2026-05-31,FAC001,DEP0006,42,37,0,6,42,0.8809523809523809
2026-05-31,FAC001,DEP0008,42,41,2,7,40,1.025
2026-05-31,FAC001,DEP0009,42,41,0,5,42,0.9761904761904762
2026-05-31,FAC002,DEP0014,24,24,1,3,23,1.0434782608695652
2026-05-31,FAC002,DEP0016,36,32,3,0,33,0.9696969696969697
2026-05-31,FAC002,DEP0017,42,32,1,0,41,0.7804878048780488
2026-05-31,FAC002,DEP0018,24,19,3,3,21,0.9047619047619048
2026-05-31,FAC002,DEP0020,30,22,0,7,30,0.7333333333333333
2026-05-31,FAC002,DEP0021,30,23,2,7,28,0.8214285714285714
2026-05-31,FAC003,DEP0026,30,25,2,6,28,0.8928571428571429
2026-05-31,FAC003,DEP0028,18,10,0,3,18,0.5555555555555556
2026-05-31,FAC003,DEP0029,18,12,0,6,18,0.6666666666666666
2026-05-31,FAC003,DEP0030,42,38,1,2,41,0.926829268292683
2026-05-31,FAC003,DEP0032,30,28,2,8,28,1.0
2026-05-31,FAC003,DEP0033,36,25,1,7,35,0.7142857142857143
2026-05-31,FAC004,DEP0038,30,30,2,2,28,1.0714285714285714
2026-05-31,FAC004,DEP0040,30,20,1,6,29,0.6896551724137931
2026-05-31,FAC004,DEP0041,24,21,2,2,22,0.9545454545454546
2026-05-31,FAC004,DEP0042,42,31,1,8,41,0.7560975609756098
2026-05-31,FAC004,DEP0044,42,32,2,3,40,0.8
2026-05-31,FAC004,DEP0045,18,6,3,2,15,0.4
2026-05-31,FAC005,DEP0050,42,41,1,7,41,1.0
2026-05-31,FAC005,DEP0052,24,15,1,4,23,0.6521739130434783
2026-05-31,FAC005,DEP0053,30,18,1,2,29,0.6206896551724138
2026-05-31,FAC005,DEP0054,24,20,0,1,24,0.8333333333333334
2026-05-31,FAC005,DEP0056,18,6,1,1,17,0.35294117647058826
2026-05-31,FAC005,DEP0057,36,26,0,4,36,0.7222222222222222
2026-05-31,FAC006,DEP0062,36,28,2,5,34,0.8235294117647058
2026-05-31,FAC006,DEP0064,30,24,0,0,30,0.8
2026-05-31,FAC006,DEP0065,42,38,3,8,39,0.9743589743589743
2026-05-31,FAC006,DEP0066,36,28,0,6,36,0.7777777777777778
2026-05-31,FAC006,DEP0068,24,13,0,1,24,0.5416666666666666
2026-05-31,FAC006,DEP0069,30,29,1,4,29,1.0
