order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00000525,CUST000288,2026-03-15,2026-03-26,2026-03-30,EDI,created ,Critical,USD,WH0012,2026-03-15 01:22:00,marketplace,BATCH_20260602_A
SO00000526,CUST000040,2026-04-02,2026-04-04,2026-04-09,EDI,SHIPPED,Critical,MXN,WH0016,2026-04-02 02:00:00,marketplace,BATCH_20260601_B
SO00000527,CUST000006,03/14/2026,2026-03-19,2026-04-02,B2B Portal,SHIPPED,Normal,USD,WH0008,2026-03-14 04:02:00,erp,BATCH_20260601_B
SO00000528,CUST000115,2026/04/08,2026-04-16,2026-04-13,EDI,Created,Normal,USD,WH0021,2026-04-08 06:21:00,erp,BATCH_20260602_A
SO00000529,CUST000401,2026-01-22,2026-01-28,2026-02-09,Retail Store,SHIPPED,Low,EUR,WH0011,2026-01-22 07:13:00,edi_gateway,BATCH_20260602_A
SO00000530,CUST000204,2026-05-08,2026-05-22,2026-05-15,EDI,Created,normal ,USD,WH0016,2026-05-08 04:47:00,erp,BATCH_20260601_A
SO00000531,CUST000048,2026-04-23,2026-04-28,2026-05-09,Retail Store,Created,Normal,CAD,WH0020,2026-04-23 23:09:00,oms,BATCH_20260601_A
SO00000532,CUST000357,03/06/2026,2026-03-11,2026-03-15,Marketplace,Partially Shipped,normal ,USD,WH0002,2026-03-06 14:35:00,edi_gateway,BATCH_20260601_B
SO00000533,CUST000001,2026/03/01,2026-03-14,2026-03-12,Phone,SHIPPED,normal ,MXN,WH0020,2026-03-01 05:39:00,marketplace,BATCH_20260601_A
SO00000534,CUST000402,2026-04-16,2026-04-23,2026-04-22,Retail Store,Partially Shipped,Low,USD,WH0004,2026-04-16 11:35:00,erp,BATCH_20260601_B
SO00000535,CUST000212,01/06/2026,2026-01-11,2026-01-19,B2B Portal,SHIPPED,Critical,USD,WH0008,2026-01-06 15:00:00,erp,BATCH_20260601_B
SO00000536,CUST000280,2026/04/09,2026-04-23,2026-04-30,EDI,Partially Shipped,normal ,USD,WH0013,2026-04-09 23:39:00,marketplace,BATCH_20260602_A
SO00000537,CUST000110,2026/02/01,2026-02-07,2026-02-05,B2B Portal,Partially Shipped,Critical,USD,WH0005,2026-02-01 12:58:00,edi_gateway,BATCH_20260601_B
SO00000538,CUST000167,2026-04-25,2026-05-02,2026-05-08,b2b portal,Cancelled,normal ,EUR,WH0025,2026-04-25 19:59:00,erp,BATCH_20260601_B
SO00000539,CUST000295,05/09/2026,2026-05-13,2026-05-12,B2B Portal,created ,Critical,USD,WH0005,2026-05-09 15:38:00,marketplace,BATCH_20260602_A
SO00000540,CUST000145,2026/04/07,2026-04-14,2026-04-22,b2b portal,Partially Shipped,Critical,CAD,WH0017,2026-04-07 19:18:00,erp,BATCH_20260602_A
SO00000541,CUST000087,2026/01/03,2026-01-08,2026-01-17,b2b portal,Cancelled,normal ,CAD,WH0005,2026-01-03 19:58:00,oms,BATCH_20260601_B
SO00000542,CUST000016,2026-03-21,2026-04-03,2026-04-06,B2B Portal,Shipped,Critical,CAD,WH0020,2026-03-21 12:08:00,erp,BATCH_20260601_A
SO00000543,CUST000258,04/24/2026,2026-05-08,2026-05-08,Phone,SHIPPED,Low,USD,WH0009,2026-04-24 05:58:00,oms,BATCH_20260601_A
SO00000544,CUST000097,02/16/2026,2026-02-22,2026-03-01,EDI,Cancelled,Low,USD,WH0010,2026-02-16 20:12:00,erp,BATCH_20260602_A
SO00000545,CUST000272,01/22/2026,2026-01-24,2026-02-06,Retail Store,Partially Shipped,normal ,USD,WH0006,2026-01-22 05:15:00,edi_gateway,BATCH_20260602_A
SO00000546,CUST000224,2026-04-21,2026-05-01,2026-05-09,Marketplace,Created,Critical,EUR,WH0020,2026-04-21 13:39:00,oms,BATCH_20260601_A
SO00000547,CUST000104,05/29/2026,2026-06-07,2026-06-11,b2b portal,Partially Shipped,High,MXN,WH0011,2026-05-29 03:24:00,marketplace,BATCH_20260601_A
SO00000548,CUST000368,2026-02-19,2026-02-25,2026-02-28,Retail Store,Created,High,USD,WH0006,2026-02-19 03:01:00,oms,BATCH_20260601_A
SO00000549,CUST000448,05/17/2026,2026-05-25,2026-05-24,Phone,Created,Low,USD,WH0006,2026-05-17 01:40:00,erp,BATCH_20260601_A
SO00000550,CUST000411,04/19/2026,2026-05-01,2026-04-26,Marketplace,Partially Shipped,High,USD,WH0012,2026-04-19 20:19:00,oms,BATCH_20260601_A
SO00000551,CUST000229,2026/03/21,2026-04-02,2026-04-08,B2B Portal,Shipped,Normal,USD,WH0005,2026-03-21 01:49:00,edi_gateway,BATCH_20260602_A
SO00000552,CUST000038,04/12/2026,2026-04-14,2026-04-17,Retail Store,Cancelled,normal ,CAD,WH0008,2026-04-12 06:28:00,oms,BATCH_20260601_B
SO00000553,CUST000339,2026-01-24,2026-01-31,2026-01-31,Marketplace,SHIPPED,High,USD,WH0020,2026-01-24 23:18:00,marketplace,BATCH_20260602_A
SO00000554,CUST000086,2026-01-31,2026-02-13,2026-02-12,Marketplace,SHIPPED,Normal,USD,WH0004,2026-01-31 08:18:00,marketplace,BATCH_20260602_A
SO00000555,CUST000261,2026/01/09,2026-01-14,2026-01-21,Retail Store,Created,Low,USD,WH0017,2026-01-09 08:44:00,erp,BATCH_20260601_A
SO00000556,CUST000167,03/22/2026,2026-04-04,2026-03-31,B2B Portal,Partially Shipped,Low,USD,WH0016,2026-03-22 20:47:00,oms,BATCH_20260601_A
SO00000557,CUST_UNKNOWN,2026/02/28,2026-03-03,2026-03-12,EDI,Booked,normal ,CAD,WH0023,2026-02-28 05:35:00,erp,BATCH_20260601_A
SO00000558,CUST000278,2026-03-04,2026-03-09,2026-03-15,Phone,Created,High,USD,WH0002,2026-03-04 18:59:00,marketplace,BATCH_20260601_A
SO00000559,CUST000058,2026-03-20,2026-03-24,2026-04-10,b2b portal,SHIPPED,Normal,EUR,WH0025,2026-03-20 06:32:00,erp,BATCH_20260601_B
SO00000560,CUST000005,2026-03-22,2026-03-25,2026-04-07,Retail Store,Created,Normal,MXN,WH0014,2026-03-22 20:14:00,erp,BATCH_20260601_B
SO00000561,CUST000432,2026/02/27,2026-03-02,2026-03-05,B2B Portal,Cancelled,High,USD,WH0017,2026-02-27 00:21:00,edi_gateway,BATCH_20260601_A
SO00000562,CUST000148,2026-04-24,2026-04-30,2026-05-08,Phone,Partially Shipped,High,USD,WH0005,2026-04-24 18:13:00,edi_gateway,BATCH_20260601_B
SO00000563,CUST000299,01/22/2026,2026-01-27,2026-01-25,Phone,Partially Shipped,High,USD,WH0016,2026-01-22 15:10:00,marketplace,BATCH_20260602_A
SO00000564,CUST000324,01/17/2026,2026-01-19,2026-01-31,B2B Portal,Shipped,High,EUR,WH0007,2026-01-17 13:55:00,edi_gateway,BATCH_20260601_A
SO00000565,CUST000095,2026/01/12,2026-01-16,2026-02-01,Retail Store,Cancelled,Critical,EUR,WH0023,2026-01-12 12:09:00,oms,BATCH_20260601_B
SO00000566,CUST000253,2026/03/01,2026-03-06,2026-03-08,Marketplace,Partially Shipped,Critical,CAD,WH0011,2026-03-01 14:04:00,marketplace,BATCH_20260601_B
SO00000567,CUST000384,2026/02/20,2026-02-25,2026-02-23,EDI,Created,High,USD,WH0011,2026-02-20 01:14:00,marketplace,BATCH_20260601_B
SO00000568,CUST000091,2026/01/09,2026-01-14,2026-01-27,Marketplace,Shipped,Low,EUR,WH0011,2026-01-09 08:14:00,edi_gateway,BATCH_20260602_A
SO00000569,CUST000156,2026/05/15,2026-05-24,2026-05-30,B2B Portal,created ,Low,USD,WH0021,2026-05-15 08:53:00,oms,BATCH_20260602_A
SO00000570,CUST000229,2026-02-28,2026-03-04,2026-03-04,b2b portal,created ,Critical,USD,WH0015,2026-02-28 07:54:00,oms,BATCH_20260601_B
SO00000571,CUST000186,2026/04/14,2026-04-19,2026-05-05,Retail Store,Partially Shipped,Low,USD,WH0020,2026-04-14 12:27:00,marketplace,BATCH_20260602_A
SO00000572,CUST000083,2026/03/02,2026-03-14,2026-03-16,Retail Store,SHIPPED,normal ,MXN,WH0024,2026-03-02 17:09:00,oms,BATCH_20260601_B
SO00000573,CUST000117,2026-05-01,2026-05-09,2026-05-15,B2B Portal,Booked,normal ,EUR,WH0022,2026-05-01 22:20:00,oms,BATCH_20260601_A
SO00000574,CUST000231,2026/05/18,2026-05-30,2026-05-30,Phone,Partially Shipped,normal ,USD,WH0020,2026-05-18 05:47:00,erp,BATCH_20260601_A
SO00000575,CUST000023,2026-03-27,2026-04-02,2026-04-14,B2B Portal,Cancelled,Critical,CAD,WH0020,2026-03-27 06:01:00,erp,BATCH_20260602_A
SO00000576,CUST000427,04/30/2026,2026-05-13,2026-05-04,EDI,Cancelled,High,USD,WH0019,2026-04-30 06:46:00,edi_gateway,BATCH_20260602_A
SO00000577,CUST000272,01/19/2026,2026-01-28,2026-02-07,Marketplace,Cancelled,Normal,EUR,WH0001,2026-01-19 00:47:00,marketplace,BATCH_20260602_A
SO00000578,CUST000009,2026/01/14,2026-01-23,2026-01-20,EDI,Cancelled,normal ,MXN,WH0003,2026-01-14 22:55:00,erp,BATCH_20260602_A
SO00000579,CUST000041,2026/01/23,2026-02-01,2026-02-01,B2B Portal,Partially Shipped,normal ,MXN,WH0001,2026-01-23 18:21:00,marketplace,BATCH_20260601_A
SO00000580,CUST000298,2026-03-24,2026-03-27,2026-03-30,B2B Portal,Booked,Normal,EUR,WH0018,2026-03-24 11:33:00,erp,BATCH_20260601_A
SO00000581,CUST000122,03/20/2026,2026-03-22,2026-04-01,Marketplace,Created,Critical,USD,WH0014,2026-03-20 03:07:00,erp,BATCH_20260601_A
SO00000582,CUST000450,01/05/2026,2026-01-18,2026-01-24,Retail Store,Cancelled,High,USD,WH0004,2026-01-05 08:54:00,erp,BATCH_20260601_B
SO00000583,CUST000204,2026/05/25,2026-05-28,2026-06-12,b2b portal,SHIPPED,Critical,CAD,WH0022,2026-05-25 10:07:00,erp,BATCH_20260601_A
SO00000584,CUST000182,2026/05/05,2026-05-19,2026-05-21,Phone,Shipped,Critical,USD,WH0007,2026-05-05 04:49:00,marketplace,BATCH_20260601_B
SO00000585,CUST000174,2026/01/13,2026-01-26,2026-01-31,Marketplace,Shipped,Normal,USD,WH0024,2026-01-13 19:50:00,erp,BATCH_20260601_A
SO00000586,CUST000191,2026/05/03,2026-05-16,2026-05-19,Marketplace,created ,High,USD,WH0025,2026-05-03 05:04:00,edi_gateway,BATCH_20260601_A
SO00000587,CUST000150,2026-05-03,2026-05-04,2026-05-24,EDI,Created,normal ,USD,WH0008,2026-05-03 06:18:00,erp,BATCH_20260601_B
SO00000588,CUST000031,2026-04-05,2026-04-09,2026-04-20,Marketplace,Shipped,Normal,MXN,WH0025,2026-04-05 19:55:00,edi_gateway,BATCH_20260602_A
SO00000589,CUST000088,01/05/2026,2026-01-19,2026-01-10,EDI,Booked,normal ,CAD,WH0004,2026-01-05 22:15:00,edi_gateway,BATCH_20260601_B
SO00000590,CUST000233,2026/02/19,2026-02-21,2026-03-02,Phone,Created,Critical,EUR,WH0011,2026-02-19 23:54:00,oms,BATCH_20260602_A
SO00000591,CUST000440,2026-04-22,2026-04-28,2026-04-25,Marketplace,Cancelled,normal ,USD,WH0022,2026-04-22 12:06:00,edi_gateway,BATCH_20260601_B
SO00000592,CUST000185,01/04/2026,2026-01-15,2026-01-25,B2B Portal,Shipped,normal ,MXN,WH0005,2026-01-04 07:57:00,oms,BATCH_20260602_A
SO00000593,CUST000013,2026/01/29,2026-02-04,2026-02-08,Marketplace,Shipped,Low,CAD,WH0018,2026-01-29 17:33:00,erp,BATCH_20260601_B
SO00000594,CUST000044,2026-02-07,2026-02-16,2026-02-11,B2B Portal,Shipped,Low,MXN,WH0015,2026-02-07 05:19:00,edi_gateway,BATCH_20260601_A
SO00000595,CUST000346,2026/03/31,2026-04-07,2026-04-12,Retail Store,Shipped,Critical,CAD,WH0004,2026-03-31 01:30:00,erp,BATCH_20260602_A
SO00000596,CUST000059,05/02/2026,2026-05-03,2026-05-12,b2b portal,Shipped,Low,CAD,WH0006,2026-05-02 14:31:00,edi_gateway,BATCH_20260601_A
SO00000597,CUST000313,2026-02-14,2026-02-24,2026-02-21,Retail Store,Partially Shipped,Low,USD,WH0017,2026-02-14 22:42:00,edi_gateway,BATCH_20260602_A
SO00000598,CUST000067,2026-04-12,2026-04-25,2026-04-21,Marketplace,Created,Critical,USD,WH0022,2026-04-12 08:16:00,edi_gateway,BATCH_20260601_A
SO00000599,CUST000020,2026/03/08,2026-03-16,2026-03-17,B2B Portal,Booked,Low,USD,WH0010,2026-03-08 02:57:00,marketplace,BATCH_20260602_A
SO00000600,CUST000088,05/29/2026,2026-05-31,2026-06-08,EDI,SHIPPED,Normal,MXN,WH0006,2026-05-29 21:14:00,edi_gateway,BATCH_20260601_A
SO00000601,CUST000067,01/13/2026,2026-01-14,2026-01-27,b2b portal,Partially Shipped,High,EUR,WH0017,2026-01-13 06:47:00,erp,BATCH_20260601_A
SO00000602,CUST000432,2026/05/06,2026-05-16,2026-05-12,b2b portal,SHIPPED,High,MXN,WH0015,2026-05-06 20:41:00,marketplace,BATCH_20260602_A
SO00000603,CUST000243,2026-04-25,2026-05-02,2026-05-07,B2B Portal,created ,normal ,USD,WH0025,2026-04-25 07:13:00,oms,BATCH_20260601_A
SO00000604,CUST000262,2026-05-16,2026-05-25,2026-05-29,Marketplace,Cancelled,Critical,USD,WH0008,2026-05-16 09:28:00,oms,BATCH_20260602_A
SO00000605,CUST000325,2026-03-14,2026-03-19,2026-03-24,Retail Store,Shipped,Low,EUR,WH0014,2026-03-14 19:38:00,oms,BATCH_20260601_A
SO00000606,CUST000154,2026/02/11,2026-02-15,2026-02-16,Phone,Partially Shipped,Critical,USD,WH0010,2026-02-11 07:05:00,erp,BATCH_20260601_A
SO00000607,CUST000001,02/25/2026,2026-03-11,2026-03-04,Marketplace,Shipped,Low,USD,WH0002,2026-02-25 13:26:00,erp,BATCH_20260602_A
SO00000608,CUST000157,01/26/2026,2026-02-01,2026-02-16,Marketplace,Shipped,High,CAD,WH0022,2026-01-26 06:28:00,marketplace,BATCH_20260601_A
SO00000609,CUST000181,2026-04-09,2026-04-18,2026-04-14,EDI,Booked,Low,CAD,WH0022,2026-04-09 18:02:00,erp,BATCH_20260602_A
SO00000610,CUST000243,01/14/2026,2026-01-18,2026-02-02,Phone,Shipped,normal ,USD,WH0008,2026-01-14 07:37:00,oms,BATCH_20260601_B
SO00000611,CUST000383,2026/02/26,2026-02-27,2026-03-15,b2b portal,SHIPPED,normal ,EUR,WH0019,2026-02-26 05:01:00,marketplace,BATCH_20260601_A
SO00000612,CUST000277,2026-04-29,2026-05-03,2026-05-18,Marketplace,Booked,Critical,EUR,WH0002,2026-04-29 11:01:00,oms,BATCH_20260602_A
SO00000613,CUST000109,2026-03-15,2026-03-28,2026-03-31,EDI,created ,Normal,MXN,WH0020,2026-03-15 10:30:00,edi_gateway,BATCH_20260601_A
SO00000614,CUST000175,2026-05-17,2026-05-18,2026-06-05,EDI,Created,Low,USD,WH0022,2026-05-17 23:36:00,erp,BATCH_20260601_B
SO00000615,CUST000408,2026-03-28,2026-04-08,2026-04-15,EDI,SHIPPED,Normal,MXN,WH0016,2026-03-28 11:53:00,edi_gateway,BATCH_20260601_B
SO00000616,CUST000240,2026/01/19,2026-02-01,2026-01-24,b2b portal,Cancelled,normal ,USD,WH0004,2026-01-19 15:15:00,erp,BATCH_20260601_B
SO00000617,CUST000357,2026/04/20,2026-05-02,2026-05-06,Phone,Partially Shipped,normal ,USD,WH0012,2026-04-20 14:15:00,edi_gateway,BATCH_20260601_A
SO00000618,CUST000177,2026-01-13,2026-01-24,2026-01-31,Phone,Shipped,Normal,USD,WH0022,2026-01-13 16:45:00,edi_gateway,BATCH_20260601_B
SO00000619,CUST000230,2026/04/09,2026-04-22,2026-04-29,Marketplace,SHIPPED,High,MXN,WH0017,2026-04-09 21:31:00,edi_gateway,BATCH_20260601_B
SO00000620,CUST000267,2026-03-25,2026-03-30,2026-04-06,B2B Portal,Cancelled,High,USD,WH0012,2026-03-25 01:59:00,marketplace,BATCH_20260601_A
SO00000621,CUST000084,2026-03-24,2026-03-28,2026-04-07,EDI,created ,Normal,USD,WH0010,2026-03-24 17:55:00,edi_gateway,BATCH_20260602_A
SO00000622,CUST000300,2026-03-02,2026-03-06,2026-03-20,Phone,Created,normal ,USD,WH0014,2026-03-02 17:31:00,marketplace,BATCH_20260602_A
SO00000623,CUST000380,2026/04/29,2026-05-09,2026-05-14,Phone,Partially Shipped,Normal,CAD,WH0004,2026-04-29 14:10:00,edi_gateway,BATCH_20260602_A
SO00000624,CUST000133,04/13/2026,2026-04-15,2026-04-18,EDI,Booked,Normal,USD,WH0018,2026-04-13 12:41:00,oms,BATCH_20260601_B
SO00000625,CUST000198,02/19/2026,2026-03-05,2026-03-11,Retail Store,Partially Shipped,normal ,USD,WH0002,2026-02-19 17:08:00,edi_gateway,BATCH_20260601_B
SO00000626,CUST000300,2026-02-22,2026-02-24,2026-03-03,B2B Portal,Shipped,Normal,USD,WH0008,2026-02-22 17:45:00,erp,BATCH_20260601_B
SO00000627,CUST000118,2026/04/15,2026-04-22,2026-05-01,B2B Portal,Created,High,MXN,WH0025,2026-04-15 15:58:00,marketplace,BATCH_20260601_A
SO00000628,CUST000188,2026-01-01,2026-01-09,2026-01-21,b2b portal,SHIPPED,Normal,EUR,WH0004,2026-01-01 05:17:00,marketplace,BATCH_20260601_A
SO00000629,CUST000340,04/10/2026,2026-04-15,2026-04-23,B2B Portal,SHIPPED,Critical,USD,WH0004,2026-04-10 18:46:00,erp,BATCH_20260601_B
SO00000630,CUST000292,01/02/2026,2026-01-09,2026-01-21,EDI,created ,High,USD,WH0005,2026-01-02 03:15:00,erp,BATCH_20260602_A
SO00000631,CUST000181,2026/04/27,2026-05-08,2026-05-08,Marketplace,Partially Shipped,High,EUR,WH0007,2026-04-27 20:14:00,erp,BATCH_20260601_B
SO00000632,CUST000324,2026/04/27,2026-05-09,2026-05-08,EDI,Shipped,normal ,MXN,WH0021,2026-04-27 17:50:00,edi_gateway,BATCH_20260602_A
SO00000633,CUST000379,2026-01-15,2026-01-17,2026-02-02,b2b portal,Shipped,Normal,EUR,WH0022,2026-01-15 08:12:00,erp,BATCH_20260602_A
SO00000634,CUST000092,2026-03-05,2026-03-08,2026-03-11,Phone,Partially Shipped,Normal,EUR,WH0004,2026-03-05 12:45:00,oms,BATCH_20260602_A
SO00000635,CUST000315,05/10/2026,2026-05-24,2026-05-26,Retail Store,Booked,Critical,USD,WH0008,2026-05-10 18:36:00,marketplace,BATCH_20260601_A
SO00000636,CUST000314,2026/03/20,2026-04-03,2026-03-30,Retail Store,Cancelled,High,USD,WH0023,2026-03-20 14:20:00,oms,BATCH_20260602_A
SO00000637,CUST000311,05/03/2026,2026-05-13,2026-05-09,Marketplace,Created,normal ,USD,WH0021,2026-05-03 08:56:00,marketplace,BATCH_20260602_A
SO00000638,CUST000440,02/28/2026,2026-03-07,2026-03-07,EDI,Booked,Critical,USD,WH0004,2026-02-28 13:05:00,oms,BATCH_20260601_B
SO00000639,CUST000402,2026/04/15,2026-04-22,2026-05-02,Phone,Cancelled,Critical,CAD,WH0011,2026-04-15 03:16:00,oms,BATCH_20260601_B
SO00000640,CUST000033,04/09/2026,2026-04-12,2026-04-20,Retail Store,Cancelled,Low,MXN,WH0025,2026-04-09 23:30:00,oms,BATCH_20260601_A
SO00000641,CUST000084,2026/03/31,2026-04-01,2026-04-20,EDI,Cancelled,Normal,MXN,WH0019,2026-03-31 18:39:00,edi_gateway,BATCH_20260602_A
SO00000642,CUST000093,2026/02/11,2026-02-20,2026-02-22,Marketplace,Cancelled,normal ,EUR,WH0024,2026-02-11 01:13:00,marketplace,BATCH_20260601_A
SO00000643,CUST000199,2026-04-22,2026-04-27,2026-04-30,B2B Portal,Cancelled,High,EUR,WH0007,2026-04-22 23:42:00,oms,BATCH_20260602_A
SO00000644,CUST000304,03/04/2026,2026-03-10,2026-03-07,Marketplace,created ,Normal,USD,WH0009,2026-03-04 03:32:00,marketplace,BATCH_20260601_B
SO00000645,CUST000382,2026/05/24,2026-05-29,2026-06-11,Phone,Shipped,High,CAD,WH0013,2026-05-24 11:26:00,edi_gateway,BATCH_20260602_A
SO00000646,CUST000094,2026/02/15,2026-02-21,2026-02-19,Phone,Cancelled,High,CAD,WH0020,2026-02-15 02:26:00,erp,BATCH_20260601_B
SO00000647,CUST000423,2026/01/22,2026-01-23,2026-01-31,b2b portal,created ,Critical,USD,WH0002,2026-01-22 04:51:00,erp,BATCH_20260601_A
SO00000648,CUST000194,2026-05-04,2026-05-07,2026-05-14,b2b portal,Created,Normal,CAD,WH0017,2026-05-04 23:26:00,oms,BATCH_20260602_A
SO00000649,CUST000384,2026/03/29,2026-04-11,2026-04-09,Retail Store,Shipped,normal ,USD,WH0024,2026-03-29 20:55:00,oms,BATCH_20260601_A
SO00000650,CUST000091,2026/02/01,2026-02-06,2026-02-18,EDI,Created,Critical,MXN,WH0003,2026-02-01 20:32:00,oms,BATCH_20260601_B
SO00000651,CUST000231,2026-01-24,2026-02-07,2026-02-02,b2b portal,Cancelled,Critical,USD,WH0021,2026-01-24 18:44:00,marketplace,BATCH_20260601_B
SO00000652,CUST000059,2026/05/10,2026-05-19,2026-05-23,Marketplace,created ,Normal,EUR,WH0019,2026-05-10 12:17:00,erp,BATCH_20260601_A
SO00000653,CUST000017,04/26/2026,2026-05-02,2026-04-29,Marketplace,Booked,Normal,MXN,WH0013,2026-04-26 15:59:00,oms,BATCH_20260602_A
SO00000654,CUST000126,02/11/2026,2026-02-13,2026-02-14,Marketplace,SHIPPED,Critical,MXN,WH0015,2026-02-11 02:27:00,oms,BATCH_20260601_A
SO00000655,CUST000071,2026-01-09,2026-01-15,2026-01-12,b2b portal,Partially Shipped,Critical,USD,WH0025,2026-01-09 00:37:00,erp,BATCH_20260601_B
SO00000656,CUST000017,2026-05-22,2026-06-01,2026-06-06,Retail Store,SHIPPED,normal ,USD,WH0006,2026-05-22 04:39:00,marketplace,BATCH_20260601_A
SO00000657,CUST000004,04/08/2026,2026-04-09,2026-04-17,b2b portal,SHIPPED,Low,USD,WH0002,2026-04-08 08:48:00,oms,BATCH_20260602_A
SO00000658,CUST000350,04/26/2026,2026-05-03,2026-05-12,Retail Store,Booked,Critical,USD,WH0009,2026-04-26 23:58:00,oms,BATCH_20260601_A
SO00000659,CUST000240,02/23/2026,2026-03-05,2026-03-13,B2B Portal,Created,normal ,USD,WH0007,2026-02-23 06:27:00,erp,BATCH_20260601_B
SO00000660,CUST000376,2026-01-16,2026-01-22,2026-01-22,b2b portal,SHIPPED,normal ,EUR,WH0003,2026-01-16 10:46:00,oms,BATCH_20260602_A
SO00000661,CUST000270,2026-05-31,2026-06-06,2026-06-20,Marketplace,Shipped,Normal,USD,WH0022,2026-05-31 16:13:00,marketplace,BATCH_20260602_A
SO00000662,CUST000019,2026-01-09,2026-01-19,2026-01-14,B2B Portal,Created,normal ,USD,WH0014,2026-01-09 13:47:00,oms,BATCH_20260601_B
SO00000663,CUST000396,03/15/2026,2026-03-26,2026-03-31,Phone,Partially Shipped,normal ,MXN,WH0012,2026-03-15 10:54:00,edi_gateway,BATCH_20260601_A
SO00000664,CUST000064,2026/01/15,2026-01-20,2026-01-30,EDI,SHIPPED,Low,USD,WH0025,2026-01-15 17:09:00,edi_gateway,BATCH_20260601_A
SO00000665,CUST000342,01/27/2026,2026-02-06,2026-02-05,EDI,Shipped,Critical,EUR,WH0012,2026-01-27 17:35:00,marketplace,BATCH_20260602_A
SO00000666,CUST000040,2026-03-22,2026-03-27,2026-04-09,b2b portal,Created,normal ,EUR,WH0019,2026-03-22 04:46:00,marketplace,BATCH_20260602_A
SO00000667,CUST000352,01/23/2026,2026-01-25,2026-02-06,Phone,SHIPPED,High,USD,WH0006,2026-01-23 06:33:00,oms,BATCH_20260601_B
SO00000668,CUST000091,05/15/2026,2026-05-25,2026-05-30,B2B Portal,Booked,Normal,USD,WH0016,2026-05-15 19:55:00,marketplace,BATCH_20260602_A
SO00000669,CUST000204,2026-02-02,2026-02-09,2026-02-19,Marketplace,Partially Shipped,Normal,USD,WH0003,2026-02-02 16:34:00,marketplace,BATCH_20260601_A
SO00000670,CUST000105,2026-03-19,2026-03-26,2026-04-09,EDI,SHIPPED,Low,USD,WH0010,2026-03-19 19:52:00,edi_gateway,BATCH_20260602_A
SO00000671,CUST000071,2026-01-30,2026-02-13,2026-02-11,Retail Store,Booked,Normal,CAD,WH0001,2026-01-30 18:05:00,edi_gateway,BATCH_20260601_B
SO00000672,CUST000446,03/29/2026,2026-03-31,2026-04-13,Retail Store,created ,Low,EUR,WH0020,2026-03-29 01:59:00,marketplace,BATCH_20260601_B
SO00000673,CUST000440,02/17/2026,2026-02-21,2026-03-01,b2b portal,Created,High,USD,WH0023,2026-02-17 23:50:00,edi_gateway,BATCH_20260601_B
SO00000674,CUST000223,04/12/2026,2026-04-15,2026-05-03,Retail Store,Shipped,Low,MXN,WH0002,2026-04-12 10:25:00,erp,BATCH_20260602_A
SO00000675,CUST000020,2026/03/19,2026-03-30,2026-03-22,b2b portal,Booked,Critical,USD,WH0008,2026-03-19 12:46:00,edi_gateway,BATCH_20260601_A
SO00000676,CUST000306,2026-05-26,2026-06-06,2026-06-05,EDI,Booked,Normal,CAD,WH0018,2026-05-26 04:26:00,erp,BATCH_20260601_B
SO00000677,CUST000282,04/11/2026,2026-04-14,2026-04-21,Marketplace,Partially Shipped,Low,USD,WH0016,2026-04-11 04:54:00,oms,BATCH_20260602_A
SO00000678,CUST000353,2026-01-10,2026-01-19,2026-01-27,Retail Store,SHIPPED,Normal,USD,WH0015,2026-01-10 19:32:00,erp,BATCH_20260602_A
SO00000679,CUST000230,2026-02-08,2026-02-09,2026-02-25,b2b portal,Cancelled,Normal,USD,WH0011,2026-02-08 21:16:00,edi_gateway,BATCH_20260601_B
SO00000680,CUST000377,2026-01-25,2026-02-03,2026-02-12,EDI,Created,normal ,CAD,WH0003,2026-01-25 19:44:00,marketplace,BATCH_20260601_A
SO00000681,CUST000035,2026-02-27,2026-03-11,2026-03-13,b2b portal,Partially Shipped,High,USD,WH0007,2026-02-27 09:04:00,erp,BATCH_20260602_A
SO00000682,CUST000161,05/26/2026,2026-05-28,2026-06-11,Marketplace,created ,Low,MXN,WH0015,2026-05-26 22:21:00,oms,BATCH_20260601_B
SO00000683,CUST000162,2026-05-22,2026-05-24,2026-05-26,Phone,Created,Normal,EUR,WH0019,2026-05-22 08:33:00,erp,BATCH_20260601_A
SO00000684,CUST000413,2026-05-21,2026-06-01,2026-06-09,EDI,created ,Low,MXN,WH0016,2026-05-21 22:30:00,edi_gateway,BATCH_20260601_A
SO00000685,CUST000287,2026-02-27,2026-03-02,2026-03-15,Retail Store,Shipped,Low,EUR,WH0016,2026-02-27 05:47:00,oms,BATCH_20260601_B
SO00000686,CUST000224,05/11/2026,2026-05-24,2026-05-29,B2B Portal,SHIPPED,High,USD,WH0008,2026-05-11 18:54:00,marketplace,BATCH_20260602_A
